,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
825,161,116,219,58,845,1,159.212539673,129.200668335,1458774407.24,1458774407.28,-11568.0,5876.0,7022.0,-12.0,,37.0,28.5024390244,0.101891994476,1458774407.25,460.0,23.0132478999
826,161,117,220,58,846,1,158.887496948,129.166229248,1458774407.29,1458774407.32,-11276.0,7714.0,7070.0,-21.0,,-8.0,23.9292682927,0.111378908157,1458774407.36,377.0,25.9331410568
827,159,118,219,58,847,1,158.318847656,129.118927002,1458774407.34,1458774407.38,-11276.0,7714.0,7070.0,-21.0,,-8.0,23.9292682927,0.111378908157,1458774407.36,377.0,25.9331410568
828,158,116,215,59,848,1,158.053085327,129.085708618,1458774407.4,1458774407.43,-11248.0,7990.0,7006.0,-21.0,,21.0,16.7951219512,0.112678050995,1458774407.48,260.0,28.2275135171
829,158,116,215,59,849,1,157.819747925,129.053451538,1458774407.45,1458774407.48,-11248.0,7990.0,7006.0,-21.0,,21.0,16.7951219512,0.112678050995,1458774407.48,260.0,28.2275135171
830,157,117,215,59,850,1,157.461639404,128.91708374,1458774407.49,1458774407.52,-11248.0,7990.0,7006.0,-21.0,,21.0,16.7951219512,0.112678050995,1458774407.48,260.0,28.2275135171
831,157,117,215,59,851,1,157.297286987,128.851303101,1458774407.53,1458774407.56,-11082.0,8236.0,6998.0,-29.0,,20.0,4.53902439024,0.0832509994507,1458774407.56,59.0,29.1155580198
832,158,117,216,59,852,1,156.98677063,128.75,1458774407.58,1458774407.6,-11082.0,8236.0,6998.0,-29.0,,20.0,4.53902439024,0.0832509994507,1458774407.56,59.0,29.1155580198
833,158,116,216,58,853,1,156.864883423,128.778945923,1458774407.62,1458774407.65,-10980.0,7852.0,7142.0,-29.0,,21.0,-0.460975609756,0.110520124435,1458774407.67,-23.0,29.3409112491
834,158,115,214,59,854,1,156.641815186,128.801742554,1458774407.66,1458774407.69,-10980.0,7852.0,7142.0,-29.0,,21.0,-0.460975609756,0.110520124435,1458774407.67,-23.0,29.3409112491
835,158,117,216,59,855,1,156.550521851,128.825836182,1458774407.71,1458774407.73,-11150.0,8508.0,6956.0,-39.0,,10.0,-6.55853658537,0.103532791138,1458774407.77,-123.0,28.9775364041
836,160,115,217,58,856,1,156.468612671,128.851272583,1458774407.74,1458774407.77,-11150.0,8508.0,6956.0,-39.0,,10.0,-6.55853658537,0.103532791138,1458774407.77,-123.0,28.9775364041
837,158,117,216,59,857,1,156.398254395,128.860122681,1458774407.78,1458774407.8,-11150.0,8508.0,6956.0,-39.0,,10.0,-6.55853658537,0.103532791138,1458774407.77,-123.0,28.9775364041
838,157,117,216,58,858,1,156.27003479,128.860488892,1458774407.82,1458774407.85,-11138.0,7744.0,7298.0,-43.0,,16.0,-20.9487804878,0.100476026535,1458774407.87,-359.0,27.5956234441
839,159,118,219,58,859,1,156.159805298,128.903869629,1458774407.86,1458774407.89,-11138.0,7744.0,7298.0,-43.0,,16.0,-20.9487804878,0.100476026535,1458774407.87,-359.0,27.5956234441
840,160,117,219,58,860,1,156.060317993,128.924545288,1458774407.9,1458774407.92,-11782.0,7818.0,7038.0,-43.0,,15.0,-25.0341463415,0.0993189811707,1458774407.97,-466.0,25.3121347221
841,160,117,219,58,861,1,155.990936279,128.94190979,1458774407.94,1458774407.96,-11782.0,7818.0,7038.0,-43.0,,15.0,-25.0341463415,0.0993189811707,1458774407.97,-466.0,25.3121347221
842,160,117,219,58,862,1,155.925918579,128.947509766,1458774407.99,1458774408.02,-11782.0,7818.0,7038.0,-43.0,,15.0,-25.0341463415,0.0993189811707,1458774407.97,-466.0,25.3121347221
843,160,117,219,58,863,1,155.854690552,128.881240845,1458774408.03,1458774408.06,-11796.0,6538.0,7228.0,-45.0,,-7.0,-25.2170731707,0.106651067734,1458774408.08,-426.0,22.6324616141
844,160,117,219,58,864,1,155.813415527,128.854919434,1458774408.08,1458774408.12,-11796.0,6538.0,7228.0,-45.0,,-7.0,-25.2170731707,0.106651067734,1458774408.08,-426.0,22.6324616141
845,159,116,217,58,865,1,155.83140564,128.849899292,1458774408.14,1458774408.17,-12006.0,6280.0,6642.0,-42.0,,0.0,-25.2170731707,0.102100133896,1458774408.18,-429.0,20.0577950669
846,159,117,218,58,866,1,155.760955811,128.815444946,1458774408.19,1458774408.21,-12006.0,6280.0,6642.0,-42.0,,0.0,-25.2170731707,0.102100133896,1458774408.18,-429.0,20.0577950669
847,160,116,218,58,867,1,155.718658447,128.730148315,1458774408.23,1458774408.26,-12222.0,5562.0,7138.0,-45.0,,3.0,-28.2658536585,0.102198839188,1458774408.28,-479.0,17.3248485478
848,160,116,218,58,868,1,155.67124939,128.74786377,1458774408.27,1458774408.32,-12222.0,5562.0,7138.0,-45.0,,3.0,-28.2658536585,0.102198839188,1458774408.28,-479.0,17.3248485478
849,160,115,217,58,869,1,155.616378784,128.737609863,1458774408.34,1458774408.37,-12750.0,4344.0,6980.0,-45.0,,27.0,-32.0463414634,0.105626106262,1458774408.39,-541.0,14.1395773824
850,159,115,216,58,870,1,155.60899353,128.749694824,1458774408.39,1458774408.44,-12750.0,4344.0,6980.0,-45.0,,27.0,-32.0463414634,0.105626106262,1458774408.39,-541.0,14.1395773824
851,159,115,216,58,871,1,155.61769104,128.769424438,1458774408.46,1458774408.49,-12804.0,4312.0,7256.0,-31.0,,40.0,-34.9731707317,0.0994789600372,1458774408.49,-589.0,10.8060616947
852,158,116,215,59,872,1,155.604858398,128.771469116,1458774408.51,1458774408.53,-12804.0,4312.0,7256.0,-31.0,,40.0,-34.9731707317,0.0994789600372,1458774408.49,-589.0,10.8060616947
853,159,115,216,58,873,1,155.590896606,128.77796936,1458774408.55,1458774408.58,-13254.0,2574.0,6788.0,-48.0,,49.0,-38.7536585366,0.106364965439,1458774408.59,-684.0,6.88508587116
854,160,115,217,58,874,1,155.570556641,128.765975952,1458774408.61,1458774408.66,-13740.0,1730.0,7222.0,-32.0,,60.0,-38.7536585366,0.106218099594,1458774408.7,-651.0,2.76874590909
855,160,115,217,58,875,1,155.565872192,128.777511597,1458774408.68,1458774408.7,-13740.0,1730.0,7222.0,-32.0,,60.0,-38.7536585366,0.106218099594,1458774408.7,-651.0,2.76874590909
856,159,115,216,58,876,1,155.618835449,128.754043579,1458774408.72,1458774408.74,-13740.0,1730.0,7222.0,-32.0,,60.0,-38.7536585366,0.106218099594,1458774408.7,-651.0,2.76874590909
857,159,116,217,58,877,1,155.690872192,128.754379272,1458774408.76,1458774408.78,-13544.0,318.0,7002.0,-43.0,,30.0,-30.7048780488,0.104522943497,1458774408.81,-519.0,-0.861259438352
858,159,116,217,58,878,1,155.789505005,128.74029541,1458774408.8,1458774408.83,-13544.0,318.0,7002.0,-43.0,,30.0,-30.7048780488,0.104522943497,1458774408.81,-519.0,-0.861259438352
859,157,118,217,58,879,1,156.117202759,128.630020142,1458774408.84,1458774408.87,-13426.0,-446.0,7024.0,-36.0,,47.0,-16.2536585366,0.0963590145111,1458774408.9,-282.0,-3.12369859248
860,157,116,215,58,880,1,156.175491333,128.580612183,1458774408.88,1458774408.96,-13688.0,-178.0,6922.0,-31.0,,38.0,0.514634146341,0.10902094841,1458774409.01,-7.0,-3.98164027551
861,157,117,216,58,881,1,156.182846069,128.566970825,1458774408.98,1458774409.07,-13582.0,424.0,6896.0,-32.0,,23.0,5.45365853659,0.102199077606,1458774409.11,74.0,-3.67666327197
862,156,116,214,58,882,1,156.152145386,128.478851318,1458774409.1,1458774409.12,-13582.0,424.0,6896.0,-32.0,,23.0,5.45365853659,0.102199077606,1458774409.11,74.0,-3.67666327197
863,157,116,214,59,883,1,156.193084717,128.415847778,1458774409.14,1458774409.16,-14102.0,304.0,6544.0,-31.0,,35.0,5.45365853659,0.0968999862671,1458774409.21,105.0,-3.14820383467
864,156,115,211,60,884,1,156.237258911,128.327774048,1458774409.18,1458774409.2,-14102.0,304.0,6544.0,-31.0,,35.0,5.45365853659,0.0968999862671,1458774409.21,105.0,-3.14820383467
865,156,119,215,60,885,1,156.55531311,127.936012268,1458774409.22,1458774409.24,-14102.0,304.0,6544.0,-31.0,,35.0,5.45365853659,0.0968999862671,1458774409.21,105.0,-3.14820383467
866,157,117,215,59,886,1,156.93119812,127.664970398,1458774409.26,1458774409.28,-14410.0,1460.0,6238.0,-14.0,,57.0,1.73414634146,0.107342004776,1458774409.32,13.0,-2.7624271419
867,158,117,217,58,887,1,157.377929688,127.572410583,1458774409.3,1458774409.32,-14410.0,1460.0,6238.0,-14.0,,57.0,1.73414634146,0.107342004776,1458774409.32,13.0,-2.7624271419
868,157,117,216,58,888,1,157.582504272,127.47869873,1458774409.34,1458774409.36,-14410.0,1460.0,6238.0,-14.0,,57.0,1.73414634146,0.107342004776,1458774409.32,13.0,-2.7624271419
869,157,117,217,57,889,1,157.738876343,127.382415771,1458774409.38,1458774409.4,-12872.0,312.0,7800.0,-13.0,,26.0,0.270731707317,0.0993230342865,1458774409.42,-11.0,-2.66286185631
870,157,116,216,57,890,1,157.85093689,127.282958984,1458774409.42,1458774409.47,-12872.0,312.0,7800.0,-13.0,,26.0,0.270731707317,0.0993230342865,1458774409.42,-11.0,-2.66286185631
871,157,117,216,58,891,1,157.937271118,127.113227844,1458774409.48,1458774409.51,-12866.0,-206.0,7256.0,-31.0,,23.0,-0.643902439024,0.103734970093,1458774409.52,-29.0,-2.68221728366
872,157,120,219,58,892,1,157.977035522,126.595100403,1458774409.53,1458774409.55,-12866.0,-206.0,7256.0,-31.0,,23.0,-0.643902439024,0.103734970093,1458774409.52,-29.0,-2.68221728366
873,156,118,216,58,893,1,157.915267944,126.363647461,1458774409.57,1458774409.59,-13654.0,738.0,6554.0,-26.0,,16.0,-0.643902439024,0.108788013458,1458774409.63,-26.0,-2.75226615086
874,156,118,216,58,894,1,157.811279297,126.159034729,1458774409.61,1458774409.63,-13654.0,738.0,6554.0,-26.0,,16.0,-0.643902439024,0.108788013458,1458774409.63,-26.0,-2.75226615086
875,156,117,216,57,895,1,157.610977173,126.067268372,1458774409.65,1458774409.67,-13654.0,738.0,6554.0,-26.0,,16.0,-0.643902439024,0.108788013458,1458774409.63,-26.0,-2.75226615086
876,155,118,215,58,896,1,157.483840942,126.069274902,1458774409.69,1458774409.71,-13682.0,368.0,7184.0,-33.0,,18.0,-0.643902439024,0.0959458351135,1458774409.73,-22.0,-2.8140459081
877,155,118,216,57,897,1,157.365219116,126.230377197,1458774409.73,1458774409.75,-13682.0,368.0,7184.0,-33.0,,18.0,-0.643902439024,0.0959458351135,1458774409.73,-22.0,-2.8140459081
878,157,118,218,57,898,1,157.229629517,126.431083679,1458774409.76,1458774409.79,-13556.0,-12.0,7142.0,-40.0,,6.0,-0.4,0.109196186066,1458774409.83,-47.0,-2.87104099059
879,156,116,215,57,899,1,156.799575806,126.321266174,1458774409.81,1458774409.86,-13556.0,-12.0,7142.0,-40.0,,6.0,-0.4,0.109196186066,1458774409.83,-47.0,-2.87104099059
880,157,117,217,57,900,1,156.673782349,126.257850647,1458774409.87,1458774409.91,-13412.0,286.0,6872.0,-36.0,,4.0,-0.217073170732,0.106686830521,1458774409.94,-19.0,-2.90395778098
881,156,118,218,56,901,1,156.552047729,126.216789246,1458774409.92,1458774409.95,-13412.0,286.0,6872.0,-36.0,,4.0,-0.217073170732,0.106686830521,1458774409.94,-19.0,-2.90395778098
882,157,117,218,56,902,1,156.470046997,126.073364258,1458774409.97,1458774410.01,-13636.0,348.0,7076.0,-33.0,,22.0,0.514634146341,0.112027168274,1458774410.05,-7.0,-2.88729032423
883,155,118,218,55,903,1,156.250137329,126.039390564,1458774410.03,1458774410.06,-13636.0,348.0,7076.0,-33.0,,22.0,0.514634146341,0.112027168274,1458774410.05,-7.0,-2.88729032423
884,156,116,216,56,904,1,156.245010376,125.967353821,1458774410.07,1458774410.1,-13630.0,284.0,6916.0,-31.0,,9.0,5.20975609756,0.0912749767303,1458774410.14,70.0,-2.62604353108
885,157,115,216,56,905,1,156.153945923,126.167945862,1458774410.13,1458774410.16,-13630.0,284.0,6916.0,-31.0,,9.0,5.20975609756,0.0912749767303,1458774410.14,70.0,-2.62604353108
886,156,115,216,55,906,1,156.040939331,126.277160645,1458774410.17,1458774410.2,-13520.0,646.0,7028.0,-35.0,,4.0,6.1243902439,0.0940299034119,1458774410.24,85.0,-2.09316918821
887,156,115,215,56,907,1,155.855545044,126.426170349,1458774410.22,1458774410.24,-13520.0,646.0,7028.0,-35.0,,4.0,6.1243902439,0.0940299034119,1458774410.24,85.0,-2.09316918821
888,157,116,216,57,908,1,155.737091064,126.553405762,1458774410.26,1458774410.29,-13520.0,646.0,7028.0,-35.0,,4.0,6.1243902439,0.0940299034119,1458774410.24,85.0,-2.09316918821
889,156,115,216,55,909,1,155.699264526,126.698188782,1458774410.31,1458774410.33,-13510.0,718.0,6982.0,-27.0,,5.0,10.1487804878,0.105206012726,1458774410.34,151.0,-1.23715148466
890,157,116,216,57,910,1,155.755081177,126.890136719,1458774410.35,1458774410.38,-13510.0,718.0,6982.0,-27.0,,5.0,10.1487804878,0.105206012726,1458774410.34,151.0,-1.23715148466
891,157,116,216,57,911,1,155.961105347,127.375610352,1458774410.39,1458774410.42,-13544.0,976.0,6796.0,-28.0,,14.0,10.1487804878,0.11697101593,1458774410.46,177.0,-0.050038320553
892,158,116,217,57,912,1,155.984054565,127.471138,1458774410.43,1458774410.46,-13544.0,976.0,6796.0,-28.0,,14.0,10.1487804878,0.11697101593,1458774410.46,177.0,-0.050038320553
893,157,116,216,57,913,1,156.151199341,127.491760254,1458774410.47,1458774410.5,-13544.0,976.0,6796.0,-28.0,,14.0,10.1487804878,0.11697101593,1458774410.46,177.0,-0.050038320553
894,156,118,216,58,914,1,156.465942383,127.502037048,1458774410.51,1458774410.54,-13446.0,1880.0,7016.0,-26.0,,10.0,7.83170731707,0.0914249420166,1458774410.55,113.0,0.771894206943
895,155,115,213,57,915,1,156.46862793,127.575202942,1458774410.55,1458774410.58,-13446.0,1880.0,7016.0,-26.0,,10.0,7.83170731707,0.0914249420166,1458774410.55,113.0,0.771894206943
896,158,117,218,57,916,1,157.055282593,127.7293396,1458774410.61,1458774410.64,-13578.0,1548.0,6874.0,-29.0,,10.0,-0.826829268293,0.116805076599,1458774410.67,-29.0,1.18099686547
897,155,118,216,57,917,1,157.626739502,127.398765564,1458774410.65,1458774410.68,-13578.0,1548.0,6874.0,-29.0,,10.0,-0.826829268293,0.116805076599,1458774410.67,-29.0,1.18099686547
898,157,117,217,57,918,1,157.380599976,127.316986084,1458774410.69,1458774410.72,-13478.0,1640.0,6822.0,-33.0,,25.0,-8.69268292683,0.0943689346313,1458774410.76,-211.0,0.731823753438
899,159,117,219,57,919,1,156.901077271,127.509033203,1458774410.73,1458774410.76,-13478.0,1640.0,6822.0,-33.0,,25.0,-8.69268292683,0.0943689346313,1458774410.76,-211.0,0.731823753438
900,157,116,217,56,920,1,156.383071899,127.451530457,1458774410.78,1458774410.8,-13478.0,1640.0,6822.0,-33.0,,25.0,-8.69268292683,0.0943689346313,1458774410.76,-211.0,0.731823753438
901,157,114,215,56,921,1,156.011032104,127.127410889,1458774410.81,1458774410.84,-13606.0,362.0,6954.0,-36.0,,24.0,-8.69268292683,0.111075162888,1458774410.87,-158.0,-0.233717418589
902,157,115,216,56,922,1,155.896560669,126.928192139,1458774410.85,1458774410.88,-13606.0,362.0,6954.0,-36.0,,24.0,-8.69268292683,0.111075162888,1458774410.87,-158.0,-0.233717418589
903,155,116,215,56,923,1,155.768127441,126.76071167,1458774410.89,1458774410.92,-13572.0,1092.0,6950.0,-32.0,,19.0,0.270731707317,0.0885488986969,1458774410.96,-11.0,-0.606594671273
904,156,114,214,56,924,1,155.678237915,126.731147766,1458774410.93,1458774410.96,-13572.0,1092.0,6950.0,-32.0,,19.0,0.270731707317,0.0885488986969,1458774410.96,-11.0,-0.606594671273
905,157,114,215,56,925,1,155.656616211,126.700958252,1458774410.97,1458774411.0,-13572.0,1092.0,6950.0,-32.0,,19.0,0.270731707317,0.0885488986969,1458774410.96,-11.0,-0.606594671273
906,157,114,214,57,926,1,155.794296265,126.931037903,1458774411.01,1458774411.04,-13700.0,994.0,6860.0,-27.0,,31.0,0.514634146341,0.101446866989,1458774411.06,-7.0,-0.566758218626
907,158,116,217,57,927,1,155.917404175,127.404655457,1458774411.07,1458774411.09,-13700.0,994.0,6860.0,-27.0,,31.0,0.514634146341,0.101446866989,1458774411.06,-7.0,-0.566758218626
908,157,116,215,58,928,1,156.071655273,127.905883789,1458774411.1,1458774411.12,-13700.0,926.0,6772.0,-27.0,,17.0,1.49024390244,0.102967023849,1458774411.17,81.0,-0.463540055694
909,158,116,216,58,929,1,156.268859863,128.314086914,1458774411.14,1458774411.16,-13700.0,926.0,6772.0,-27.0,,17.0,1.49024390244,0.102967023849,1458774411.17,81.0,-0.463540055694
910,158,114,214,58,930,1,156.492416382,128.800308228,1458774411.18,1458774411.2,-13700.0,926.0,6772.0,-27.0,,17.0,1.49024390244,0.102967023849,1458774411.17,81.0,-0.463540055694
911,158,115,212,61,931,1,156.798019409,129.667648315,1458774411.22,1458774411.24,-13638.0,1200.0,6982.0,-30.0,,9.0,1.49024390244,0.106775045395,1458774411.27,9.0,-0.304419195361
912,162,115,220,57,932,1,156.961975098,129.114440918,1458774411.26,1458774411.32,-13638.0,1200.0,6982.0,-30.0,,9.0,1.49024390244,0.106775045395,1458774411.27,9.0,-0.304419195361
913,158,116,216,58,933,1,157.072174072,127.879432678,1458774411.33,1458774411.36,-13612.0,1236.0,6914.0,-28.0,,25.0,-0.0341463414634,0.101599931717,1458774411.38,-16.0,-0.230449488977
914,155,116,213,58,934,1,157.061203003,126.588989258,1458774411.38,1458774411.4,-13612.0,1236.0,6914.0,-28.0,,25.0,-0.0341463414634,0.101599931717,1458774411.38,-16.0,-0.230449488977
915,153,118,214,57,935,1,156.926574707,124.820404053,1458774411.42,1458774411.44,-13594.0,1182.0,6910.0,-29.0,,20.0,-0.0951219512195,0.114396095276,1458774411.49,-17.0,-0.23784338294
916,155,116,215,56,936,1,156.910263062,124.426780701,1458774411.45,1458774411.49,-13594.0,1182.0,6910.0,-29.0,,20.0,-0.0951219512195,0.114396095276,1458774411.49,-17.0,-0.23784338294
917,155,116,216,55,937,1,156.871917725,124.368522644,1458774411.51,1458774411.56,-13580.0,1212.0,7012.0,-29.0,,16.0,-0.0951219512195,0.100834131241,1458774411.59,-17.0,-0.247434922253
918,155,116,215,56,938,1,156.85369873,124.602661133,1458774411.58,1458774411.6,-13580.0,1212.0,7012.0,-29.0,,16.0,-0.0951219512195,0.100834131241,1458774411.59,-17.0,-0.247434922253
919,155,116,215,56,939,1,156.790313721,124.903068542,1458774411.62,1458774411.64,-13552.0,1184.0,6936.0,-30.0,,18.0,-0.156097560976,0.0985698699951,1458774411.69,-18.0,-0.259816259582
920,155,115,214,56,940,1,156.806747437,125.303985596,1458774411.65,1458774411.68,-13552.0,1184.0,6936.0,-30.0,,18.0,-0.156097560976,0.0985698699951,1458774411.69,-18.0,-0.259816259582
921,155,117,217,55,941,1,156.841918945,125.327415466,1458774411.7,1458774411.72,-13552.0,1184.0,6936.0,-30.0,,18.0,-0.156097560976,0.0985698699951,1458774411.69,-18.0,-0.259816259582
922,155,117,216,56,942,1,156.922073364,125.162330627,1458774411.74,1458774411.76,-13576.0,1182.0,6852.0,-30.0,,18.0,-0.156097560976,0.0986390113831,1458774411.79,-18.0,-0.275213568676
923,155,117,216,56,943,1,156.985916138,125.03049469,1458774411.78,1458774411.8,-13576.0,1182.0,6852.0,-30.0,,18.0,-0.156097560976,0.0986390113831,1458774411.79,-18.0,-0.275213568676
924,153,117,214,56,944,1,156.974105835,125.018699646,1458774411.82,1458774411.85,-13576.0,1134.0,6964.0,-30.0,,19.0,-0.156097560976,0.112179994583,1458774411.9,-18.0,-0.29272459222
925,155,117,217,55,945,1,156.951553345,125.09311676,1458774411.86,1458774411.89,-13576.0,1134.0,6964.0,-30.0,,19.0,-0.156097560976,0.112179994583,1458774411.9,-18.0,-0.29272459222
926,154,119,217,56,946,1,156.924926758,125.232704163,1458774411.91,1458774411.96,-13544.0,1208.0,6872.0,-32.0,,13.0,-0.278048780488,0.0968699455261,1458774412.0,-20.0,-0.313752458444
927,156,117,217,56,947,1,156.926757812,125.356544495,1458774411.99,1458774412.02,-13544.0,1208.0,6872.0,-32.0,,13.0,-0.278048780488,0.0968699455261,1458774412.0,-20.0,-0.313752458444
928,155,117,215,57,948,1,156.912246704,125.429618835,1458774412.04,1458774412.06,-13600.0,1166.0,6916.0,-32.0,,12.0,-0.460975609756,0.101190090179,1458774412.1,-23.0,-0.351143430791
929,155,117,215,57,949,1,156.901565552,125.53591156,1458774412.08,1458774412.1,-13600.0,1166.0,6916.0,-32.0,,12.0,-0.460975609756,0.101190090179,1458774412.1,-23.0,-0.351143430791
930,155,117,215,57,950,1,156.879898071,125.561828613,1458774412.12,1458774412.14,-13600.0,1166.0,6916.0,-32.0,,12.0,-0.460975609756,0.101190090179,1458774412.1,-23.0,-0.351143430791
931,155,117,215,57,951,1,156.819458008,125.481193542,1458774412.16,1458774412.19,-13560.0,1418.0,6902.0,-32.0,,23.0,-3.20487804878,0.101139068604,1458774412.2,-68.0,-0.536523943122
932,155,116,214,57,952,1,156.841629028,125.413597107,1458774412.2,1458774412.24,-13560.0,1418.0,6902.0,-32.0,,23.0,-3.20487804878,0.101139068604,1458774412.2,-68.0,-0.536523943122
933,153,118,214,57,953,1,156.872253418,125.405334473,1458774412.26,1458774412.29,-13632.0,882.0,6752.0,-31.0,,24.0,-3.20487804878,0.103401899338,1458774412.3,-78.0,-0.867914420512
934,154,117,214,57,954,1,156.937164307,125.419578552,1458774412.31,1458774412.33,-13632.0,882.0,6752.0,-31.0,,24.0,-3.20487804878,0.103401899338,1458774412.3,-78.0,-0.867914420512
935,154,117,215,56,955,1,157.017745972,125.453315735,1458774412.34,1458774412.37,-13608.0,1080.0,6894.0,-31.0,,15.0,-0.156097560976,0.102740049362,1458774412.41,-16.0,-1.04056782054
936,154,117,214,57,956,1,157.15512085,125.556976318,1458774412.39,1458774412.41,-13608.0,1080.0,6894.0,-31.0,,15.0,-0.156097560976,0.102740049362,1458774412.41,-16.0,-1.04056782054
937,156,118,216,58,957,1,157.26373291,125.645843506,1458774412.43,1458774412.45,-13608.0,1080.0,6894.0,-31.0,,15.0,-0.156097560976,0.102740049362,1458774412.41,-16.0,-1.04056782054
938,155,119,216,58,958,1,157.544570923,125.83896637,1458774412.47,1458774412.5,-13650.0,1026.0,6898.0,-31.0,,15.0,-0.156097560976,0.12216091156,1458774412.53,-18.0,-1.05963684088
939,155,117,214,58,959,1,157.654556274,125.896697998,1458774412.51,1458774412.54,-13650.0,1026.0,6898.0,-31.0,,15.0,-0.156097560976,0.12216091156,1458774412.53,-18.0,-1.05963684088
940,154,117,213,58,960,1,157.784545898,125.888122559,1458774412.55,1458774412.57,-13650.0,1026.0,6898.0,-31.0,,15.0,-0.156097560976,0.12216091156,1458774412.53,-18.0,-1.05963684088
941,154,118,214,58,961,1,158.022659302,125.834571838,1458774412.59,1458774412.62,-13604.0,1020.0,6906.0,-30.0,,17.0,-0.217073170732,0.0916290283203,1458774412.62,-19.0,-1.07673347665
942,154,117,214,57,962,1,158.105361938,125.809898376,1458774412.63,1458774412.66,-13604.0,1020.0,6906.0,-30.0,,17.0,-0.217073170732,0.0916290283203,1458774412.62,-19.0,-1.07673347665
943,155,118,216,57,963,1,158.197128296,125.780967712,1458774412.67,1458774412.7,-13636.0,1004.0,6966.0,-32.0,,10.0,-0.217073170732,0.095850944519,1458774412.72,-19.0,-1.09754014509
944,155,117,215,57,964,1,158.228225708,125.798614502,1458774412.71,1458774412.74,-13636.0,1004.0,6966.0,-32.0,,10.0,-0.217073170732,0.095850944519,1458774412.72,-19.0,-1.09754014509
945,155,118,215,58,965,1,158.213378906,126.169212341,1458774412.75,1458774412.78,-14144.0,1156.0,6658.0,-30.0,,40.0,-0.156097560976,0.103264093399,1458774412.82,-18.0,-1.11680771374
946,157,116,214,59,966,1,157.956832886,128.109786987,1458774412.79,1458774412.82,-14144.0,1156.0,6658.0,-30.0,,40.0,-0.156097560976,0.103264093399,1458774412.82,-18.0,-1.11680771374
947,157,115,213,59,967,1,157.931777954,128.339569092,1458774412.85,1458774412.9,-13440.0,978.0,6824.0,-31.0,,11.0,-0.156097560976,0.102642059326,1458774412.92,-17.0,-1.13282988886
948,157,115,214,58,968,1,158.263442993,127.051719666,1458774412.92,1458774412.95,-13440.0,978.0,6824.0,-31.0,,11.0,-0.156097560976,0.102642059326,1458774412.92,-17.0,-1.13282988886
949,155,115,212,58,969,1,158.435409546,125.560783386,1458774412.96,1458774412.98,-13612.0,962.0,6832.0,-27.0,,15.0,-0.0951219512195,0.10093998909,1458774413.02,-18.0,-1.14550893627
950,154,119,216,57,970,1,158.379821777,124.760612488,1458774413.0,1458774413.03,-13612.0,962.0,6832.0,-27.0,,15.0,-0.0951219512195,0.10093998909,1458774413.02,-18.0,-1.14550893627
951,155,118,216,57,971,1,158.055679321,124.840614319,1458774413.04,1458774413.07,-13612.0,962.0,6832.0,-27.0,,15.0,-0.0951219512195,0.10093998909,1458774413.02,-18.0,-1.14550893627
952,155,118,216,57,972,1,157.540023804,125.133232117,1458774413.08,1458774413.11,-13474.0,982.0,6998.0,-31.0,,17.0,-0.0951219512195,0.102860927582,1458774413.12,-16.0,-1.1552932684
953,154,117,216,55,973,1,157.349563599,125.439720154,1458774413.12,1458774413.15,-13474.0,982.0,6998.0,-31.0,,17.0,-0.0951219512195,0.102860927582,1458774413.12,-16.0,-1.1552932684
954,155,116,213,58,974,1,157.044815063,125.829460144,1458774413.16,1458774413.19,-13576.0,978.0,6928.0,-32.0,,14.0,-0.0951219512195,0.106590986252,1458774413.23,-17.0,-1.165432411
955,155,116,213,58,975,1,156.985916138,125.878692627,1458774413.2,1458774413.23,-13576.0,978.0,6928.0,-32.0,,14.0,-0.0951219512195,0.106590986252,1458774413.23,-17.0,-1.165432411
956,155,117,214,58,976,1,157.017227173,125.765892029,1458774413.25,1458774413.27,-13576.0,978.0,6928.0,-32.0,,14.0,-0.0951219512195,0.106590986252,1458774413.23,-17.0,-1.165432411
957,153,118,213,58,977,1,157.032470703,125.506835938,1458774413.28,1458774413.31,-13718.0,1036.0,6836.0,-31.0,,24.0,-0.0951219512195,0.105997085571,1458774413.34,-19.0,-1.1755150606
958,156,117,217,56,978,1,156.982727051,125.26108551,1458774413.33,1458774413.36,-13718.0,1036.0,6836.0,-31.0,,24.0,-0.0951219512195,0.105997085571,1458774413.34,-19.0,-1.1755150606
959,154,118,217,55,979,1,156.857955933,125.181694031,1458774413.38,1458774413.42,-13754.0,1078.0,7458.0,-31.0,,19.0,-0.0951219512195,0.100256919861,1458774413.44,-16.0,-1.18505169444
960,155,118,218,55,980,1,156.783309937,125.169548035,1458774413.44,1458774413.48,-13754.0,1078.0,7458.0,-31.0,,19.0,-0.0951219512195,0.100256919861,1458774413.44,-16.0,-1.18505169444
961,155,118,217,56,981,1,156.690185547,125.288635254,1458774413.49,1458774413.52,-13664.0,1024.0,6888.0,-31.0,,18.0,-0.0951219512195,0.104646921158,1458774413.54,-17.0,-1.19500591377
962,156,116,214,58,982,1,156.624252319,125.492286682,1458774413.54,1458774413.57,-13664.0,1024.0,6888.0,-31.0,,18.0,-0.0951219512195,0.104646921158,1458774413.54,-17.0,-1.19500591377
