,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
696,149,110,207,52,734,1,162.047409058,103.169303894,1458773961.0,1458773961.03,-13600.0,326.0,7048.0,-31.0,15.0,-0.0951219512195,0.104011058807,1458773961.04,-17.0,-8.4295983079
697,149,110,208,51,735,1,162.000564575,103.090919495,1458773961.06,1458773961.09,-13600.0,326.0,7048.0,-31.0,15.0,-0.0951219512195,0.104011058807,1458773961.04,-17.0,-8.4295983079
698,148,110,206,52,736,1,161.913757324,102.99584198,1458773961.11,1458773961.14,-13638.0,336.0,7020.0,-30.0,15.0,-0.278048780488,0.100963115692,1458773961.14,-20.0,-8.44843654778
699,149,110,207,52,737,1,161.837722778,102.915733337,1458773961.15,1458773961.18,-13638.0,336.0,7020.0,-30.0,15.0,-0.278048780488,0.100963115692,1458773961.14,-20.0,-8.44843654778
700,146,111,205,52,738,1,161.706558228,102.920722961,1458773961.19,1458773961.21,-13660.0,446.0,6954.0,-34.0,21.0,-1.3756097561,0.107964038849,1458773961.25,-44.0,-8.53770437502
701,145,113,202,56,739,1,161.566650391,103.062782288,1458773961.23,1458773961.25,-13660.0,446.0,6954.0,-34.0,21.0,-1.3756097561,0.107964038849,1458773961.25,-44.0,-8.53770437502
702,150,109,208,51,740,1,161.618026733,103.143188477,1458773961.27,1458773961.29,-13660.0,446.0,6954.0,-34.0,21.0,-1.3756097561,0.107964038849,1458773961.25,-44.0,-8.53770437502
703,151,108,208,51,741,1,161.489181519,103.119842529,1458773961.31,1458773961.34,-13562.0,232.0,6928.0,-36.0,22.0,-1.3756097561,0.0996630191803,1458773961.35,-38.0,-8.67480179653
704,149,110,208,51,742,1,161.157943726,103.064216614,1458773961.36,1458773961.41,-13544.0,348.0,7016.0,-33.0,24.0,-0.278048780488,0.106320858002,1458773961.45,-17.0,-8.76271099376
705,150,109,207,52,743,1,160.298171997,102.996910095,1458773961.42,1458773961.45,-13544.0,348.0,7016.0,-33.0,24.0,-0.278048780488,0.106320858002,1458773961.45,-17.0,-8.76271099376
706,149,108,206,51,744,1,158.484115601,102.929107666,1458773961.47,1458773961.51,-13688.0,338.0,6940.0,-35.0,24.0,-0.0951219512195,0.103400945663,1458773961.56,-20.0,-8.78200409703
707,146,104,195,55,745,1,149.760116577,102.927223206,1458773961.53,1458773961.55,-13688.0,338.0,6940.0,-35.0,24.0,-0.0951219512195,0.103400945663,1458773961.56,-20.0,-8.78200409703
708,144,100,189,55,746,1,142.77796936,103.016784668,1458773961.57,1458773961.59,-13688.0,338.0,6940.0,-35.0,24.0,-0.0951219512195,0.103400945663,1458773961.56,-20.0,-8.78200409703
709,138,94,175,57,747,1,126.210327148,104.409049988,1458773961.61,1458773961.63,-12648.0,122.0,7866.0,-32.0,6.0,-0.278048780488,0.108869075775,1458773961.66,-5.0,-8.80231747337
710,-1,-1,-1,-1,748,0,118.419532776,105.773803711,1458773961.65,1458773961.66,-12648.0,122.0,7866.0,-32.0,6.0,-0.278048780488,0.108869075775,1458773961.66,-5.0,-8.80231747337
711,-1,-1,-1,-1,749,0,105.452880859,109.918586731,1458773961.68,1458773961.69,-12648.0,122.0,7866.0,-32.0,6.0,-0.278048780488,0.108869075775,1458773961.66,-5.0,-8.80231747337
712,-1,-1,-1,-1,750,0,100.973060608,112.559577942,1458773961.71,1458773961.72,-13482.0,-60.0,6890.0,-41.0,18.0,-1.19268292683,0.091157913208,1458773961.76,-35.0,-8.86935189003
713,-1,-1,-1,-1,751,0,96.4659423828,116.567527771,1458773961.73,1458773961.78,-13482.0,-60.0,6890.0,-41.0,18.0,-1.19268292683,0.091157913208,1458773961.76,-35.0,-8.86935189003
714,-1,-1,-1,-1,752,0,95.1777648926,117.903648376,1458773961.8,1458773961.82,-13316.0,334.0,7232.0,-39.0,20.0,-1.19268292683,0.10303401947,1458773961.86,-48.0,-8.99223880593
715,-1,-1,-1,-1,753,0,94.4048538208,118.747718811,1458773961.84,1458773961.85,-13316.0,334.0,7232.0,-39.0,20.0,-1.19268292683,0.10303401947,1458773961.86,-48.0,-8.99223880593
716,-1,-1,-1,-1,754,0,93.9015579224,119.292427063,1458773961.88,1458773961.9,-13316.0,334.0,7232.0,-39.0,20.0,-1.19268292683,0.10303401947,1458773961.86,-48.0,-8.99223880593
717,-1,-1,-1,-1,755,0,93.5824508667,119.497718811,1458773961.92,1458773961.94,-13656.0,202.0,7012.0,-29.0,-9.0,0.0878048780488,0.101799964905,1458773961.96,-11.0,-9.04847707923
718,-1,-1,-1,-1,756,0,93.3379440308,119.381919861,1458773961.96,1458773961.98,-13656.0,202.0,7012.0,-29.0,-9.0,0.0878048780488,0.101799964905,1458773961.96,-11.0,-9.04847707923
719,-1,-1,-1,-1,757,0,93.2011489868,119.151512146,1458773961.99,1458773962.0,-13656.0,202.0,7012.0,-29.0,-9.0,0.0878048780488,0.101799964905,1458773961.96,-11.0,-9.04847707923
720,-1,-1,-1,-1,758,0,93.1809692383,118.840309143,1458773962.02,1458773962.03,-13406.0,146.0,7194.0,-31.0,37.0,0.209756097561,0.103684186935,1458773962.06,-14.0,-9.03305089532
721,-1,-1,-1,-1,759,0,93.6695251465,117.404083252,1458773962.05,1458773962.06,-13406.0,146.0,7194.0,-31.0,37.0,0.209756097561,0.103684186935,1458773962.06,-14.0,-9.03305089532
722,-1,-1,-1,-1,760,0,94.3951339722,115.876739502,1458773962.07,1458773962.09,-13406.0,146.0,7194.0,-31.0,37.0,0.209756097561,0.103684186935,1458773962.06,-14.0,-9.03305089532
723,-1,-1,-1,-1,761,0,95.7627029419,113.720909119,1458773962.11,1458773962.12,-13406.0,146.0,7194.0,-31.0,37.0,0.209756097561,0.103684186935,1458773962.06,-14.0,-9.03305089532
724,-1,-1,-1,-1,762,0,98.0246963501,111.050102234,1458773962.14,1458773962.15,-13064.0,784.0,7336.0,-24.0,-4.0,0.0878048780488,0.119184017181,1458773962.18,-12.0,-9.0153186391
725,-1,-1,-1,-1,763,0,102.564361572,107.840240479,1458773962.16,1458773962.18,-13064.0,784.0,7336.0,-24.0,-4.0,0.0878048780488,0.119184017181,1458773962.18,-12.0,-9.0153186391
726,-1,-1,-1,-1,764,0,109.2604599,104.984169006,1458773962.2,1458773962.21,-13064.0,784.0,7336.0,-24.0,-4.0,0.0878048780488,0.119184017181,1458773962.18,-12.0,-9.0153186391
727,142,77,166,53,765,1,117.39969635,102.406555176,1458773962.22,1458773962.25,-13382.0,142.0,7144.0,-29.0,12.0,0.0878048780488,0.0884068012238,1458773962.27,-18.0,-9.0075560907
728,140,87,176,51,766,1,126.860626221,100.192909241,1458773962.28,1458773962.32,-13382.0,142.0,7144.0,-29.0,12.0,0.0878048780488,0.0884068012238,1458773962.27,-18.0,-9.0075560907
729,145,88,186,47,767,1,136.96824646,98.9771957397,1458773962.33,1458773962.37,-13452.0,276.0,7110.0,-30.0,37.0,-0.156097560976,0.102853059769,1458773962.37,-14.0,-9.0110681464
730,145,96,194,47,768,1,146.740356445,98.6125259399,1458773962.38,1458773962.41,-13452.0,276.0,7110.0,-30.0,37.0,-0.156097560976,0.102853059769,1458773962.37,-14.0,-9.0110681464
731,143,103,200,46,769,1,154.840591431,99.0459060669,1458773962.42,1458773962.45,-13672.0,282.0,7090.0,-34.0,5.0,-0.217073170732,0.10346198082,1458773962.48,-22.0,-9.03037263795
732,143,107,203,47,770,1,161.132003784,100.381385803,1458773962.46,1458773962.5,-13672.0,282.0,7090.0,-34.0,5.0,-0.217073170732,0.10346198082,1458773962.48,-22.0,-9.03037263795
733,145,110,205,50,771,1,165.261260986,102.144615173,1458773962.52,1458773962.55,-13508.0,214.0,6982.0,-28.0,25.0,-0.4,0.112151145935,1458773962.59,-19.0,-9.06497536956
734,151,109,210,50,772,1,167.387832642,103.987098694,1458773962.57,1458773962.59,-13508.0,214.0,6982.0,-28.0,25.0,-0.4,0.112151145935,1458773962.59,-19.0,-9.06497536956
735,150,108,206,52,773,1,168.06993103,106.98790741,1458773962.61,1458773962.63,-13508.0,214.0,6982.0,-28.0,25.0,-0.4,0.112151145935,1458773962.59,-19.0,-9.06497536956
736,151,109,205,55,774,1,167.9818573,108.17073822,1458773962.65,1458773962.67,-13524.0,994.0,6992.0,-34.0,33.0,-13.3268292683,0.0954480171204,1458773962.69,-234.0,-9.72007468706
737,153,108,207,54,775,1,168.133666992,109.652992249,1458773962.69,1458773962.71,-13524.0,994.0,6992.0,-34.0,33.0,-13.3268292683,0.0954480171204,1458773962.69,-234.0,-9.72007468706
738,155,108,208,55,776,1,168.213912964,110.055503845,1458773962.73,1458773962.75,-13660.0,-608.0,6812.0,-38.0,15.0,-26.8024390244,0.102091789246,1458773962.79,-455.0,-11.7685090876
739,152,109,205,56,777,1,168.225692749,110.271751404,1458773962.77,1458773962.82,-13660.0,-608.0,6812.0,-38.0,15.0,-26.8024390244,0.102091789246,1458773962.79,-455.0,-11.7685090876
740,155,107,206,56,778,1,168.084777832,110.328582764,1458773962.84,1458773962.87,-13644.0,-1496.0,7282.0,-43.0,58.0,-31.7414634146,0.102409124374,1458773962.89,-536.0,-14.7662239807
741,153,108,205,56,779,1,167.461959839,110.599311829,1458773962.91,1458773962.96,-13170.0,-1566.0,6848.0,-39.0,52.0,-31.7414634146,0.110683917999,1458773963.0,-551.0,-18.2794935145
742,155,107,207,55,780,1,167.193374634,110.753944397,1458773962.98,1458773963.03,-13170.0,-1566.0,6848.0,-39.0,52.0,-31.7414634146,0.110683917999,1458773963.0,-551.0,-18.2794935145
743,155,106,207,54,781,1,167.015991211,110.800926208,1458773963.06,1458773963.1,-13000.0,-3802.0,7338.0,-47.0,33.0,-30.643902439,0.0982620716095,1458773963.1,-518.0,-21.344551158
744,155,107,207,55,782,1,166.759902954,110.866752625,1458773963.12,1458773963.14,-13000.0,-3802.0,7338.0,-47.0,33.0,-30.643902439,0.0982620716095,1458773963.1,-518.0,-21.344551158
745,156,105,206,55,783,1,166.588851929,110.688209534,1458773963.16,1458773963.18,-13612.0,-3374.0,7318.0,-43.0,30.0,-14.912195122,0.119055986404,1458773963.22,-260.0,-24.0564142239
746,152,107,203,56,784,1,165.060195923,109.927940369,1458773963.2,1458773963.23,-13612.0,-3374.0,7318.0,-43.0,30.0,-14.912195122,0.119055986404,1458773963.22,-260.0,-24.0564142239
747,154,105,203,56,785,1,163.241775513,109.506706238,1458773963.24,1458773963.27,-13312.0,-3896.0,6968.0,-42.0,29.0,-13.5707317073,0.0926430225372,1458773963.31,-209.0,-25.37578644
748,154,104,203,55,786,1,161.415786743,108.884239197,1458773963.29,1458773963.32,-13312.0,-3896.0,6968.0,-42.0,29.0,-13.5707317073,0.0926430225372,1458773963.31,-209.0,-25.37578644
749,153,105,203,55,787,1,160.197799683,108.07787323,1458773963.34,1458773963.36,-13312.0,-3896.0,6968.0,-42.0,29.0,-13.5707317073,0.0926430225372,1458773963.31,-209.0,-25.37578644
750,151,104,199,56,788,1,159.818557739,107.748474121,1458773963.38,1458773963.41,-13388.0,-3804.0,6810.0,-38.0,34.0,-13.5707317073,0.0958099365234,1458773963.41,-238.0,-26.6759973834
751,152,103,199,56,789,1,159.556365967,107.492607117,1458773963.42,1458773963.45,-13388.0,-3804.0,6810.0,-38.0,34.0,-13.5707317073,0.0958099365234,1458773963.41,-238.0,-26.6759973834
752,152,104,202,54,790,1,159.143203735,106.807617188,1458773963.47,1458773963.5,-12862.0,-4680.0,6958.0,-30.0,22.0,-13.5707317073,0.10634803772,1458773963.51,-250.0,-28.1192180709
753,152,103,202,53,791,1,158.910888672,106.304786682,1458773963.51,1458773963.54,-12862.0,-4680.0,6958.0,-30.0,22.0,-13.5707317073,0.10634803772,1458773963.51,-250.0,-28.1192180709
754,152,104,204,52,792,1,158.596862793,105.71395874,1458773963.56,1458773963.59,-12474.0,-4570.0,6816.0,-59.0,20.0,-9.91219512195,0.103188991547,1458773963.62,-178.0,-29.33080784
755,148,104,198,54,793,1,157.916625977,104.708595276,1458773963.61,1458773963.64,-12474.0,-4570.0,6816.0,-59.0,20.0,-9.91219512195,0.103188991547,1458773963.62,-178.0,-29.33080784
756,146,105,197,54,794,1,157.651306152,104.436973572,1458773963.66,1458773963.68,-12970.0,-5112.0,6786.0,-32.0,18.0,-7.77804878049,0.102178096771,1458773963.72,-114.0,-30.2345855666
757,146,106,199,53,795,1,157.544006348,104.346099854,1458773963.7,1458773963.72,-12970.0,-5112.0,6786.0,-32.0,18.0,-7.77804878049,0.102178096771,1458773963.72,-114.0,-30.2345855666
758,147,106,200,53,796,1,157.451248169,104.352424622,1458773963.74,1458773963.76,-12970.0,-5112.0,6786.0,-32.0,18.0,-7.77804878049,0.102178096771,1458773963.72,-114.0,-30.2345855666
759,146,104,197,53,797,1,157.387115479,104.261512756,1458773963.77,1458773963.8,-12890.0,-4628.0,6874.0,-25.0,20.0,-6.00975609756,0.101963043213,1458773963.82,-143.0,-30.9375088389
760,149,102,199,52,798,1,157.256362915,103.876464844,1458773963.81,1458773963.84,-12890.0,-4628.0,6874.0,-25.0,20.0,-6.00975609756,0.101963043213,1458773963.82,-143.0,-30.9375088389
761,150,102,201,51,799,1,157.216537476,103.70438385,1458773963.85,1458773963.87,-12890.0,-4628.0,6874.0,-25.0,20.0,-6.00975609756,0.101963043213,1458773963.82,-143.0,-30.9375088389
762,148,103,201,50,800,1,157.212036133,103.576904297,1458773963.89,1458773963.91,-12766.0,-5042.0,6966.0,-28.0,12.0,-0.643902439024,0.102418899536,1458773963.92,-6.0,-31.2782390315
763,150,102,203,49,801,1,157.292678833,103.574943542,1458773963.93,1458773963.95,-12766.0,-5042.0,6966.0,-28.0,12.0,-0.643902439024,0.102418899536,1458773963.92,-6.0,-31.2782390315
764,151,104,205,50,802,1,157.481750488,103.797050476,1458773963.96,1458773963.99,-12896.0,-4850.0,6912.0,-33.0,20.0,-0.278048780488,0.102210998535,1458773964.03,-26.0,-31.3253558089
765,149,104,203,50,803,1,157.789978027,104.230567932,1458773964.0,1458773964.05,-12896.0,-4850.0,6912.0,-33.0,20.0,-0.278048780488,0.102210998535,1458773964.03,-26.0,-31.3253558089
766,149,106,204,51,804,1,158.110427856,104.656455994,1458773964.06,1458773964.09,-12828.0,-5038.0,6848.0,-29.0,21.0,-0.278048780488,0.10382604599,1458773964.13,-20.0,-31.3542245144
767,152,104,204,52,805,1,158.726516724,105.359832764,1458773964.1,1458773964.13,-12828.0,-5038.0,6848.0,-29.0,21.0,-0.278048780488,0.10382604599,1458773964.13,-20.0,-31.3542245144
768,151,105,203,53,806,1,158.999313354,105.607269287,1458773964.15,1458773964.17,-12828.0,-5038.0,6848.0,-29.0,21.0,-0.278048780488,0.10382604599,1458773964.13,-20.0,-31.3542245144
769,152,104,202,54,807,1,159.23979187,105.729820251,1458773964.18,1458773964.21,-12732.0,-4952.0,7060.0,-27.0,13.0,0.148780487805,0.106557846069,1458773964.24,-13.0,-31.3611117898
770,152,104,203,53,808,1,159.546432495,105.745140076,1458773964.22,1458773964.25,-12732.0,-4952.0,7060.0,-27.0,13.0,0.148780487805,0.106557846069,1458773964.24,-13.0,-31.3611117898
771,151,105,203,53,809,1,159.621002197,105.823455811,1458773964.26,1458773964.29,-12732.0,-4952.0,7060.0,-27.0,13.0,0.148780487805,0.106557846069,1458773964.24,-13.0,-31.3611117898
772,152,106,205,53,810,1,159.680130005,105.91583252,1458773964.3,1458773964.33,-12954.0,-5040.0,6810.0,-24.0,23.0,4.66097560976,0.101709127426,1458773964.34,61.0,-31.1165137419
773,152,105,204,53,811,1,159.729415894,105.952232361,1458773964.35,1458773964.4,-12888.0,-4732.0,6900.0,-29.0,8.0,6.73414634146,0.10157585144,1458773964.44,104.0,-30.5377791347
774,153,103,203,53,812,1,159.802780151,105.979850769,1458773964.42,1458773964.45,-12888.0,-4732.0,6900.0,-29.0,8.0,6.73414634146,0.10157585144,1458773964.44,104.0,-30.5377791347
775,149,108,201,56,813,1,159.999923706,105.892311096,1458773964.47,1458773964.49,-12888.0,-4732.0,6900.0,-29.0,8.0,6.73414634146,0.10157585144,1458773964.44,104.0,-30.5377791347
776,-1,-1,-1,-1,814,0,160.043502808,105.812400818,1458773964.51,1458773964.53,-13314.0,-4670.0,6718.0,-36.0,28.0,7.28292682927,0.102631092072,1458773964.54,95.0,-29.8184853711
777,150,108,201,57,815,1,160.086273193,105.70790863,1458773964.56,1458773964.58,-13314.0,-4670.0,6718.0,-36.0,28.0,7.28292682927,0.102631092072,1458773964.54,95.0,-29.8184853711
778,-1,-1,-1,-1,816,0,160.252426147,105.470161438,1458773964.6,1458773964.62,-13016.0,-4404.0,6900.0,-30.0,14.0,9.90487804878,0.106528043747,1458773964.65,147.0,-28.9029937561
779,-1,-1,-1,-1,817,0,160.567153931,105.58266449,1458773964.64,1458773964.66,-13016.0,-4404.0,6900.0,-30.0,14.0,9.90487804878,0.106528043747,1458773964.65,147.0,-28.9029937561
780,153,106,206,53,818,1,160.674194336,105.711578369,1458773964.68,1458773964.7,-13016.0,-4404.0,6900.0,-30.0,14.0,9.90487804878,0.106528043747,1458773964.65,147.0,-28.9029937561
781,155,106,208,53,819,1,160.753585815,105.889457703,1458773964.72,1458773964.74,-13026.0,-4590.0,6972.0,-24.0,1.0,18.9902439024,0.0994808673859,1458773964.75,296.0,-27.4657378586
782,153,104,204,53,820,1,160.878433228,106.460960388,1458773964.76,1458773964.78,-13026.0,-4590.0,6972.0,-24.0,1.0,18.9902439024,0.0994808673859,1458773964.75,296.0,-27.4657378586
783,155,103,204,54,821,1,160.954238892,106.655151367,1458773964.81,1458773964.85,-12626.0,-3454.0,6672.0,-37.0,14.0,18.9902439024,0.104795217514,1458773964.85,330.0,-25.4756511182
784,154,105,205,54,822,1,161.026733398,106.799339294,1458773964.87,1458773964.91,-12862.0,-3192.0,6886.0,-21.0,127.0,17.6487804878,0.103308916092,1458773964.96,274.0,-23.58308217
785,154,104,205,53,823,1,161.099914551,106.920982361,1458773964.93,1458773964.96,-12862.0,-3192.0,6886.0,-21.0,127.0,17.6487804878,0.103308916092,1458773964.96,274.0,-23.58308217
786,154,105,206,53,824,1,161.171157837,106.977333069,1458773964.97,1458773965.0,-12862.0,-3192.0,6886.0,-21.0,127.0,17.6487804878,0.103308916092,1458773964.96,274.0,-23.58308217
787,154,105,205,54,825,1,161.364624023,107.050292969,1458773965.01,1458773965.04,-13444.0,-2454.0,6968.0,-15.0,11.0,17.6487804878,0.104791879654,1458773965.06,267.0,-21.7336332891
788,154,107,206,55,826,1,161.574539185,107.205329895,1458773965.05,1458773965.08,-13444.0,-2454.0,6968.0,-15.0,11.0,17.6487804878,0.104791879654,1458773965.06,267.0,-21.7336332891
789,153,107,206,54,827,1,161.640411377,107.378295898,1458773965.09,1458773965.12,-13492.0,-2258.0,7072.0,-24.0,11.0,20.1487804878,0.100768089294,1458773965.16,329.0,-19.8292392894
790,152,105,203,54,828,1,161.641525269,107.505821228,1458773965.13,1458773965.16,-13492.0,-2258.0,7072.0,-24.0,11.0,20.1487804878,0.100768089294,1458773965.16,329.0,-19.8292392894
791,153,106,204,55,829,1,161.634216309,107.720863342,1458773965.19,1458773965.22,-13492.0,-2258.0,7072.0,-24.0,11.0,20.1487804878,0.100768089294,1458773965.16,329.0,-19.8292392894
792,150,106,198,58,832,1,152.25,112.75,1458773965.24,1458773965.41,-14060.0,-2014.0,6726.0,-22.0,-41.0,20.1487804878,0.0863769054413,1458773965.39,289.0,-15.210958546
793,151,102,197,56,833,1,146.489257812,119.332687378,1458773965.43,1458773965.45,-14102.0,-398.0,7104.0,-19.0,27.0,24.9048780488,0.0815160274506,1458773965.47,446.0,-13.374660913
794,149,100,192,57,834,1,139.650970459,118.098167419,1458773965.47,1458773965.5,-14102.0,-398.0,7104.0,-19.0,27.0,24.9048780488,0.0815160274506,1458773965.47,446.0,-13.374660913
795,146,100,188,58,835,1,137.153717041,117.695449829,1458773965.51,1458773965.55,-13352.0,-270.0,6972.0,-27.0,4.0,24.9048780488,0.101809024811,1458773965.57,393.0,-10.8391195658
796,146,100,187,59,836,1,135.955657959,117.41608429,1458773965.57,1458773965.59,-13352.0,-270.0,6972.0,-27.0,4.0,24.9048780488,0.101809024811,1458773965.57,393.0,-10.8391195658
797,144,102,188,58,837,1,139.307617188,116.70324707,1458773965.61,1458773965.66,-13464.0,1086.0,7340.0,-24.0,-7.0,24.9048780488,0.120589017868,1458773965.69,370.0,-7.83586478175
798,143,104,190,57,838,1,141.660827637,116.550308228,1458773965.67,1458773965.7,-13464.0,1086.0,7340.0,-24.0,-7.0,24.9048780488,0.120589017868,1458773965.69,370.0,-7.83586478175
799,147,105,197,55,839,1,146.946899414,116.399780273,1458773965.71,1458773965.73,-13464.0,1086.0,7340.0,-24.0,-7.0,24.9048780488,0.120589017868,1458773965.69,370.0,-7.83586478175
800,146,108,198,56,840,1,149.354202271,116.503791809,1458773965.75,1458773965.77,-13594.0,1476.0,7090.0,-20.0,15.0,23.5024390244,0.0847818851471,1458773965.78,403.0,-5.78383298356
801,148,110,203,55,841,1,153.310043335,116.664039612,1458773965.79,1458773965.81,-13594.0,1476.0,7090.0,-20.0,15.0,23.5024390244,0.0847818851471,1458773965.78,403.0,-5.78383298356
802,148,110,203,55,842,1,155.878967285,116.532218933,1458773965.83,1458773965.85,-13348.0,2102.0,7084.0,-19.0,12.0,20.3926829268,0.101186990738,1458773965.88,319.0,-3.5630253344
803,147,112,203,56,843,1,156.578689575,116.459365845,1458773965.87,1458773965.89,-13348.0,2102.0,7084.0,-19.0,12.0,20.3926829268,0.101186990738,1458773965.88,319.0,-3.5630253344
804,148,112,208,52,844,1,156.880767822,116.350006104,1458773965.9,1458773965.92,-13348.0,2102.0,7084.0,-19.0,12.0,20.3926829268,0.101186990738,1458773965.88,319.0,-3.5630253344
805,148,114,208,54,845,1,157.039398193,116.202575684,1458773965.94,1458773965.97,-13180.0,2634.0,6928.0,-21.0,5.0,16.1243902439,0.10461306572,1458773965.98,249.0,-1.65294384666
806,146,113,204,55,846,1,157.040786743,116.055892944,1458773965.98,1458773966.01,-13180.0,2634.0,6928.0,-21.0,5.0,16.1243902439,0.10461306572,1458773965.98,249.0,-1.65294384666
807,147,114,205,56,847,1,156.785568237,115.92893219,1458773966.02,1458773966.04,-12920.0,3388.0,6852.0,-27.0,10.0,10.5146341463,0.104488134384,1458773966.09,157.0,-0.261212866481
808,146,113,204,55,848,1,156.42868042,115.935974121,1458773966.06,1458773966.08,-12920.0,3388.0,6852.0,-27.0,10.0,10.5146341463,0.104488134384,1458773966.09,157.0,-0.261212866481
