,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
760,134,99,181,52,763,1,139.131210327,102.213012695,1458772212.72,1458772212.78,-10260.0,-9576.0,6786.0,-35.0,25.0,0.270731707317,0.110304117203,1458772212.75,,-11.0,-50.6789248943
761,134,99,181,52,764,1,139.201919556,102.201782227,1458772212.8,1458772212.82,-10264.0,-9570.0,6896.0,-40.0,24.0,0.270731707317,0.0996317863464,1458772212.85,,-11.0,-50.6519514107
762,134,100,181,53,765,1,139.270584106,102.174453735,1458772212.84,1458772212.86,-10264.0,-9570.0,6896.0,-40.0,24.0,0.270731707317,0.0996317863464,1458772212.85,,-11.0,-50.6519514107
763,134,99,181,52,766,1,139.309326172,102.206184387,1458772212.88,1458772212.9,-9966.0,-8986.0,7228.0,-27.0,9.0,6.5512195122,0.0999281406403,1458772212.95,,92.0,-50.3110989603
764,135,98,181,52,767,1,139.424514771,102.231521606,1458772212.91,1458772212.94,-9966.0,-8986.0,7228.0,-27.0,9.0,6.5512195122,0.0999281406403,1458772212.95,,92.0,-50.3110989603
765,134,100,181,53,768,1,139.696365356,102.358627319,1458772212.95,1458772212.98,-9966.0,-8986.0,7228.0,-27.0,9.0,6.5512195122,0.0999281406403,1458772212.95,,92.0,-50.3110989603
766,134,100,181,53,769,1,139.960113525,102.299911499,1458772212.99,1458772213.01,-10556.0,-9502.0,6808.0,-32.0,8.0,11.5512195122,0.104373931885,1458772213.06,,174.0,-49.3663875914
767,134,100,182,52,770,1,140.555343628,102.153945923,1458772213.03,1458772213.05,-10556.0,-9502.0,6808.0,-32.0,8.0,11.5512195122,0.104373931885,1458772213.06,,174.0,-49.3663875914
768,134,101,183,52,771,1,141.370162964,101.997581482,1458772213.07,1458772213.09,-10556.0,-9502.0,6808.0,-32.0,8.0,11.5512195122,0.104373931885,1458772213.06,,174.0,-49.3663875914
769,133,103,183,53,772,1,142.236785889,101.887435913,1458772213.11,1458772213.14,-10574.0,-9522.0,6888.0,-26.0,-8.0,14.112195122,0.101570129395,1458772213.16,,216.0,-48.0630694189
770,134,102,183,53,773,1,142.978057861,101.880332947,1458772213.16,1458772213.24,-10860.0,-9054.0,6714.0,-22.0,-16.0,25.7585365854,0.107169866562,1458772213.27,,407.0,-45.9265989205
771,134,102,183,53,774,1,143.523330688,101.907844543,1458772213.25,1458772213.29,-10860.0,-9054.0,6714.0,-22.0,-16.0,25.7585365854,0.107169866562,1458772213.27,,407.0,-45.9265989205
772,133,103,184,52,775,1,143.808898926,101.927986145,1458772213.3,1458772213.32,-10860.0,-9054.0,6714.0,-22.0,-16.0,25.7585365854,0.107169866562,1458772213.27,,407.0,-45.9265989205
773,132,104,184,52,776,1,143.954925537,101.983261108,1458772213.34,1458772213.36,-11478.0,-8520.0,6874.0,-7.0,129.0,35.2097560976,0.101751089096,1458772213.37,,562.0,-42.8248038301
774,132,104,184,52,777,1,143.952056885,102.081977844,1458772213.38,1458772213.41,-11478.0,-8520.0,6874.0,-7.0,129.0,35.2097560976,0.101751089096,1458772213.37,,562.0,-42.8248038301
775,134,103,184,53,778,1,143.395431519,102.278388977,1458772213.42,1458772213.45,-12016.0,-7702.0,6998.0,-2.0,106.0,42.343902439,0.102546930313,1458772213.47,,679.0,-38.8483590213
776,133,103,184,52,779,1,142.969558716,102.334251404,1458772213.47,1458772213.5,-12016.0,-7702.0,6998.0,-2.0,106.0,42.343902439,0.102546930313,1458772213.47,,679.0,-38.8483590213
777,133,103,183,53,780,1,142.66015625,102.393043518,1458772213.51,1458772213.53,-12610.0,-6388.0,7164.0,-3.0,-9.0,56.7951219512,0.102252006531,1458772213.57,,916.0,-33.7797769366
778,133,103,183,53,781,1,142.554702759,102.467697144,1458772213.55,1458772213.58,-12610.0,-6388.0,7164.0,-3.0,-9.0,56.7951219512,0.102252006531,1458772213.57,,916.0,-33.7797769366
779,135,103,185,53,782,1,142.671798706,102.563453674,1458772213.59,1458772213.61,-12610.0,-6388.0,7164.0,-3.0,-9.0,56.7951219512,0.102252006531,1458772213.57,,916.0,-33.7797769366
780,134,102,184,52,783,1,142.953414917,102.644699097,1458772213.63,1458772213.65,-12794.0,-4714.0,7448.0,-2.0,-57.0,57.0390243902,0.10721206665,1458772213.68,,1086.0,-27.6775798943
781,134,102,184,52,784,1,143.335418701,102.717727661,1458772213.67,1458772213.69,-12794.0,-4714.0,7448.0,-2.0,-57.0,57.0390243902,0.10721206665,1458772213.68,,1086.0,-27.6775798943
782,135,102,186,51,785,1,143.686767578,102.79095459,1458772213.71,1458772213.73,-12794.0,-4714.0,7448.0,-2.0,-57.0,57.0390243902,0.10721206665,1458772213.68,,1086.0,-27.6775798943
783,135,102,186,51,786,1,143.974822998,102.842666626,1458772213.75,1458772213.78,-12248.0,-2162.0,6492.0,-8.0,-58.0,57.0390243902,0.0977280139923,1458772213.78,,920.0,-22.1032693206
784,136,102,187,51,787,1,144.182098389,102.853050232,1458772213.79,1458772213.81,-12248.0,-2162.0,6492.0,-8.0,-58.0,57.0390243902,0.0977280139923,1458772213.78,,920.0,-22.1032693206
785,135,102,186,51,788,1,144.341400146,102.916053772,1458772213.83,1458772213.85,-13836.0,-1214.0,6788.0,-11.0,22.0,48.9292682927,0.113456964493,1458772213.89,,787.0,-16.0918489104
786,134,103,186,51,789,1,144.494812012,102.995651245,1458772213.87,1458772213.89,-13836.0,-1214.0,6788.0,-11.0,22.0,48.9292682927,0.113456964493,1458772213.89,,787.0,-16.0918489104
787,136,103,187,52,790,1,144.630279541,103.096328735,1458772213.91,1458772213.93,-13836.0,-1214.0,6788.0,-11.0,22.0,48.9292682927,0.113456964493,1458772213.89,,787.0,-16.0918489104
788,136,103,187,52,791,1,144.775512695,103.298500061,1458772213.94,1458772213.97,-14216.0,-496.0,6980.0,-16.0,-3.0,43.8682926829,0.0919740200043,1458772213.98,,704.0,-11.8243665457
789,135,104,186,53,792,1,144.916122437,103.408187866,1458772213.98,1458772214.01,-14216.0,-496.0,6980.0,-16.0,-3.0,43.8682926829,0.0919740200043,1458772213.98,,704.0,-11.8243665457
790,134,105,186,53,793,1,144.990325928,103.424560547,1458772214.02,1458772214.05,-13166.0,174.0,6890.0,-14.0,-28.0,43.7463414634,0.111529827118,1458772214.1,,702.0,-6.93854404601
791,135,105,187,53,794,1,145.07925415,103.564758301,1458772214.06,1458772214.09,-13166.0,174.0,6890.0,-14.0,-28.0,43.7463414634,0.111529827118,1458772214.1,,702.0,-6.93854404601
792,135,104,187,52,795,1,145.204360962,103.659896851,1458772214.1,1458772214.13,-13166.0,174.0,6890.0,-14.0,-28.0,43.7463414634,0.111529827118,1458772214.1,,702.0,-6.93854404601
793,135,106,187,54,796,1,145.31729126,103.71156311,1458772214.14,1458772214.17,-13354.0,2430.0,6710.0,-7.0,118.0,42.343902439,0.106220006943,1458772214.2,,679.0,-2.3662908935
794,135,106,187,54,797,1,145.448394775,103.769515991,1458772214.18,1458772214.21,-13354.0,2430.0,6710.0,-7.0,118.0,42.343902439,0.106220006943,1458772214.2,,679.0,-2.3662908935
795,135,106,187,54,798,1,145.540206909,103.724937439,1458772214.23,1458772214.25,-13354.0,2430.0,6710.0,-7.0,118.0,42.343902439,0.106220006943,1458772214.2,,679.0,-2.3662908935
796,136,106,188,54,799,1,145.649185181,103.663345337,1458772214.26,1458772214.29,-13764.0,2924.0,7046.0,-13.0,43.0,35.7585365854,0.0954871177673,1458772214.3,,535.0,1.36259750302
797,135,106,187,54,800,1,145.785140991,103.68434906,1458772214.3,1458772214.33,-13764.0,2924.0,7046.0,-13.0,43.0,35.7585365854,0.0954871177673,1458772214.3,,535.0,1.36259750302
798,135,106,188,53,801,1,145.918670654,103.692443848,1458772214.35,1458772214.38,-13288.0,3238.0,6820.0,-16.0,23.0,35.7585365854,0.0996479988098,1458772214.4,,571.0,4.92586411412
799,136,106,190,52,802,1,146.06590271,103.741760254,1458772214.4,1458772214.44,-13288.0,3238.0,6820.0,-16.0,23.0,35.7585365854,0.0996479988098,1458772214.4,,571.0,4.92586411412
800,135,106,187,54,803,1,146.193023682,103.81413269,1458772214.45,1458772214.48,-12210.0,4554.0,6490.0,-7.0,-18.0,35.7585365854,0.117703914642,1458772214.51,,658.0,9.1347838521
801,136,105,189,52,804,1,146.291061401,103.811706543,1458772214.5,1458772214.52,-12210.0,4554.0,6490.0,-7.0,-18.0,35.7585365854,0.117703914642,1458772214.51,,658.0,9.1347838521
802,136,105,189,52,805,1,146.397369385,103.787010193,1458772214.54,1458772214.57,-12590.0,6060.0,7404.0,-15.0,0.0,24.4170731707,0.100569009781,1458772214.62,,385.0,12.1606845952
803,135,106,188,53,806,1,146.47567749,103.814712524,1458772214.58,1458772214.61,-12590.0,6060.0,7404.0,-15.0,0.0,24.4170731707,0.100569009781,1458772214.62,,385.0,12.1606845952
804,135,106,188,53,807,1,146.493179321,103.747009277,1458772214.63,1458772214.65,-12590.0,6060.0,7404.0,-15.0,0.0,24.4170731707,0.100569009781,1458772214.62,,385.0,12.1606845952
805,135,106,188,53,808,1,146.511001587,103.689842224,1458772214.66,1458772214.69,-12552.0,5906.0,6964.0,-24.0,19.0,7.28292682927,0.10546708107,1458772214.72,,104.0,13.8323378301
806,136,105,189,52,809,1,146.534133911,103.743453979,1458772214.7,1458772214.72,-12552.0,5906.0,6964.0,-24.0,19.0,7.28292682927,0.10546708107,1458772214.72,,104.0,13.8323378301
807,135,106,188,53,810,1,146.555099487,103.691848755,1458772214.74,1458772214.76,-12552.0,5906.0,6964.0,-24.0,19.0,7.28292682927,0.10546708107,1458772214.72,,104.0,13.8323378301
808,136,106,190,52,811,1,146.590286255,103.609291077,1458772214.78,1458772214.81,-12736.0,7002.0,6314.0,-71.0,-98.0,1.24634146341,0.0869300365448,1458772214.81,,5.0,14.2030626323
809,136,105,189,52,812,1,146.606735229,103.445228577,1458772214.83,1458772214.85,-12736.0,7002.0,6314.0,-71.0,-98.0,1.24634146341,0.0869300365448,1458772214.81,,5.0,14.2030626323
810,135,105,188,52,813,1,146.659744263,103.132240295,1458772214.87,1458772214.89,-13768.0,3824.0,6264.0,-36.0,29.0,0.0268292682927,0.118653059006,1458772214.93,,-158.0,14.2785954333
811,134,106,188,52,814,1,146.693084717,102.883224487,1458772214.91,1458772214.94,-13768.0,3824.0,6264.0,-36.0,29.0,0.0268292682927,0.118653059006,1458772214.93,,-158.0,14.2785954333
812,134,106,188,52,815,1,146.717407227,102.614723206,1458772214.95,1458772214.98,-12232.0,5570.0,7144.0,-25.0,25.0,-6.13170731707,0.0902857780457,1458772215.02,,-15.0,14.003003601
813,134,106,190,50,816,1,146.730041504,102.25629425,1458772215.0,1458772215.02,-12232.0,5570.0,7144.0,-25.0,25.0,-6.13170731707,0.0902857780457,1458772215.02,,-15.0,14.003003601
814,134,106,190,50,817,1,146.70425415,101.849212646,1458772215.04,1458772215.06,-12232.0,5570.0,7144.0,-25.0,25.0,-6.13170731707,0.0902857780457,1458772215.02,,-15.0,14.003003601
815,134,106,188,52,818,1,146.618988037,101.470565796,1458772215.07,1458772215.11,-12300.0,5982.0,7162.0,-23.0,31.0,-6.13170731707,0.102391004562,1458772215.12,,-116.0,13.3751719292
816,134,107,189,52,819,1,146.484115601,100.975212097,1458772215.13,1458772215.16,-12300.0,5982.0,7162.0,-23.0,31.0,-6.13170731707,0.102391004562,1458772215.12,,-116.0,13.3751719292
817,132,108,188,52,820,1,146.230545044,100.343406677,1458772215.17,1458772215.2,-12246.0,5022.0,7304.0,-35.0,32.0,-6.13170731707,0.106902122498,1458772215.23,,-181.0,12.7196794024
818,130,108,185,53,821,1,145.976104736,99.8310928345,1458772215.22,1458772215.25,-12246.0,5022.0,7304.0,-35.0,32.0,-6.13170731707,0.106902122498,1458772215.23,,-181.0,12.7196794024
819,129,108,186,51,822,1,145.758514404,99.4090194702,1458772215.27,1458772215.29,-12590.0,5200.0,6994.0,-21.0,41.0,0.636585365854,0.108756065369,1458772215.33,,-5.0,12.4208654814
820,129,106,185,50,823,1,145.665435791,99.1452178955,1458772215.31,1458772215.34,-12590.0,5200.0,6994.0,-21.0,41.0,0.636585365854,0.108756065369,1458772215.33,,-5.0,12.4208654814
821,129,107,186,50,824,1,145.659469604,99.1234893799,1458772215.35,1458772215.37,-12590.0,5200.0,6994.0,-21.0,41.0,0.636585365854,0.108756065369,1458772215.33,,-5.0,12.4208654814
822,130,108,186,52,825,1,145.699523926,98.9756011963,1458772215.39,1458772215.42,-12404.0,5026.0,7030.0,-29.0,19.0,0.636585365854,0.0916299819946,1458772215.43,,36.0,12.479195787
823,129,108,186,51,826,1,145.718704224,98.8445053101,1458772215.43,1458772215.45,-12404.0,5026.0,7030.0,-29.0,19.0,0.636585365854,0.0916299819946,1458772215.43,,36.0,12.479195787
824,129,108,186,51,827,1,145.786956787,98.8984680176,1458772215.47,1458772215.49,-12512.0,5522.0,7050.0,-31.0,7.0,-0.156097560976,0.106935977936,1458772215.53,,-18.0,12.5048865036
825,129,108,186,51,828,1,145.758148193,98.9031219482,1458772215.51,1458772215.53,-12512.0,5522.0,7050.0,-31.0,7.0,-0.156097560976,0.106935977936,1458772215.53,,-18.0,12.5048865036
826,129,108,186,51,829,1,145.624679565,98.8592910767,1458772215.55,1458772215.57,-12512.0,5522.0,7050.0,-31.0,7.0,-0.156097560976,0.106935977936,1458772215.53,,-18.0,12.5048865036
827,129,108,186,51,830,1,145.534759521,98.7366790771,1458772215.58,1458772215.6,-12446.0,5568.0,7000.0,-34.0,-3.0,-1.68048780488,0.11870098114,1458772215.65,,-43.0,12.3958842612
828,129,108,186,51,831,1,145.470108032,98.7294845581,1458772215.62,1458772215.64,-12446.0,5568.0,7000.0,-34.0,-3.0,-1.68048780488,0.11870098114,1458772215.65,,-43.0,12.3958842612
829,129,108,185,52,832,1,145.506378174,98.6565704346,1458772215.66,1458772215.68,-12446.0,5568.0,7000.0,-34.0,-3.0,-1.68048780488,0.11870098114,1458772215.65,,-43.0,12.3958842612
830,129,108,186,51,833,1,145.536178589,98.2673950195,1458772215.69,1458772215.72,-12730.0,5262.0,7060.0,-25.0,45.0,-14.7292682927,0.0930290222168,1458772215.74,,-257.0,11.6325924789
831,130,107,187,50,834,1,145.567123413,97.7096328735,1458772215.73,1458772215.75,-12730.0,5262.0,7060.0,-25.0,45.0,-14.7292682927,0.0930290222168,1458772215.74,,-257.0,11.6325924789
832,131,106,187,50,835,1,145.508377075,97.2210159302,1458772215.77,1458772215.79,-12730.0,5262.0,7060.0,-25.0,45.0,-14.7292682927,0.0930290222168,1458772215.74,,-257.0,11.6325924789
833,129,106,186,49,836,1,145.476196289,96.8424835205,1458772215.81,1458772215.83,-12550.0,4592.0,7334.0,-43.0,43.0,-26.1317073171,0.0986180305481,1458772215.84,,-444.0,9.61777800845
834,130,107,188,49,837,1,145.530395508,96.7198181152,1458772215.85,1458772215.87,-12550.0,4592.0,7334.0,-43.0,43.0,-26.1317073171,0.0986180305481,1458772215.84,,-444.0,9.61777800845
835,129,107,186,50,838,1,145.650772095,96.7319717407,1458772215.89,1458772215.91,-12558.0,4192.0,7120.0,-50.0,40.0,-30.5829268293,0.109946012497,1458772215.95,,-590.0,6.50000407114
836,124,111,183,52,839,1,145.85043335,96.6943740845,1458772215.93,1458772215.95,-12558.0,4192.0,7120.0,-50.0,40.0,-30.5829268293,0.109946012497,1458772215.95,,-590.0,6.50000407114
837,127,109,185,51,840,1,146.151245117,96.6728363037,1458772215.97,1458772215.99,-12558.0,4192.0,7120.0,-50.0,40.0,-30.5829268293,0.109946012497,1458772215.95,,-590.0,6.50000407114
838,127,108,186,49,841,1,146.451477051,96.6295623779,1458772216.01,1458772216.03,-12536.0,2418.0,6832.0,-38.0,-23.0,-30.5829268293,0.0972650051117,1458772216.05,,-517.0,3.52535553676
839,129,108,188,49,842,1,146.733551025,96.4811248779,1458772216.05,1458772216.07,-12536.0,2418.0,6832.0,-38.0,-23.0,-30.5829268293,0.0972650051117,1458772216.05,,-517.0,3.52535553676
840,129,108,189,48,843,1,147.034790039,96.3583908081,1458772216.09,1458772216.12,-13280.0,1610.0,7298.0,-17.0,45.0,-17.4731707317,0.100733995438,1458772216.15,,-302.0,1.10491418053
841,130,108,189,49,844,1,147.33026123,96.3388671875,1458772216.14,1458772216.16,-13280.0,1610.0,7298.0,-17.0,45.0,-17.4731707317,0.100733995438,1458772216.15,,-302.0,1.10491418053
842,128,109,188,49,845,1,147.649169922,96.2606582642,1458772216.18,1458772216.21,-13584.0,1158.0,6908.0,-45.0,36.0,-3.08292682927,0.102221012115,1458772216.25,,-66.0,0.0542816316209
843,128,110,190,48,846,1,147.974029541,96.205368042,1458772216.23,1458772216.25,-13584.0,1158.0,6908.0,-45.0,36.0,-3.08292682927,0.102221012115,1458772216.25,,-66.0,0.0542816316209
844,130,108,190,48,847,1,148.253646851,96.1235733032,1458772216.27,1458772216.3,-13584.0,1158.0,6908.0,-45.0,36.0,-3.08292682927,0.102221012115,1458772216.25,,-66.0,0.0542816316209
845,127,111,190,48,848,1,148.444549561,95.9928741455,1458772216.32,1458772216.34,-13242.0,2328.0,6902.0,-44.0,47.0,7.03902439024,0.103199005127,1458772216.36,,100.0,0.25841429786
846,127,111,190,48,849,1,148.541641235,95.9073181152,1458772216.35,1458772216.38,-13242.0,2328.0,6902.0,-44.0,47.0,7.03902439024,0.103199005127,1458772216.36,,100.0,0.25841429786
847,127,111,190,48,850,1,148.608627319,95.8888168335,1458772216.39,1458772216.41,-13242.0,2328.0,6902.0,-44.0,47.0,7.03902439024,0.103199005127,1458772216.36,,100.0,0.25841429786
848,128,111,190,49,851,1,148.681930542,95.8606948853,1458772216.43,1458772216.45,-13160.0,2474.0,7068.0,-7.0,-14.0,16.7341463415,0.114932775497,1458772216.47,,259.0,1.62457254514
849,129,110,191,48,852,1,148.726165771,95.7374801636,1458772216.47,1458772216.49,-13160.0,2474.0,7068.0,-7.0,-14.0,16.7341463415,0.114932775497,1458772216.47,,259.0,1.62457254514
850,127,111,189,49,853,1,148.728515625,95.5140838623,1458772216.51,1458772216.53,-13228.0,2976.0,7078.0,-10.0,-1.0,16.7341463415,0.0995872020721,1458772216.57,,367.0,3.29107935836
851,125,112,189,48,854,1,148.695449829,95.3061904907,1458772216.55,1458772216.57,-13228.0,2976.0,7078.0,-10.0,-1.0,16.7341463415,0.0995872020721,1458772216.57,,367.0,3.29107935836
852,126,112,189,49,855,1,148.628341675,95.1694717407,1458772216.58,1458772216.6,-13228.0,2976.0,7078.0,-10.0,-1.0,16.7341463415,0.0995872020721,1458772216.57,,367.0,3.29107935836
853,126,112,190,48,856,1,148.513275146,95.1185913086,1458772216.62,1458772216.64,-13094.0,3858.0,6878.0,-38.0,16.0,13.8073170732,0.0983638763428,1458772216.67,,211.0,4.79316772368
854,126,112,190,48,857,1,148.400466919,95.1516036987,1458772216.66,1458772216.69,-13094.0,3858.0,6878.0,-38.0,16.0,13.8073170732,0.0983638763428,1458772216.67,,211.0,4.79316772368
855,126,111,188,49,858,1,148.353561401,95.2766723633,1458772216.7,1458772216.72,-13094.0,3858.0,6878.0,-38.0,16.0,13.8073170732,0.0983638763428,1458772216.67,,211.0,4.79316772368
856,126,113,189,50,859,1,148.384567261,95.4413833618,1458772216.74,1458772216.77,-12754.0,3946.0,6854.0,-27.0,6.0,8.25853658537,0.0998830795288,1458772216.77,,120.0,5.8951704316
857,126,113,189,50,860,1,148.46244812,95.584815979,1458772216.79,1458772216.81,-12754.0,3946.0,6854.0,-27.0,6.0,8.25853658537,0.0998830795288,1458772216.77,,120.0,5.8951704316
858,126,112,189,49,861,1,148.53755188,95.7025909424,1458772216.82,1458772216.85,-12882.0,3906.0,7028.0,-24.0,11.0,5.33170731707,0.102774858475,1458772216.87,,72.0,6.59353812846
859,125,113,189,49,862,1,148.557571411,95.735458374,1458772216.88,1458772216.91,-12882.0,3906.0,7028.0,-24.0,11.0,5.33170731707,0.102774858475,1458772216.87,,72.0,6.59353812846
860,126,113,189,50,863,1,148.511322021,95.7246017456,1458772216.92,1458772216.94,-12958.0,4092.0,6992.0,-31.0,18.0,3.19756097561,0.101543188095,1458772216.97,,37.0,7.02658267574
861,126,112,189,49,864,1,148.446334839,95.8207397461,1458772216.96,1458772217.02,-12958.0,4092.0,6992.0,-31.0,18.0,3.19756097561,0.101543188095,1458772216.97,,37.0,7.02658267574
862,127,111,190,48,865,1,148.397918701,95.9410552979,1458772217.04,1458772217.08,-12858.0,4226.0,7038.0,-30.0,16.0,0.392682926829,0.102482795715,1458772217.08,,-9.0,7.21055179195
863,128,111,190,49,866,1,148.325393677,95.9913482666,1458772217.09,1458772217.11,-12858.0,4226.0,7038.0,-30.0,16.0,0.392682926829,0.102482795715,1458772217.08,,-9.0,7.21055179195
864,129,111,191,49,867,1,148.255401611,96.0621109009,1458772217.13,1458772217.15,-12884.0,4178.0,6996.0,-31.0,17.0,0.0268292682927,0.111510038376,1458772217.19,,-19.0,7.23394170244
865,128,110,190,48,868,1,148.152893066,96.1060028076,1458772217.17,1458772217.2,-12884.0,4178.0,6996.0,-31.0,17.0,0.0268292682927,0.111510038376,1458772217.19,,-19.0,7.23394170244
866,127,111,188,50,869,1,148.039794922,96.0679855347,1458772217.21,1458772217.23,-12884.0,4178.0,6996.0,-31.0,17.0,0.0268292682927,0.111510038376,1458772217.19,,-19.0,7.23394170244
867,126,112,188,50,870,1,147.911071777,96.0659332275,1458772217.25,1458772217.27,-12886.0,4106.0,7006.0,-29.0,16.0,-0.217073170732,0.0968589782715,1458772217.28,,-15.0,7.22472828743
868,126,111,188,49,871,1,147.762054443,96.1032867432,1458772217.29,1458772217.31,-12886.0,4106.0,7006.0,-29.0,16.0,-0.217073170732,0.0968589782715,1458772217.28,,-15.0,7.22472828743
869,127,110,187,50,872,1,147.583480835,96.1348648071,1458772217.33,1458772217.35,-12870.0,4054.0,7188.0,-32.0,16.0,-0.0341463414634,0.102114200592,1458772217.39,,-21.0,7.2119017476
870,127,110,188,49,873,1,147.462768555,96.2814559937,1458772217.37,1458772217.39,-12870.0,4054.0,7188.0,-32.0,16.0,-0.0341463414634,0.102114200592,1458772217.39,,-21.0,7.2119017476
871,129,109,189,49,874,1,147.447174072,96.5176849365,1458772217.4,1458772217.43,-12870.0,4054.0,7188.0,-32.0,16.0,-0.0341463414634,0.102114200592,1458772217.39,,-21.0,7.2119017476
872,127,111,188,50,875,1,147.512939453,96.6246414185,1458772217.44,1458772217.47,-12908.0,4150.0,6978.0,-29.0,24.0,-0.0341463414634,0.103740930557,1458772217.49,,-16.0,7.20835937436
873,128,110,188,50,876,1,147.622680664,96.7633285522,1458772217.48,1458772217.5,-12908.0,4150.0,6978.0,-29.0,24.0,-0.0341463414634,0.103740930557,1458772217.49,,-16.0,7.20835937436
874,128,109,188,49,877,1,147.681106567,96.9381713867,1458772217.52,1458772217.54,-12908.0,4150.0,6978.0,-29.0,24.0,-0.0341463414634,0.103740930557,1458772217.49,,-16.0,7.20835937436
