,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
725,146,108,208,46,792,1,146.14465332,109.787971497,1458774504.72,1458774504.75,-11722.0,6868.0,7136.0,-25.0,25.0,6.36829268293,0.101794958115,1458774504.7,89.0,30.6793512757
726,146,108,208,46,793,1,145.619445801,110.065185547,1458774504.76,1458774504.79,-11600.0,6878.0,7172.0,-33.0,27.0,-0.826829268293,0.0995330810547,1458774504.8,-29.0,30.9551307393
727,146,107,208,45,794,1,145.141357422,110.263305664,1458774504.8,1458774504.83,-11600.0,6878.0,7172.0,-33.0,27.0,-0.826829268293,0.0995330810547,1458774504.8,-29.0,30.9551307393
728,146,107,207,46,795,1,144.177749634,110.574432373,1458774504.84,1458774504.87,-11440.0,5624.0,7898.0,-71.0,23.0,-10.7048780488,0.109681844711,1458774504.91,-191.0,30.3227212737
729,147,103,204,46,796,1,143.325942993,110.723442078,1458774504.88,1458774504.91,-11440.0,5624.0,7898.0,-71.0,23.0,-10.7048780488,0.109681844711,1458774504.91,-191.0,30.3227212737
730,146,104,204,46,797,1,142.940917969,110.801475525,1458774504.92,1458774504.96,-11440.0,5624.0,7898.0,-71.0,23.0,-10.7048780488,0.109681844711,1458774504.91,-191.0,30.3227212737
731,148,103,206,45,798,1,142.569396973,110.949058533,1458774504.97,1458774505.0,-11660.0,5972.0,7216.0,-30.0,8.0,-21.8634146341,0.104771137238,1458774505.02,-375.0,28.6166127426
732,148,103,206,45,799,1,142.298034668,111.199424744,1458774505.01,1458774505.04,-11660.0,5972.0,7216.0,-30.0,8.0,-21.8634146341,0.104771137238,1458774505.02,-375.0,28.6166127426
733,147,105,205,47,800,1,142.099349976,111.495727539,1458774505.06,1458774505.08,-12554.0,5452.0,6808.0,-59.0,29.0,-21.8634146341,0.101819038391,1458774505.12,-374.0,26.3905008886
734,148,102,204,46,801,1,141.661956787,111.997558594,1458774505.09,1458774505.12,-12554.0,5452.0,6808.0,-59.0,29.0,-21.8634146341,0.101819038391,1458774505.12,-374.0,26.3905008886
735,149,103,205,47,802,1,141.411331177,112.21006012,1458774505.13,1458774505.16,-12554.0,5452.0,6808.0,-59.0,29.0,-21.8634146341,0.101819038391,1458774505.12,-374.0,26.3905008886
736,148,102,204,46,803,1,141.197341919,112.40271759,1458774505.17,1458774505.2,-12118.0,4982.0,6890.0,-43.0,14.0,-18.2658536585,0.0975079536438,1458774505.22,-268.0,24.4340394724
737,148,102,203,47,804,1,140.767318726,112.687828064,1458774505.21,1458774505.26,-12118.0,4982.0,6890.0,-43.0,14.0,-18.2658536585,0.0975079536438,1458774505.22,-268.0,24.4340394724
738,149,101,203,47,805,1,140.611190796,112.765197754,1458774505.28,1458774505.3,-12388.0,4864.0,6960.0,-46.0,-8.0,-18.2658536585,0.102468967438,1458774505.32,-315.0,22.5623563086
739,148,100,202,46,806,1,140.424987793,112.870262146,1458774505.32,1458774505.34,-12388.0,4864.0,6960.0,-46.0,-8.0,-18.2658536585,0.102468967438,1458774505.32,-315.0,22.5623563086
740,148,102,202,48,807,1,140.275695801,112.944190979,1458774505.36,1458774505.38,-13102.0,3454.0,7374.0,-52.0,25.0,-18.3268292683,0.105217933655,1458774505.42,-329.0,20.6372530664
741,149,101,202,48,808,1,140.147323608,112.971252441,1458774505.4,1458774505.45,-13102.0,3454.0,7374.0,-52.0,25.0,-18.3268292683,0.105217933655,1458774505.42,-329.0,20.6372530664
742,148,101,202,47,809,1,140.074645996,112.958992004,1458774505.47,1458774505.5,-12832.0,3542.0,7228.0,-45.0,35.0,-18.6926829268,0.103380203247,1458774505.53,-316.0,18.723710719
743,149,101,203,47,810,1,140.159988403,112.853210449,1458774505.52,1458774505.57,-12832.0,3542.0,7228.0,-45.0,35.0,-18.6926829268,0.103380203247,1458774505.53,-316.0,18.723710719
744,149,102,204,47,811,1,140.570083618,112.548301697,1458774505.58,1458774505.62,-12536.0,3260.0,6718.0,-53.0,-19.0,-18.3268292683,0.10386300087,1458774505.63,-322.0,16.8012319053
745,149,102,205,46,812,1,140.794784546,112.47303009,1458774505.65,1458774505.69,-13346.0,3098.0,6996.0,-32.0,51.0,-16.1317073171,0.101029872894,1458774505.73,-280.0,15.0605611196
746,148,102,204,46,813,1,141.274520874,112.316467285,1458774505.7,1458774505.75,-13346.0,3098.0,6996.0,-32.0,51.0,-16.1317073171,0.101029872894,1458774505.73,-280.0,15.0605611196
747,148,102,204,46,814,1,141.530044556,112.265724182,1458774505.77,1458774505.8,-13332.0,2544.0,7012.0,-37.0,31.0,-10.3390243902,0.116127967834,1458774505.85,-171.0,13.5235649795
748,148,102,203,47,815,1,142.075027466,112.077880859,1458774505.82,1458774505.85,-13332.0,2544.0,7012.0,-37.0,31.0,-10.3390243902,0.116127967834,1458774505.85,-171.0,13.5235649795
749,147,104,204,47,816,1,142.665557861,111.937530518,1458774505.88,1458774505.9,-13298.0,2806.0,7026.0,-36.0,20.0,-10.3390243902,0.0885429382324,1458774505.94,-185.0,12.6081173815
750,149,104,208,45,817,1,143.402023315,111.871269226,1458774505.91,1458774505.94,-13298.0,2806.0,7026.0,-36.0,20.0,-10.3390243902,0.0885429382324,1458774505.94,-185.0,12.6081173815
751,150,105,208,47,818,1,144.326324463,111.850250244,1458774505.95,1458774505.98,-13298.0,2806.0,7026.0,-36.0,20.0,-10.3390243902,0.0885429382324,1458774505.94,-185.0,12.6081173815
752,149,106,208,47,819,1,144.807785034,111.780151367,1458774505.99,1458774506.02,-13276.0,1462.0,7092.0,-28.0,83.0,-25.3390243902,0.106418132782,1458774506.04,-455.0,10.7097217153
753,149,106,208,47,820,1,145.654830933,111.664833069,1458774506.05,1458774506.07,-13276.0,1462.0,7092.0,-28.0,83.0,-25.3390243902,0.106418132782,1458774506.04,-455.0,10.7097217153
754,148,106,208,46,821,1,146.023193359,111.625068665,1458774506.09,1458774506.12,-13758.0,1102.0,7004.0,-37.0,40.0,-25.3390243902,0.105995893478,1458774506.15,-431.0,8.02388918516
755,149,106,208,47,822,1,146.347579956,111.653381348,1458774506.13,1458774506.16,-13758.0,1102.0,7004.0,-37.0,40.0,-25.3390243902,0.105995893478,1458774506.15,-431.0,8.02388918516
756,148,109,210,47,823,1,146.706481934,111.684989929,1458774506.17,1458774506.2,-13758.0,1102.0,7004.0,-37.0,40.0,-25.3390243902,0.105995893478,1458774506.15,-431.0,8.02388918516
757,148,108,210,46,824,1,147.34803772,111.521766663,1458774506.21,1458774506.24,-13994.0,1058.0,7116.0,-38.0,52.0,-24.9731707317,0.0996191501617,1458774506.25,-425.0,5.51786012475
758,148,108,209,47,825,1,147.663208008,111.51424408,1458774506.25,1458774506.28,-13994.0,1058.0,7116.0,-38.0,52.0,-24.9731707317,0.0996191501617,1458774506.25,-425.0,5.51786012475
759,148,110,212,46,826,1,148.378005981,111.258666992,1458774506.3,1458774506.33,-13512.0,-482.0,6820.0,-22.0,36.0,-9.91219512195,0.101634025574,1458774506.35,-178.0,3.74509004209
760,147,110,212,45,827,1,148.794281006,111.070655823,1458774506.37,1458774506.43,-13532.0,286.0,6922.0,-23.0,33.0,-1.00975609756,0.11515378952,1458774506.47,-19.0,3.11623800615
761,147,112,213,46,828,1,149.194381714,110.900047302,1458774506.45,1458774506.47,-13532.0,286.0,6922.0,-23.0,33.0,-1.00975609756,0.11515378952,1458774506.47,-19.0,3.11623800615
762,146,112,212,46,829,1,149.616958618,110.690834045,1458774506.49,1458774506.51,-13532.0,286.0,6922.0,-23.0,33.0,-1.00975609756,0.11515378952,1458774506.47,-19.0,3.11623800615
763,148,113,214,47,830,1,150.020401001,110.455810547,1458774506.53,1458774506.55,-14284.0,-72.0,6380.0,-42.0,43.0,-0.217073170732,0.0904080867767,1458774506.56,-32.0,3.06078036268
764,146,112,210,48,831,1,150.71031189,110.305961609,1458774506.57,1458774506.6,-14284.0,-72.0,6380.0,-42.0,43.0,-0.217073170732,0.0904080867767,1458774506.56,-32.0,3.06078036268
765,147,112,213,46,832,1,151.535995483,110.356834412,1458774506.62,1458774506.65,-13578.0,168.0,7066.0,-29.0,44.0,0.453658536585,0.102216959,1458774506.66,-8.0,3.072871881
766,147,114,215,46,833,1,151.810348511,110.369445801,1458774506.66,1458774506.68,-13578.0,168.0,7066.0,-29.0,44.0,0.453658536585,0.102216959,1458774506.66,-8.0,3.072871881
767,147,113,214,46,834,1,152.009811401,110.310707092,1458774506.7,1458774506.72,-13644.0,-80.0,6894.0,-30.0,20.0,4.29512195122,0.103942155838,1458774506.76,55.0,3.31967112175
768,148,113,215,46,835,1,152.180740356,110.245613098,1458774506.74,1458774506.76,-13644.0,-80.0,6894.0,-30.0,20.0,4.29512195122,0.103942155838,1458774506.76,55.0,3.31967112175
769,148,113,215,46,836,1,152.143264771,110.246986389,1458774506.78,1458774506.8,-13644.0,-80.0,6894.0,-30.0,20.0,4.29512195122,0.103942155838,1458774506.76,55.0,3.31967112175
770,147,112,212,47,837,1,152.098251343,110.214744568,1458774506.82,1458774506.84,-13628.0,538.0,6940.0,-29.0,16.0,4.29512195122,0.107853889465,1458774506.87,80.0,3.78291672992
771,147,112,213,46,838,1,152.038345337,110.303955078,1458774506.86,1458774506.88,-13628.0,538.0,6940.0,-29.0,16.0,4.29512195122,0.107853889465,1458774506.87,80.0,3.78291672992
772,146,112,211,47,839,1,152.009536743,110.288978577,1458774506.9,1458774506.92,-13562.0,628.0,6922.0,-31.0,20.0,1.91707317073,0.095016002655,1458774506.97,5.0,4.07804570402
773,146,112,211,47,840,1,151.962463379,110.312080383,1458774506.94,1458774506.97,-13562.0,628.0,6922.0,-31.0,20.0,1.91707317073,0.095016002655,1458774506.97,5.0,4.07804570402
774,146,113,213,46,841,1,151.919540405,110.449729919,1458774506.98,1458774507.02,-13562.0,628.0,6922.0,-31.0,20.0,1.91707317073,0.095016002655,1458774506.97,5.0,4.07804570402
775,146,113,213,46,842,1,151.848999023,110.56136322,1458774507.04,1458774507.06,-13600.0,328.0,6936.0,-32.0,25.0,1.91707317073,0.103125095367,1458774507.07,16.0,4.27574405757
776,146,113,214,45,843,1,151.750961304,110.626899719,1458774507.08,1458774507.1,-13600.0,328.0,6936.0,-32.0,25.0,1.91707317073,0.103125095367,1458774507.07,16.0,4.27574405757
777,147,113,214,46,844,1,151.601364136,110.86089325,1458774507.11,1458774507.14,-13616.0,34.0,6800.0,-31.0,12.0,11.856097561,0.106534957886,1458774507.18,179.0,5.0094061395
778,148,113,214,47,845,1,151.504196167,110.891685486,1458774507.15,1458774507.18,-13616.0,34.0,6800.0,-31.0,12.0,11.856097561,0.106534957886,1458774507.18,179.0,5.0094061395
779,148,112,214,46,846,1,151.332763672,110.986785889,1458774507.19,1458774507.21,-13616.0,34.0,6800.0,-31.0,12.0,11.856097561,0.106534957886,1458774507.18,179.0,5.0094061395
780,147,112,213,46,847,1,151.288986206,111.030464172,1458774507.23,1458774507.26,-13534.0,1380.0,6838.0,-23.0,5.0,11.856097561,0.106984853745,1458774507.28,273.0,6.27782900304
781,148,111,213,46,848,1,151.287033081,110.970397949,1458774507.27,1458774507.31,-13534.0,1380.0,6838.0,-23.0,5.0,11.856097561,0.106984853745,1458774507.28,273.0,6.27782900304
782,148,113,215,46,849,1,151.261856079,110.908195496,1458774507.33,1458774507.36,-13544.0,1458.0,6982.0,-31.0,18.0,-0.278048780488,0.0986862182617,1458774507.38,-23.0,6.84912592754
783,147,112,214,45,850,1,151.260940552,110.857536316,1458774507.38,1458774507.4,-13544.0,1458.0,6982.0,-31.0,18.0,-0.278048780488,0.0986862182617,1458774507.38,-23.0,6.84912592754
784,147,112,213,46,851,1,151.279846191,110.861366272,1458774507.42,1458774507.44,-13544.0,1458.0,6982.0,-31.0,18.0,-0.278048780488,0.0986862182617,1458774507.38,-23.0,6.84912592754
785,148,112,215,45,852,1,151.329177856,110.97303009,1458774507.46,1458774507.48,-13566.0,1406.0,6968.0,-32.0,14.0,-0.278048780488,0.118889808655,1458774507.5,-20.0,6.81606876123
786,147,112,213,46,853,1,151.37890625,111.079277039,1458774507.5,1458774507.55,-13564.0,1370.0,6896.0,-31.0,19.0,-0.0341463414634,0.093043088913,1458774507.59,-16.0,6.80154496199
787,148,112,214,46,854,1,151.650543213,111.18661499,1458774507.57,1458774507.6,-13564.0,1370.0,6896.0,-31.0,19.0,-0.0341463414634,0.093043088913,1458774507.59,-16.0,6.80154496199
788,148,113,215,46,855,1,151.889907837,111.200386047,1458774507.62,1458774507.64,-13586.0,1422.0,6972.0,-29.0,17.0,-0.0341463414634,0.0978860855103,1458774507.69,-16.0,6.79820251029
789,148,112,214,46,856,1,152.0806427,111.206451416,1458774507.66,1458774507.68,-13586.0,1422.0,6972.0,-29.0,17.0,-0.0341463414634,0.0978860855103,1458774507.69,-16.0,6.79820251029
790,148,114,216,46,857,1,152.252288818,111.172447205,1458774507.7,1458774507.74,-13586.0,1422.0,6972.0,-29.0,17.0,-0.0341463414634,0.0978860855103,1458774507.69,-16.0,6.79820251029
791,148,113,215,46,858,1,152.526611328,111.200645447,1458774507.76,1458774507.78,-13624.0,1396.0,6976.0,-31.0,18.0,-0.0951219512195,0.108488798141,1458774507.8,-17.0,6.79119042943
792,148,113,215,46,859,1,152.759048462,111.297111511,1458774507.8,1458774507.82,-13624.0,1396.0,6976.0,-31.0,18.0,-0.0951219512195,0.108488798141,1458774507.8,-17.0,6.79119042943
793,147,115,216,46,860,1,152.8412323,111.333557129,1458774507.84,1458774507.86,-13588.0,1434.0,6906.0,-31.0,18.0,-0.0951219512195,0.106036186218,1458774507.91,-17.0,6.7811040605
794,147,114,215,46,861,1,152.880508423,111.376564026,1458774507.88,1458774507.92,-13588.0,1434.0,6906.0,-31.0,18.0,-0.0951219512195,0.106036186218,1458774507.91,-17.0,6.7811040605
795,148,114,216,46,862,1,152.980514526,111.352561951,1458774507.94,1458774507.96,-13540.0,1070.0,7022.0,-33.0,9.0,2.40487804878,0.0922408103943,1458774508.0,24.0,6.88763094762
796,148,114,215,47,863,1,153.05897522,111.319450378,1458774507.98,1458774508.0,-13540.0,1070.0,7022.0,-33.0,9.0,2.40487804878,0.0922408103943,1458774508.0,24.0,6.88763094762
797,147,114,215,46,864,1,153.096939087,111.332130432,1458774508.02,1458774508.06,-13702.0,1770.0,7112.0,-28.0,9.0,2.40487804878,0.111335039139,1458774508.11,93.0,7.15537813931
798,148,114,215,47,865,1,153.15461731,111.396186829,1458774508.07,1458774508.1,-13702.0,1770.0,7112.0,-28.0,9.0,2.40487804878,0.111335039139,1458774508.11,93.0,7.15537813931
799,148,114,215,47,866,1,153.210098267,111.469566345,1458774508.11,1458774508.14,-13702.0,1770.0,7112.0,-28.0,9.0,2.40487804878,0.111335039139,1458774508.11,93.0,7.15537813931
800,148,114,214,48,867,1,153.260421753,111.502807617,1458774508.15,1458774508.19,-13458.0,1806.0,6958.0,-29.0,14.0,-0.0951219512195,0.0976860523224,1458774508.21,-17.0,7.26819361681
801,148,116,216,48,868,1,153.368972778,111.545127869,1458774508.21,1458774508.24,-13458.0,1806.0,6958.0,-29.0,14.0,-0.0951219512195,0.0976860523224,1458774508.21,-17.0,7.26819361681
802,147,116,216,47,869,1,153.440216064,111.557472229,1458774508.25,1458774508.27,-13430.0,1672.0,6918.0,-29.0,16.0,-0.156097560976,0.107724905014,1458774508.31,-19.0,7.25466231776
803,148,116,216,48,870,1,153.528152466,111.503715515,1458774508.29,1458774508.32,-13430.0,1672.0,6918.0,-29.0,16.0,-0.156097560976,0.107724905014,1458774508.31,-19.0,7.25466231776
804,148,117,217,48,871,1,153.578109741,111.475791931,1458774508.33,1458774508.36,-13430.0,1672.0,6918.0,-29.0,16.0,-0.156097560976,0.107724905014,1458774508.31,-19.0,7.25466231776
805,147,116,215,48,872,1,153.719039917,111.458137512,1458774508.37,1458774508.4,-13498.0,1628.0,6940.0,-30.0,17.0,-0.156097560976,0.0969831943512,1458774508.41,-18.0,7.23952347767
806,148,116,216,48,873,1,153.823669434,111.413734436,1458774508.41,1458774508.43,-13498.0,1628.0,6940.0,-30.0,17.0,-0.156097560976,0.0969831943512,1458774508.41,-18.0,7.23952347767
807,148,117,217,48,874,1,153.88671875,111.443122864,1458774508.45,1458774508.47,-13488.0,1654.0,6968.0,-29.0,16.0,-0.0951219512195,0.103041887283,1458774508.51,-17.0,7.22658041134
808,148,116,216,48,875,1,153.944869995,111.472450256,1458774508.48,1458774508.51,-13488.0,1654.0,6968.0,-29.0,16.0,-0.0951219512195,0.103041887283,1458774508.51,-17.0,7.22658041134
809,148,116,216,48,876,1,153.961990356,111.469238281,1458774508.52,1458774508.55,-13488.0,1654.0,6968.0,-29.0,16.0,-0.0951219512195,0.103041887283,1458774508.51,-17.0,7.22658041134
810,147,117,216,48,877,1,154.020080566,111.498985291,1458774508.56,1458774508.59,-13458.0,1630.0,6970.0,-29.0,16.0,-0.0951219512195,0.106666088104,1458774508.62,-17.0,7.21643412491
811,149,116,217,48,878,1,154.072036743,111.491783142,1458774508.6,1458774508.63,-13458.0,1630.0,6970.0,-29.0,16.0,-0.0951219512195,0.106666088104,1458774508.62,-17.0,7.21643412491
812,148,116,216,48,879,1,154.104293823,111.522850037,1458774508.64,1458774508.66,-13458.0,1630.0,6970.0,-29.0,16.0,-0.0951219512195,0.106666088104,1458774508.62,-17.0,7.21643412491
813,149,116,217,48,880,1,154.187408447,111.522193909,1458774508.68,1458774508.7,-13510.0,1696.0,7032.0,-30.0,16.0,-0.0951219512195,0.115253925323,1458774508.74,-18.0,7.20547094665
814,147,116,215,48,881,1,154.255264282,111.563926697,1458774508.72,1458774508.75,-13510.0,1696.0,7032.0,-30.0,16.0,-0.0951219512195,0.115253925323,1458774508.74,-18.0,7.20547094665
815,148,116,216,48,882,1,154.305923462,111.606628418,1458774508.76,1458774508.79,-13510.0,1644.0,6986.0,-31.0,18.0,-0.0951219512195,0.0890820026398,1458774508.83,-17.0,7.19699729274
816,147,117,216,48,883,1,154.378311157,111.614227295,1458774508.82,1458774508.86,-13510.0,1644.0,6986.0,-31.0,18.0,-0.0951219512195,0.0890820026398,1458774508.83,-17.0,7.19699729274
817,149,117,217,49,884,1,154.41809082,111.620567322,1458774508.88,1458774508.9,-13488.0,1696.0,6954.0,-29.0,17.0,-0.0951219512195,0.107532024384,1458774508.93,-16.0,7.18676863676
818,147,116,215,48,885,1,154.55632019,111.602531433,1458774508.92,1458774508.94,-13488.0,1696.0,6954.0,-29.0,17.0,-0.0951219512195,0.107532024384,1458774508.93,-16.0,7.18676863676
819,147,116,215,48,886,1,154.655761719,111.561180115,1458774508.96,1458774508.99,-13496.0,1688.0,6964.0,-29.0,15.0,-0.217073170732,0.100028038025,1458774509.03,-19.0,7.171154504
820,148,116,217,47,887,1,154.746185303,111.534461975,1458774509.01,1458774509.05,-13496.0,1688.0,6964.0,-29.0,15.0,-0.217073170732,0.100028038025,1458774509.03,-19.0,7.171154504
821,147,116,214,49,888,1,154.910064697,111.52848053,1458774509.06,1458774509.09,-13496.0,1696.0,7000.0,-32.0,7.0,-0.643902439024,0.0992798805237,1458774509.13,-26.0,7.12841572616
822,149,115,215,49,889,1,155.079650879,111.557777405,1458774509.1,1458774509.13,-13496.0,1696.0,7000.0,-32.0,7.0,-0.643902439024,0.0992798805237,1458774509.13,-26.0,7.12841572616
823,149,115,216,48,890,1,155.158752441,111.538818359,1458774509.15,1458774509.17,-13496.0,1696.0,7000.0,-32.0,7.0,-0.643902439024,0.0992798805237,1458774509.13,-26.0,7.12841572616
824,149,114,215,48,891,1,155.262649536,111.527580261,1458774509.19,1458774509.21,-13314.0,2134.0,7014.0,-30.0,17.0,-6.80243902439,0.106649160385,1458774509.24,-166.0,6.73134269365
825,147,116,214,49,892,1,155.466491699,111.479789734,1458774509.23,1458774509.25,-13314.0,2134.0,7014.0,-30.0,17.0,-6.80243902439,0.106649160385,1458774509.24,-166.0,6.73134269365
826,149,115,217,47,893,1,155.582550049,111.453178406,1458774509.27,1458774509.29,-13314.0,2134.0,7014.0,-30.0,17.0,-6.80243902439,0.106649160385,1458774509.24,-166.0,6.73134269365
827,148,115,217,46,894,1,155.861404419,111.449363708,1458774509.31,1458774509.34,-13526.0,652.0,6932.0,-30.0,28.0,-6.80243902439,0.102356910706,1458774509.34,-127.0,6.03506604985
828,149,114,216,47,895,1,155.969543457,111.486083984,1458774509.35,1458774509.41,-13602.0,1278.0,6874.0,-31.0,23.0,-0.0341463414634,0.102152109146,1458774509.44,-16.0,5.68588024262
829,148,117,219,46,896,1,156.050720215,111.504814148,1458774509.43,1458774509.49,-13602.0,1278.0,6874.0,-31.0,23.0,-0.0341463414634,0.102152109146,1458774509.44,-16.0,5.68588024262
830,148,117,219,46,897,1,156.143295288,111.506652832,1458774509.51,1458774509.53,-13594.0,1288.0,6954.0,-29.0,20.0,0.0268292682927,0.102802991867,1458774509.55,-15.0,5.68550413411
831,148,117,219,46,898,1,156.182067871,111.498374939,1458774509.55,1458774509.61,-13612.0,1268.0,6916.0,-29.0,18.0,0.0268292682927,0.102022886276,1458774509.65,-15.0,5.6882413335
832,148,117,218,47,899,1,156.215866089,111.417884827,1458774509.62,1458774509.66,-13612.0,1268.0,6916.0,-29.0,18.0,0.0268292682927,0.102022886276,1458774509.65,-15.0,5.6882413335
833,148,117,218,47,900,1,156.240280151,111.345466614,1458774509.67,1458774509.7,-13612.0,1268.0,6916.0,-29.0,18.0,0.0268292682927,0.102022886276,1458774509.65,-15.0,5.6882413335
834,147,118,217,48,901,1,156.33732605,111.272491455,1458774509.72,1458774509.74,-13596.0,1310.0,6938.0,-30.0,20.0,-0.0341463414634,0.102958917618,1458774509.75,-16.0,5.68786465453
835,147,117,216,48,902,1,156.429733276,111.262077332,1458774509.76,1458774509.78,-13596.0,1310.0,6938.0,-30.0,20.0,-0.0341463414634,0.102958917618,1458774509.75,-16.0,5.68786465453
836,148,117,217,48,903,1,156.55128479,111.306251526,1458774509.8,1458774509.82,-13586.0,1290.0,6860.0,-29.0,17.0,-0.217073170732,0.112477064133,1458774509.86,-19.0,5.67373643794
837,148,118,218,48,904,1,156.52003479,111.287849426,1458774509.84,1458774509.86,-13586.0,1290.0,6860.0,-29.0,17.0,-0.217073170732,0.112477064133,1458774509.86,-19.0,5.67373643794
838,148,117,217,48,905,1,156.460006714,111.269317627,1458774509.88,1458774509.9,-13586.0,1290.0,6860.0,-29.0,17.0,-0.217073170732,0.112477064133,1458774509.86,-19.0,5.67373643794
