,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
746,110,116,216,10,748,1,167.137176514,64.1663589478,1457209184.84,1457209184.87,-8314.0,10542.0,7310.0,-27.0,19.0,-7.10731707317,0.102432012558,1457209184.87,-21.0,39.8433965125
747,110,116,215,11,749,1,167.022583008,63.6382217407,1457209184.92,1457209184.95,-8358.0,10936.0,7342.0,-38.0,13.0,-7.29024390244,0.102326869965,1457209184.97,-135.0,39.1067678376
748,109,120,219,10,750,1,166.843017578,62.6413955688,1457209185.03,1457209185.06,-8704.0,10728.0,7204.0,-44.0,13.0,-19.6073170732,0.102518081665,1457209185.07,-337.0,37.7280246613
749,106,120,215,11,751,1,167.266204834,61.6762542725,1457209185.12,1457209185.16,-8830.0,10428.0,7532.0,-63.0,13.0,-27.4731707317,0.102858066559,1457209185.17,-466.0,35.3067206871
750,108,120,219,9,752,1,168.125900269,62.2640075684,1457209185.22,1457209185.25,-9340.0,9182.0,7608.0,-77.0,-1.0,-45.4609756098,0.103333950043,1457209185.28,-761.0,31.5384339699
751,110,119,220,9,753,1,168.795425415,62.321685791,1457209185.31,1457209185.34,-10558.0,8402.0,7504.0,-91.0,11.0,-52.9609756098,0.104646921158,1457209185.38,-891.0,26.3886568852
752,107,120,217,10,754,1,169.461242676,62.1450424194,1457209185.39,1457209185.42,-10558.0,8402.0,7504.0,-91.0,11.0,-52.9609756098,0.104646921158,1457209185.38,-891.0,26.3886568852
753,107,123,219,11,755,1,170.097717285,62.3577346802,1457209185.47,1457209185.5,-10920.0,7702.0,7560.0,-78.0,3.0,-52.9609756098,0.103015184402,1457209185.48,-884.0,20.9328722166
754,109,122,222,9,756,1,170.537521362,62.8261528015,1457209185.56,1457209185.59,-11598.0,5842.0,7996.0,-75.0,14.0,-45.643902439,0.101943969727,1457209185.59,-713.0,15.9067858652
755,110,120,219,11,757,1,170.667892456,63.4942016602,1457209185.66,1457209185.69,-12096.0,4718.0,7492.0,-75.0,22.0,-45.643902439,0.102262020111,1457209185.69,-764.0,11.2391481961
756,110,121,220,11,758,1,170.71987915,63.6356086731,1457209185.76,1457209185.79,-12528.0,3584.0,7684.0,-77.0,15.0,-47.5341463415,0.103087902069,1457209185.79,-819.0,6.43638341223
757,111,121,222,10,759,1,170.729705811,63.693195343,1457209185.88,1457209185.92,-12694.0,2722.0,7728.0,-74.0,11.0,-48.9975609756,0.106287956238,1457209185.9,-795.0,1.30630447079
758,111,121,224,8,760,1,170.437606812,63.757434845,1457209185.97,1457209186.0,-13668.0,818.0,7354.0,-62.0,3.0,-47.5341463415,0.0989720821381,1457209186.0,-829.0,-3.47066756196
759,111,121,222,10,761,1,169.912658691,63.6633911133,1457209186.05,1457209186.09,-13084.0,572.0,7666.0,-43.0,15.0,-14.4853658537,0.106832027435,1457209186.1,-253.0,-6.78350267614
760,110,119,219,10,762,1,168.820861816,63.5079193115,1457209186.15,1457209186.18,-13108.0,352.0,7644.0,-45.0,13.0,-14.1804878049,0.101780891418,1457209186.21,-248.0,-8.24232074546
761,112,119,222,9,763,1,167.373214722,63.4259109497,1457209186.24,1457209186.28,-13164.0,-372.0,7630.0,-44.0,18.0,-8.38780487805,0.102022171021,1457209186.31,-153.0,-9.39355385333
762,109,118,217,10,764,1,166.150421143,63.555606842,1457209186.34,1457209186.37,-13274.0,-226.0,7692.0,-38.0,9.0,0.880487804878,0.10217499733,1457209186.41,-1.0,-9.77708390428
763,110,115,215,10,765,1,165.311386108,63.6940193176,1457209186.43,1457209186.46,-13274.0,-226.0,7692.0,-38.0,9.0,0.880487804878,0.10217499733,1457209186.41,-1.0,-9.77708390428
764,110,117,217,10,766,1,164.71975708,63.6003646851,1457209186.51,1457209186.53,-13702.0,378.0,6574.0,-33.0,63.0,23.9292682927,0.10524892807,1457209186.52,377.0,-8.4714837868
765,110,116,218,8,767,1,164.293487549,63.5691146851,1457209186.59,1457209186.61,-13216.0,1868.0,7474.0,18.0,30.0,34.356097561,0.1001060009,1457209186.62,722.0,-5.55412634349
766,112,116,219,9,768,1,164.096099854,63.5450973511,1457209186.67,1457209186.69,-13008.0,3102.0,7430.0,10.0,27.0,34.356097561,0.105525970459,1457209186.72,548.0,-1.92866580719
767,109,115,216,8,769,1,164.408599854,63.6431083679,1457209186.74,1457209186.78,-12804.0,3650.0,7460.0,-5.0,15.0,24.1731707317,0.102382898331,1457209186.82,381.0,1.0675322553
768,110,117,218,9,770,1,165.732940674,63.7119560242,1457209186.82,1457209186.85,-12804.0,3650.0,7460.0,-5.0,15.0,24.1731707317,0.102382898331,1457209186.82,381.0,1.0675322553
769,111,118,220,9,771,1,167.106887817,63.7999305725,1457209186.9,1457209186.93,-12730.0,3466.0,7724.0,-8.0,22.0,18.1365853659,0.102368116379,1457209186.93,282.0,3.23311727338
770,112,119,221,10,772,1,168.721679688,63.9940338135,1457209187.0,1457209187.03,-12604.0,3814.0,7592.0,-21.0,19.0,13.3804878049,0.102458953857,1457209187.03,204.0,4.84772044624
771,111,120,221,10,773,1,169.252990723,64.1965713501,1457209187.09,1457209187.13,-12644.0,4664.0,7622.0,-15.0,21.0,11.2463414634,0.102376937866,1457209187.13,169.0,6.10833013116
772,111,120,220,11,774,1,169.585144043,64.910484314,1457209187.21,1457209187.24,-12396.0,4774.0,7614.0,-23.0,19.0,5.02682926829,0.102795124054,1457209187.23,67.0,6.94473143322
773,111,120,220,11,775,1,169.806747437,65.0059585571,1457209187.3,1457209187.33,-12410.0,4382.0,7568.0,-30.0,17.0,-0.0951219512195,0.106049060822,1457209187.34,-20.0,7.20623289783
774,113,119,221,11,776,1,169.61076355,65.0852050781,1457209187.38,1457209187.41,-12410.0,4452.0,7684.0,-30.0,18.0,-0.278048780488,0.103176832199,1457209187.44,-17.0,7.18698161084
775,111,120,219,12,777,1,169.23236084,65.1479492188,1457209187.46,1457209187.48,-12410.0,4452.0,7684.0,-30.0,18.0,-0.278048780488,0.103176832199,1457209187.44,-17.0,7.18698161084
776,111,120,219,12,778,1,168.805847168,65.1722259521,1457209187.53,1457209187.56,-12422.0,4454.0,7600.0,-29.0,23.0,-0.0951219512195,0.102980136871,1457209187.55,-20.0,7.16776702433
777,109,118,214,13,779,1,168.334289551,65.2260894775,1457209187.61,1457209187.63,-12390.0,4502.0,7632.0,-34.0,10.0,0.209756097561,0.101544857025,1457209187.65,-12.0,7.17358727833
778,111,121,219,13,780,1,168.336868286,65.2657546997,1457209187.68,1457209187.71,-12456.0,4370.0,7560.0,-31.0,18.0,2.16097560976,0.107308149338,1457209187.75,20.0,7.30078669438
779,113,119,219,13,781,1,168.400314331,65.4745330811,1457209187.76,1457209187.78,-12456.0,4370.0,7560.0,-31.0,18.0,2.16097560976,0.107308149338,1457209187.75,20.0,7.30078669438
780,113,118,219,12,782,1,168.281677246,65.7550354004,1457209187.84,1457209187.87,-12336.0,4430.0,7638.0,-24.0,16.0,2.16097560976,0.103911876678,1457209187.86,100.0,7.52533772544
781,115,116,219,12,783,1,168.115219116,65.8248443604,1457209187.93,1457209187.95,-12306.0,5092.0,7664.0,-26.0,20.0,1.91707317073,0.101233005524,1457209187.96,16.0,7.7317542928
782,113,117,219,11,784,1,168.026443481,65.8365859985,1457209188.0,1457209188.03,-12304.0,4764.0,7632.0,-32.0,15.0,-0.156097560976,0.102862119675,1457209188.06,-18.0,7.82232313476
783,113,118,220,11,785,1,168.108139038,65.9169845581,1457209188.08,1457209188.12,-12320.0,4770.0,7632.0,-30.0,14.0,-0.826829268293,0.100596904755,1457209188.16,-29.0,7.77288343645
784,114,117,219,12,786,1,168.290237427,66.0289764404,1457209188.17,1457209188.2,-12320.0,4770.0,7632.0,-30.0,14.0,-0.826829268293,0.100596904755,1457209188.16,-29.0,7.77288343645
785,114,117,219,12,787,1,168.459442139,66.2044067383,1457209188.25,1457209188.28,-12406.0,4924.0,7606.0,-32.0,16.0,-4.66829268293,0.103177070618,1457209188.27,-96.0,7.48939814364
786,114,117,219,12,788,1,168.663650513,66.2259292603,1457209188.33,1457209188.36,-12418.0,4334.0,7518.0,-34.0,18.0,-4.66829268293,0.10689496994,1457209188.37,-92.0,6.99038113763
787,113,117,219,11,789,1,168.991867065,66.2177352905,1457209188.41,1457209188.44,-12380.0,4522.0,7638.0,-30.0,13.0,-2.96097560976,0.105710983276,1457209188.48,-19.0,6.58713241118
788,115,117,220,12,790,1,169.057388306,66.2266769409,1457209188.49,1457209188.53,-12380.0,4522.0,7638.0,-30.0,13.0,-2.96097560976,0.105710983276,1457209188.48,-19.0,6.58713241118
789,114,116,219,11,791,1,168.951965332,66.2379608154,1457209188.58,1457209188.6,-12380.0,4440.0,7568.0,-33.0,16.0,-2.53414634146,0.0976839065552,1457209188.58,-64.0,6.31873992158
790,113,118,219,12,792,1,168.914840698,66.1705932617,1457209188.66,1457209188.68,-12446.0,4456.0,7632.0,-33.0,15.0,-2.96097560976,0.102998018265,1457209188.68,-57.0,6.03574658603
791,114,118,221,11,793,1,169.134857178,66.0852661133,1457209188.74,1457209188.76,-12486.0,4490.0,7714.0,-35.0,16.0,-2.53414634146,0.10794210434,1457209188.79,-114.0,5.73916907252
792,114,119,222,11,794,1,169.162368774,66.0570068359,1457209188.81,1457209188.84,-12486.0,4490.0,7714.0,-35.0,16.0,-2.53414634146,0.10794210434,1457209188.79,-114.0,5.73916907252
793,113,120,222,11,795,1,169.075775146,66.0402374268,1457209188.89,1457209188.92,-12504.0,3904.0,7604.0,-39.0,12.0,-2.41219512195,0.0984890460968,1457209188.89,-55.0,5.49558884632
794,113,119,220,12,796,1,168.931335449,65.9936523438,1457209188.97,1457209189.0,-12486.0,4354.0,7716.0,-25.0,17.0,-2.41219512195,0.104225873947,1457209188.99,-27.0,5.24417570161
795,114,118,220,12,797,1,168.708496094,65.8915405273,1457209189.06,1457209189.08,-12526.0,4080.0,7626.0,-34.0,19.0,-0.70487804878,0.102707147598,1457209189.09,-84.0,5.0841028545
796,114,117,220,11,798,1,168.459106445,65.8047790527,1457209189.13,1457209189.16,-12598.0,4086.0,7624.0,-30.0,17.0,-0.0951219512195,0.10440993309,1457209189.2,-14.0,5.04233888126
797,113,119,220,12,799,1,168.529632568,65.8535614014,1457209189.21,1457209189.23,-12598.0,4086.0,7624.0,-30.0,17.0,-0.0951219512195,0.10440993309,1457209189.2,-14.0,5.04233888126
798,113,119,220,12,800,1,168.683395386,65.9072113037,1457209189.29,1457209189.32,-12556.0,4082.0,7638.0,-29.0,19.0,0.0878048780488,0.106952905655,1457209189.3,-17.0,5.04194759014
799,113,120,221,12,801,1,168.751663208,65.9375152588,1457209189.37,1457209189.4,-12572.0,4162.0,7626.0,-27.0,23.0,-0.0951219512195,0.0979180335999,1457209189.4,-8.0,5.04158935343
800,115,119,222,12,802,1,168.883117676,65.9418945312,1457209189.45,1457209189.47,-12554.0,4086.0,7630.0,-32.0,15.0,-0.217073170732,0.102364063263,1457209189.5,-24.0,5.02561057283
801,114,119,222,11,803,1,169.142501831,65.7821502686,1457209189.53,1457209189.56,-12502.0,4070.0,7620.0,-30.0,17.0,-0.217073170732,0.104686021805,1457209189.61,-19.0,5.00288604614
802,113,120,221,12,804,1,169.279449463,65.6569671631,1457209189.62,1457209189.66,-12530.0,4116.0,7624.0,-30.0,16.0,-0.156097560976,0.103768825531,1457209189.71,-18.0,4.98352430187
803,111,120,219,12,805,1,169.407897949,65.501739502,1457209189.72,1457209189.76,-12530.0,4116.0,7624.0,-30.0,16.0,-0.156097560976,0.103768825531,1457209189.71,-18.0,4.98352430187
804,113,120,221,12,806,1,169.730285645,65.5541229248,1457209189.82,1457209189.86,-12546.0,4098.0,7614.0,-29.0,19.0,-0.156097560976,0.100620031357,1457209189.81,-17.0,4.96781776039
805,111,122,221,12,807,1,169.780517578,65.3804855347,1457209189.93,1457209189.97,-12568.0,4158.0,7600.0,-29.0,19.0,-0.0951219512195,0.103296041489,1457209189.92,-20.0,4.95484276981
806,111,122,221,12,808,1,169.41166687,65.0762634277,1457209190.03,1457209190.06,-12592.0,4164.0,7604.0,-29.0,19.0,0.0878048780488,0.104079961777,1457209190.02,-14.0,4.95446198946
807,110,122,219,13,809,1,169.232681274,65.1508865356,1457209190.11,1457209190.14,-12740.0,4388.0,7632.0,-12.0,34.0,4.35609756098,0.105645179749,1457209190.13,141.0,5.18920042544
808,110,122,219,13,810,1,169.166351318,65.0934906006,1457209190.21,1457209190.25,-12432.0,4906.0,7594.0,-27.0,18.0,4.35609756098,0.0961818695068,1457209190.22,56.0,5.60817803261
809,111,121,220,12,811,1,169.04347229,65.251701355,1457209190.32,1457209190.36,-12458.0,4390.0,7546.0,-28.0,18.0,-0.0341463414634,0.106544971466,1457209190.33,-16.0,5.83841911729
810,113,120,221,12,812,1,169.272994995,65.7818069458,1457209190.44,1457209190.49,-12446.0,4388.0,7640.0,-29.0,18.0,-0.0951219512195,0.104438066483,1457209190.54,-18.0,5.82181399944
811,114,120,224,10,813,1,169.775024414,65.8443908691,1457209190.58,1457209190.61,-12408.0,4408.0,7562.0,-28.0,16.0,0.0878048780488,0.0994470119476,1457209190.64,-14.0,5.82145016891
812,113,121,223,11,814,1,169.590881348,65.9247589111,1457209190.68,1457209190.71,-12500.0,4152.0,7590.0,-24.0,17.0,6.5512195122,0.102386951447,1457209190.74,92.0,6.16132490286
813,112,121,222,11,815,1,169.588546753,65.9266052246,1457209190.76,1457209190.79,-12500.0,4152.0,7590.0,-24.0,17.0,6.5512195122,0.102386951447,1457209190.74,92.0,6.16132490286
814,113,120,222,11,816,1,169.77796936,65.9866485596,1457209190.84,1457209190.86,-12290.0,4624.0,7626.0,-15.0,25.0,9.53902439024,0.106966972351,1457209190.85,186.0,7.02188724018
815,112,121,221,12,817,1,170.117080688,66.0305175781,1457209190.92,1457209190.94,-12138.0,5340.0,7678.0,-24.0,12.0,9.53902439024,0.10217499733,1457209190.95,141.0,7.99653703178
816,112,120,220,12,818,1,170.325775146,66.0199890137,1457209190.99,1457209191.01,-12262.0,5224.0,7482.0,-30.0,18.0,-0.0341463414634,0.102439880371,1457209191.05,-16.0,8.48337631691
817,113,120,221,12,819,1,170.678405762,65.9820251465,1457209191.06,1457209191.09,-12262.0,5224.0,7482.0,-30.0,18.0,-0.0341463414634,0.102439880371,1457209191.05,-16.0,8.48337631691
818,116,119,226,9,820,1,171.108352661,65.9722900391,1457209191.14,1457209191.16,-12194.0,5144.0,7528.0,-30.0,18.0,-0.0951219512195,0.104170084,1457209191.15,-17.0,8.47664337245
819,113,122,223,12,821,1,171.631027222,66.0823822021,1457209191.22,1457209191.24,-12262.0,5158.0,7494.0,-26.0,21.0,-0.70487804878,0.101233959198,1457209191.26,-27.0,8.43614978878
820,115,122,225,12,822,1,171.696960449,66.0681610107,1457209191.29,1457209191.32,-12186.0,4388.0,7906.0,-46.0,22.0,-9.91219512195,0.106110095978,1457209191.36,-178.0,7.8728604622
821,114,122,226,10,823,1,171.629486084,65.4430847168,1457209191.37,1457209191.4,-12186.0,4388.0,7906.0,-46.0,22.0,-9.91219512195,0.106110095978,1457209191.36,-178.0,7.8728604622
822,109,123,220,12,824,1,171.593414307,64.8464355469,1457209191.45,1457209191.47,-12314.0,4566.0,7552.0,-48.0,13.0,-17.0463414634,0.10182595253,1457209191.46,-295.0,6.50032112889
823,112,122,224,10,825,1,171.586257935,64.7315979004,1457209191.53,1457209191.55,-12560.0,4018.0,7702.0,-55.0,8.0,-18.2048780488,0.106200933456,1457209191.57,-314.0,4.62846492006
824,111,123,224,10,826,1,171.460693359,64.8675765991,1457209191.6,1457209191.63,-12794.0,4182.0,7472.0,-42.0,23.0,-18.2048780488,0.0998661518097,1457209191.67,-317.0,2.81041380516
825,112,121,222,11,827,1,169.847579956,65.2437896729,1457209191.68,1457209191.71,-12794.0,4182.0,7472.0,-42.0,23.0,-18.2048780488,0.0998661518097,1457209191.67,-317.0,2.81041380516
826,113,121,223,11,828,1,169.303466797,65.1475296021,1457209191.76,1457209191.79,-13204.0,2884.0,7324.0,-56.0,18.0,-17.7170731707,0.107585906982,1457209191.78,-306.0,0.878065953894
827,111,118,221,8,829,1,169.046447754,61.6504745483,1457209191.85,1457209191.87,-12760.0,3046.0,7650.0,-34.0,30.0,-10.0951219512,0.100647926331,1457209191.88,-181.0,-0.521553928968
828,105,123,220,8,830,1,167.22479248,60.2719078064,1457209191.92,1457209191.95,-13588.0,3532.0,7028.0,-5.0,51.0,-0.460975609756,0.1036901474,1457209191.98,10.0,-1.068835585
829,106,119,218,7,831,1,165.925964355,59.2766418457,1457209192.0,1457209192.02,-13588.0,3532.0,7028.0,-5.0,51.0,-0.460975609756,0.1036901474,1457209191.98,10.0,-1.068835585
830,102,121,215,8,832,1,166.307373047,57.2159156799,1457209192.07,1457209192.1,-12928.0,2848.0,7710.0,-28.0,16.0,-0.460975609756,0.101399898529,1457209192.08,-23.0,-1.11557846505
831,103,121,216,8,833,1,167.07270813,56.3135681152,1457209192.16,1457209192.19,-12786.0,2532.0,7790.0,-33.0,21.0,-0.460975609756,0.102388143539,1457209192.19,-52.0,-1.16277690195
832,102,121,215,8,834,1,167.851638794,56.8403244019,1457209192.27,1457209192.3,-12902.0,2716.0,7594.0,-28.0,28.0,0.514634146341,0.102208852768,1457209192.29,-7.0,-1.16003471322
833,107,120,220,7,835,1,167.386062622,57.7314834595,1457209192.37,1457209192.4,-12788.0,3098.0,7690.0,-23.0,26.0,0.514634146341,0.102501153946,1457209192.39,2.0,-1.10728411936
834,104,120,216,8,836,1,166.88494873,57.674621582,1457209192.48,1457209192.51,-13010.0,2946.0,7340.0,-31.0,16.0,-2.9,0.105626821518,1457209192.5,-63.0,-1.233263426
835,104,120,216,8,837,1,166.707855225,57.7109222412,1457209192.57,1457209192.6,-12796.0,2424.0,7786.0,-40.0,18.0,-2.9,0.102468013763,1457209192.6,-81.0,-1.53042066592
836,108,118,219,7,838,1,166.735626221,58.9004669189,1457209192.64,1457209192.67,-12856.0,2576.0,7720.0,-33.0,16.0,0.209756097561,0.0982670783997,1457209192.7,4.0,-1.66260187015
837,109,118,220,7,839,1,166.856628418,59.007358551,1457209192.72,1457209192.74,-12856.0,2576.0,7720.0,-33.0,16.0,0.209756097561,0.0982670783997,1457209192.7,4.0,-1.66260187015
838,106,119,218,7,840,1,166.884735107,58.051361084,1457209192.8,1457209192.82,-12844.0,3042.0,7684.0,-29.0,17.0,0.209756097561,0.110110044479,1457209192.81,-12.0,-1.63950561692
839,106,118,217,7,841,1,166.572387695,57.9727020264,1457209192.87,1457209192.9,-12954.0,3074.0,7510.0,-31.0,10.0,-1.80243902439,0.0994708538055,1457209192.91,-45.0,-1.71871838221
840,107,118,217,8,842,1,166.239349365,58.7763671875,1457209192.94,1457209192.97,-12904.0,2716.0,7604.0,-42.0,-3.0,-3.57073170732,0.106646060944,1457209193.01,-105.0,-2.00523212886
841,108,116,217,7,843,1,166.267883301,59.7457275391,1457209193.02,1457209193.05,-12904.0,2716.0,7604.0,-42.0,-3.0,-3.57073170732,0.106646060944,1457209193.01,-105.0,-2.00523212886
842,108,118,218,8,844,1,166.389419556,58.9093017578,1457209193.11,1457209193.13,-12788.0,2464.0,7684.0,-30.0,18.0,-5.46097560976,0.102211952209,1457209193.12,-74.0,-2.4668063472
843,107,117,216,8,845,1,165.875274658,58.6963310242,1457209193.18,1457209193.21,-13150.0,3246.0,7400.0,-40.0,18.0,-8.93658536585,0.102204084396,1457209193.22,-162.0,-3.20255111572
844,109,115,217,7,846,1,165.306137085,59.5412826538,1457209193.25,1457209193.29,-12944.0,1072.0,7688.0,-70.0,-15.0,-8.93658536585,0.10226893425,1457209193.32,-344.0,-4.11648617692
845,109,116,217,8,847,1,165.435455322,60.5658073425,1457209193.35,1457209193.38,-13118.0,1446.0,6682.0,-18.0,-5.0,17.2829268293,0.10250711441,1457209193.42,268.0,-3.68870648727
846,108,118,218,8,848,1,167.076431274,61.4079399109,1457209193.43,1457209193.46,-13118.0,1446.0,6682.0,-18.0,-5.0,17.2829268293,0.10250711441,1457209193.42,268.0,-3.68870648727
847,108,120,219,9,849,1,167.902252197,60.7833862305,1457209193.51,1457209193.54,-12686.0,2882.0,7986.0,-1.0,15.0,17.2829268293,0.103354930878,1457209193.53,364.0,-1.90243077947
848,109,118,220,7,850,1,167.671127319,60.1600875854,1457209193.59,1457209193.62,-13032.0,4642.0,7388.0,-50.0,8.0,-7.71707317073,0.101821899414,1457209193.63,-142.0,-1.41542408495
849,109,117,219,7,851,1,167.521194458,60.3341941833,1457209193.67,1457209193.7,-12970.0,2498.0,7634.0,-49.0,20.0,-7.71707317073,0.107589006424,1457209193.73,-296.0,-2.24569631989
850,108,120,220,8,852,1,168.334854126,61.1741790771,1457209193.75,1457209193.78,-12970.0,2498.0,7634.0,-49.0,20.0,-7.71707317073,0.107589006424,1457209193.73,-296.0,-2.24569631989
851,109,118,220,7,853,1,169.111022949,60.6501502991,1457209193.85,1457209193.89,-12898.0,2872.0,7586.0,-37.0,17.0,-9.48536585366,0.103220939636,1457209193.94,-171.0,-4.09149674642
852,107,118,218,7,854,1,169.085449219,59.2646522522,1457209193.96,1457209194.01,-12426.0,1060.0,7454.0,-55.0,-12.0,-15.5829268293,0.107450008392,1457209194.05,-331.0,-5.438290876
853,108,118,219,7,855,1,168.139877319,59.8720855713,1457209194.07,1457209194.12,-13242.0,1268.0,7600.0,-48.0,12.0,-15.5829268293,0.102118015289,1457209194.15,-271.0,-7.02958843621
854,108,118,219,7,856,1,168.375854492,60.1288375854,1457209194.18,1457209194.21,-13150.0,-616.0,7806.0,-36.0,17.0,-5.27804878049,0.102005958557,1457209194.25,-102.0,-8.09356034296
855,109,118,220,7,857,1,167.853515625,60.0219345093,1457209194.26,1457209194.29,-13150.0,-616.0,7806.0,-36.0,17.0,-5.27804878049,0.102005958557,1457209194.25,-102.0,-8.09356034296
856,107,118,217,8,858,1,166.003341675,59.7354774475,1457209194.35,1457209194.38,-13158.0,372.0,7614.0,-3.0,13.0,18.3195121951,0.0976309776306,1457209194.35,375.0,-7.45693493151
857,108,115,217,6,859,1,164.683929443,59.8188667297,1457209194.44,1457209194.46,-13062.0,2604.0,7610.0,-8.0,23.0,18.3195121951,0.107171058655,1457209194.46,285.0,-5.49361341552
858,108,116,217,7,860,1,163.563446045,59.7297859192,1457209194.53,1457209194.56,-13240.0,3870.0,7384.0,-30.0,18.0,-7.41219512195,0.111968040466,1457209194.57,-137.0,-4.88297795581
859,109,115,217,7,861,1,164.361816406,59.9666442871,1457209194.65,1457209194.69,-13016.0,1482.0,7516.0,-46.0,15.0,-10.5219512195,0.0953259468079,1457209194.66,-367.0,-5.7377726959
