,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
659,140,111,212,39,689,1,154.713729858,111.412071228,1458773697.16,1458773697.19,,-13472.0,1204.0,6994.0,-35.0,9.0,2.34390243902,0.104153156281,1458773697.22,23.0,-0.865606217268
660,140,110,211,39,690,1,155.294250488,111.682128906,1458773697.2,1458773697.23,,-13472.0,1204.0,6994.0,-35.0,9.0,2.34390243902,0.104153156281,1458773697.22,23.0,-0.865606217268
661,139,126,227,38,741,1,186.428573608,97.8571395874,1458773697.24,1458773701.25,,-13506.0,942.0,6928.0,-29.0,4.0,0.148780487805,0.109095096588,1458773701.24,-14.0,-1.12756616052
662,-1,-1,-1,-1,742,0,208.464370728,97.340965271,1458773701.27,1458773701.28,,-13506.0,942.0,6928.0,-29.0,4.0,0.148780487805,0.109095096588,1458773701.24,-14.0,-1.12756616052
663,-1,-1,-1,-1,743,0,212.972122192,99.9997940063,1458773701.3,1458773701.31,,-13888.0,1080.0,6796.0,-31.0,-8.0,0.0878048780488,0.105098009109,1458773701.35,-10.0,-1.11513383505
664,-1,-1,-1,-1,744,0,214.285385132,101.393455505,1458773701.33,1458773701.34,,-13888.0,1080.0,6796.0,-31.0,-8.0,0.0878048780488,0.105098009109,1458773701.35,-10.0,-1.11513383505
665,-1,-1,-1,-1,745,0,213.059692383,101.709884644,1458773701.36,1458773701.37,,-13888.0,1080.0,6796.0,-31.0,-8.0,0.0878048780488,0.105098009109,1458773701.35,-10.0,-1.11513383505
666,-1,-1,-1,-1,746,0,212.879867554,101.855155945,1458773701.39,1458773701.4,,-13902.0,992.0,6590.0,-28.0,51.0,0.270731707317,0.0941169261932,1458773701.44,-18.0,-1.09826165438
667,-1,-1,-1,-1,747,0,212.904418945,101.935371399,1458773701.42,1458773701.43,,-13902.0,992.0,6590.0,-28.0,51.0,0.270731707317,0.0941169261932,1458773701.44,-18.0,-1.09826165438
668,-1,-1,-1,-1,748,0,212.845870972,101.844276428,1458773701.45,1458773701.46,,-13902.0,992.0,6590.0,-28.0,51.0,0.270731707317,0.0941169261932,1458773701.44,-18.0,-1.09826165438
669,-1,-1,-1,-1,749,0,212.786132812,101.593299866,1458773701.48,1458773701.49,,-13902.0,992.0,6590.0,-28.0,51.0,0.270731707317,0.0941169261932,1458773701.44,-18.0,-1.09826165438
670,-1,-1,-1,-1,750,0,212.707626343,101.446289062,1458773701.51,1458773701.52,,-13662.0,884.0,6848.0,-29.0,7.0,0.0268292682927,0.102155923843,1458773701.54,-11.0,-1.0830628462
671,-1,-1,-1,-1,751,0,212.568115234,101.205947876,1458773701.55,1458773701.56,,-13662.0,884.0,6848.0,-29.0,7.0,0.0268292682927,0.102155923843,1458773701.54,-11.0,-1.0830628462
672,-1,-1,-1,-1,752,0,212.326171875,100.751411438,1458773701.6,1458773701.62,,-13146.0,954.0,7364.0,-30.0,19.0,0.270731707317,0.105117082596,1458773701.65,-15.0,-1.06742347537
673,-1,-1,-1,-1,753,0,212.039993286,100.045478821,1458773701.64,1458773701.65,,-13146.0,954.0,7364.0,-30.0,19.0,0.270731707317,0.105117082596,1458773701.65,-15.0,-1.06742347537
674,-1,-1,-1,-1,754,0,211.455337524,96.9305877686,1458773701.67,1458773701.69,,-13146.0,954.0,7364.0,-30.0,19.0,0.270731707317,0.105117082596,1458773701.65,-15.0,-1.06742347537
675,-1,-1,-1,-1,755,0,209.657989502,93.8160934448,1458773701.71,1458773701.73,,-13490.0,1804.0,6920.0,-27.0,2.0,0.331707317073,0.099846124649,1458773701.75,73.0,-1.03734787441
676,-1,-1,-1,-1,756,0,207.000350952,92.220161438,1458773701.76,1458773701.77,,-13490.0,1804.0,6920.0,-27.0,2.0,0.331707317073,0.099846124649,1458773701.75,73.0,-1.03734787441
677,-1,-1,-1,-1,757,0,202.075302124,91.8332595825,1458773701.81,1458773701.82,,-13558.0,1680.0,6868.0,-31.0,6.0,0.331707317073,0.105937004089,1458773701.86,-10.0,-1.002207795
678,122,135,224,33,758,1,194.639434814,92.2961044312,1458773701.84,1458773701.88,,-13558.0,1680.0,6868.0,-31.0,6.0,0.331707317073,0.105937004089,1458773701.86,-10.0,-1.002207795
679,125,123,215,33,759,1,174.949447632,91.4177246094,1458773701.91,1458773701.93,,-13724.0,1192.0,6870.0,-29.0,24.0,-0.0341463414634,0.102349996567,1458773701.96,-16.0,-0.986980112588
680,127,114,206,35,760,1,164.84928894,94.5680465698,1458773701.95,1458773702.0,,-13724.0,1192.0,6870.0,-29.0,24.0,-0.0341463414634,0.102349996567,1458773701.96,-16.0,-0.986980112588
681,134,104,202,36,761,1,156.934875488,97.5351791382,1458773702.01,1458773702.04,,-13400.0,1202.0,7264.0,-29.0,12.0,-0.217073170732,0.10911488533,1458773702.07,-19.0,-1.00068600672
682,135,101,197,39,762,1,149.935806274,98.2693786621,1458773702.05,1458773702.08,,-13400.0,1202.0,7264.0,-29.0,12.0,-0.217073170732,0.10911488533,1458773702.07,-19.0,-1.00068600672
683,137,99,197,39,763,1,147.772293091,100.378868103,1458773702.09,1458773702.11,,-13400.0,1202.0,7264.0,-29.0,12.0,-0.217073170732,0.10911488533,1458773702.07,-19.0,-1.00068600672
684,141,98,197,42,764,1,147.840881348,101.8542099,1458773702.13,1458773702.15,,-13572.0,1318.0,7056.0,-28.0,12.0,-0.217073170732,0.0962100028992,1458773702.16,-19.0,-1.02157061711
685,145,115,214,46,788,1,159.714279175,100.0,1458773702.17,1458773704.0,,-12514.0,4908.0,7162.0,-30.0,13.0,-0.460975609756,0.101892948151,1458773704.02,-23.0,13.4128392289
686,145,114,213,46,789,1,162.145965576,100.232467651,1458773704.02,1458773704.04,,-12514.0,4908.0,7162.0,-30.0,13.0,-0.460975609756,0.101892948151,1458773704.02,-23.0,13.4128392289
687,142,115,212,45,790,1,162.265472412,99.5767364502,1458773704.06,1458773704.08,,-12618.0,5544.0,7062.0,-45.0,-5.0,-10.7048780488,0.106947898865,1458773704.12,-191.0,12.815756935
688,142,109,205,46,791,1,157.323165894,98.7684249878,1458773704.09,1458773704.12,,-12618.0,5544.0,7062.0,-45.0,-5.0,-10.7048780488,0.106947898865,1458773704.12,-191.0,12.815756935
689,142,109,206,45,792,1,156.06652832,98.874961853,1458773704.14,1458773704.18,,-12818.0,4294.0,7046.0,-30.0,39.0,-10.7048780488,0.106129169464,1458773704.23,-224.0,11.6796571185
690,143,111,210,44,793,1,158.354095459,99.1536331177,1458773704.2,1458773704.23,,-12818.0,4294.0,7046.0,-30.0,39.0,-10.7048780488,0.106129169464,1458773704.23,-224.0,11.6796571185
691,144,111,211,44,794,1,158.232299805,99.5526657104,1458773704.26,1458773704.28,,-12818.0,4294.0,7046.0,-30.0,39.0,-10.7048780488,0.106129169464,1458773704.23,-224.0,11.6796571185
692,144,111,210,45,795,1,158.007278442,100.13722229,1458773704.3,1458773704.33,,-12766.0,4430.0,7030.0,-26.0,22.0,-0.460975609756,0.0980489253998,1458773704.33,-14.0,11.1322571423
693,144,110,208,46,796,1,158.196151733,100.657371521,1458773704.36,1458773704.39,,-12498.0,4590.0,7122.0,-31.0,7.0,-0.460975609756,0.102453947067,1458773704.43,-23.0,11.0850283716
694,147,110,210,47,797,1,158.726043701,101.190925598,1458773704.41,1458773704.43,,-12498.0,4590.0,7122.0,-31.0,7.0,-0.460975609756,0.102453947067,1458773704.43,-23.0,11.0850283716
695,147,110,209,48,798,1,158.610031128,101.192504883,1458773704.45,1458773704.47,,-12498.0,4590.0,7122.0,-31.0,7.0,-0.460975609756,0.102453947067,1458773704.43,-23.0,11.0850283716
696,146,108,206,48,799,1,158.278121948,101.298027039,1458773704.49,1458773704.51,,-13104.0,4608.0,6696.0,-34.0,32.0,-2.71707317073,0.103165149689,1458773704.53,-60.0,10.9210964325
697,145,110,207,48,800,1,157.888900757,101.339225769,1458773704.53,1458773704.58,,-13104.0,4608.0,6696.0,-34.0,32.0,-2.71707317073,0.103165149689,1458773704.53,-60.0,10.9210964325
698,145,111,208,48,801,1,157.629257202,101.191665649,1458773704.6,1458773704.62,,-12770.0,4526.0,7034.0,-33.0,17.0,-4.24146341463,0.105062961578,1458773704.64,-85.0,10.5555542015
699,146,108,207,47,802,1,157.335525513,100.827949524,1458773704.64,1458773704.66,,-12770.0,4526.0,7034.0,-33.0,17.0,-4.24146341463,0.105062961578,1458773704.64,-85.0,10.5555542015
700,145,107,206,46,803,1,157.211593628,100.707229614,1458773704.68,1458773704.7,,-12840.0,4414.0,7114.0,-35.0,19.0,-7.04634146341,0.1031229496,1458773704.74,-131.0,9.97353833478
701,145,110,209,46,804,1,157.017074585,100.524429321,1458773704.71,1458773704.73,,-12840.0,4414.0,7114.0,-35.0,19.0,-7.04634146341,0.1031229496,1458773704.74,-131.0,9.97353833478
702,143,108,207,44,805,1,156.650222778,100.141105652,1458773704.75,1458773704.77,,-12840.0,4414.0,7114.0,-35.0,19.0,-7.04634146341,0.1031229496,1458773704.74,-131.0,9.97353833478
703,144,107,207,44,806,1,155.959182739,99.5004272461,1458773704.79,1458773704.82,,-12826.0,4036.0,7130.0,-32.0,28.0,-12.0463414634,0.103008985519,1458773704.85,-213.0,8.99017938521
704,142,108,206,44,807,1,154.974151611,98.9159469604,1458773704.83,1458773704.86,,-12826.0,4036.0,7130.0,-32.0,28.0,-12.0463414634,0.103008985519,1458773704.85,-213.0,8.99017938521
705,142,106,204,44,808,1,153.991485596,98.5008468628,1458773704.87,1458773704.89,,-12826.0,4036.0,7130.0,-32.0,28.0,-12.0463414634,0.103008985519,1458773704.85,-213.0,8.99017938521
706,142,105,203,44,809,1,153.318496704,98.3499679565,1458773704.91,1458773704.95,,-13046.0,3486.0,7120.0,-35.0,11.0,-20.0341463415,0.101726055145,1458773704.95,-344.0,7.35846864945
707,142,106,203,45,810,1,153.040924072,98.5149536133,1458773704.97,1458773705.0,,-13046.0,3486.0,7120.0,-35.0,11.0,-20.0341463415,0.101726055145,1458773704.95,-344.0,7.35846864945
708,142,106,204,44,811,1,153.03137207,98.8549880981,1458773705.01,1458773705.08,,-13172.0,2960.0,7032.0,-35.0,40.0,-20.0341463415,0.102395057678,1458773705.05,-423.0,5.30707107928
709,144,106,206,44,812,1,153.08303833,99.2306060791,1458773705.1,1458773705.12,,-13394.0,2202.0,6984.0,-38.0,28.0,-19.4243902439,0.110031843185,1458773705.16,-334.0,3.13622332433
710,143,107,206,44,813,1,152.997970581,99.4365768433,1458773705.14,1458773705.16,,-13394.0,2202.0,6984.0,-38.0,28.0,-19.4243902439,0.110031843185,1458773705.16,-334.0,3.13622332433
711,144,107,207,44,814,1,152.76612854,99.4337310791,1458773705.18,1458773705.2,,-13394.0,2202.0,6984.0,-38.0,28.0,-19.4243902439,0.110031843185,1458773705.16,-334.0,3.13622332433
712,144,105,205,44,815,1,152.512619019,99.289894104,1458773705.22,1458773705.24,,-13324.0,1522.0,6930.0,-34.0,26.0,-11.8634146341,0.100963115692,1458773705.26,-210.0,1.55676619251
713,143,105,205,43,816,1,152.340545654,99.0571670532,1458773705.25,1458773705.28,,-13324.0,1522.0,6930.0,-34.0,26.0,-11.8634146341,0.100963115692,1458773705.26,-210.0,1.55676619251
714,144,105,205,44,817,1,152.462478638,99.1339797974,1458773705.29,1458773705.32,,-13510.0,1710.0,6994.0,-32.0,23.0,-6.43658536585,0.102116823196,1458773705.36,-121.0,0.622397260259
715,145,106,207,44,818,1,152.682052612,99.2813644409,1458773705.33,1458773705.36,,-13510.0,1710.0,6994.0,-32.0,23.0,-6.43658536585,0.102116823196,1458773705.36,-121.0,0.622397260259
716,144,108,208,44,819,1,152.948501587,99.3919906616,1458773705.37,1458773705.4,,-13510.0,1710.0,6994.0,-32.0,23.0,-6.43658536585,0.102116823196,1458773705.36,-121.0,0.622397260259
717,143,106,204,45,820,1,153.214675903,99.4306030273,1458773705.41,1458773705.44,,-13568.0,1640.0,6832.0,-35.0,21.0,-6.43658536585,0.118084192276,1458773705.48,-109.0,-0.137661723683
718,143,110,207,46,821,1,153.479171753,99.3825149536,1458773705.45,1458773705.48,,-13568.0,1640.0,6832.0,-35.0,21.0,-6.43658536585,0.118084192276,1458773705.48,-109.0,-0.137661723683
719,144,109,209,44,822,1,153.722793579,99.2306442261,1458773705.5,1458773705.52,,-13568.0,1640.0,6832.0,-35.0,21.0,-6.43658536585,0.118084192276,1458773705.48,-109.0,-0.137661723683
720,143,109,208,44,823,1,153.88230896,99.0272216797,1458773705.55,1458773705.58,,-13712.0,2186.0,6806.0,-36.0,21.0,-11.0707317073,0.0995049476624,1458773705.58,-197.0,-1.00869405822
721,143,107,206,44,824,1,153.827926636,98.8959503174,1458773705.59,1458773705.62,,-13712.0,2186.0,6806.0,-36.0,21.0,-11.0707317073,0.0995049476624,1458773705.58,-197.0,-1.00869405822
722,143,106,205,44,825,1,153.62953186,99.0067672729,1458773705.64,1458773705.66,,-13236.0,1104.0,6798.0,-34.0,5.0,-14.4853658537,0.0884439945221,1458773705.67,-308.0,-2.13883573457
723,142,107,204,45,826,1,153.494873047,99.3181686401,1458773705.68,1458773705.7,,-13236.0,1104.0,6798.0,-34.0,5.0,-14.4853658537,0.0884439945221,1458773705.67,-308.0,-2.13883573457
724,141,109,204,46,827,1,153.519515991,99.5526885986,1458773705.72,1458773705.74,,-13606.0,336.0,6906.0,-34.0,32.0,-14.4853658537,0.114742040634,1458773705.78,-253.0,-3.80091617195
725,141,108,204,45,828,1,153.674911499,99.5819091797,1458773705.75,1458773705.78,,-13606.0,336.0,6906.0,-34.0,32.0,-14.4853658537,0.114742040634,1458773705.78,-253.0,-3.80091617195
726,142,109,206,45,829,1,153.900436401,99.4470291138,1458773705.8,1458773705.82,,-13606.0,336.0,6906.0,-34.0,32.0,-14.4853658537,0.114742040634,1458773705.78,-253.0,-3.80091617195
727,142,107,203,46,830,1,154.027099609,99.1985931396,1458773705.84,1458773705.86,,-13406.0,528.0,7108.0,-32.0,34.0,-14.3024390244,0.107183933258,1458773705.89,-226.0,-5.34371125029
728,142,107,205,44,831,1,154.036895752,98.9629058838,1458773705.88,1458773705.9,,-13406.0,528.0,7108.0,-32.0,34.0,-14.3024390244,0.107183933258,1458773705.89,-226.0,-5.34371125029
729,141,107,203,45,832,1,153.870529175,98.8108978271,1458773705.92,1458773705.94,,-13406.0,528.0,7108.0,-32.0,34.0,-14.3024390244,0.107183933258,1458773705.89,-226.0,-5.34371125029
730,141,106,203,44,833,1,153.590560913,98.7872161865,1458773705.96,1458773705.98,,-13220.0,-442.0,7078.0,-39.0,39.0,-12.8390243902,0.0959849357605,1458773705.99,-250.0,-6.64629706144
731,141,106,202,45,834,1,153.344955444,98.7990951538,1458773706.0,1458773706.02,,-13220.0,-442.0,7078.0,-39.0,39.0,-12.8390243902,0.0959849357605,1458773705.99,-250.0,-6.64629706144
732,141,104,201,44,835,1,153.235824585,98.8935394287,1458773706.03,1458773706.06,,-13760.0,-250.0,6846.0,-29.0,43.0,-12.2292682927,0.113634109497,1458773706.1,-216.0,-8.07060361926
733,144,106,206,44,836,1,153.214157104,99.0275268555,1458773706.07,1458773706.1,,-13760.0,-250.0,6846.0,-29.0,43.0,-12.2292682927,0.113634109497,1458773706.1,-216.0,-8.07060361926
734,143,104,203,44,837,1,153.202285767,99.1007461548,1458773706.11,1458773706.13,,-13760.0,-250.0,6846.0,-29.0,43.0,-12.2292682927,0.113634109497,1458773706.1,-216.0,-8.07060361926
735,143,106,205,44,838,1,153.165115356,99.2000961304,1458773706.15,1458773706.18,,-13264.0,-1266.0,6854.0,-38.0,20.0,-8.8756097561,0.0850820541382,1458773706.19,-161.0,-8.96842680762
736,143,106,205,44,839,1,153.086013794,99.3507919312,1458773706.19,1458773706.22,,-13264.0,-1266.0,6854.0,-38.0,20.0,-8.8756097561,0.0850820541382,1458773706.19,-161.0,-8.96842680762
737,143,105,205,43,840,1,152.959747314,99.4367294312,1458773706.23,1458773706.25,,-13598.0,-656.0,6784.0,-28.0,20.0,-8.8756097561,0.112550973892,1458773706.3,-87.0,-9.96738532956
738,145,105,207,43,841,1,152.749404907,99.5271606445,1458773706.27,1458773706.3,,-13598.0,-656.0,6784.0,-28.0,20.0,-8.8756097561,0.112550973892,1458773706.3,-87.0,-9.96738532956
739,144,107,208,43,842,1,152.572784424,99.7529907227,1458773706.31,1458773706.33,,-13598.0,-656.0,6784.0,-28.0,20.0,-8.8756097561,0.112550973892,1458773706.3,-87.0,-9.96738532956
740,144,106,206,44,843,1,152.460372925,99.9631958008,1458773706.35,1458773706.38,,-13990.0,-494.0,7392.0,-42.0,-13.0,-13.9365853659,0.0950508117676,1458773706.39,-244.0,-11.0515441618
741,146,106,208,44,844,1,152.480712891,100.177848816,1458773706.39,1458773706.42,,-13990.0,-494.0,7392.0,-42.0,-13.0,-13.9365853659,0.0950508117676,1458773706.39,-244.0,-11.0515441618
742,146,108,210,44,845,1,152.60647583,100.273109436,1458773706.43,1458773706.46,,-13524.0,-1574.0,7220.0,-34.0,13.0,-13.9365853659,0.102429151535,1458773706.5,-343.0,-12.4790567762
743,146,107,209,44,846,1,152.784515381,100.220664978,1458773706.47,1458773706.5,,-13524.0,-1574.0,7220.0,-34.0,13.0,-13.9365853659,0.102429151535,1458773706.5,-343.0,-12.4790567762
744,145,107,207,45,847,1,153.024856567,100.159141541,1458773706.51,1458773706.53,,-13524.0,-1574.0,7220.0,-34.0,13.0,-13.9365853659,0.102429151535,1458773706.5,-343.0,-12.4790567762
745,145,108,209,44,848,1,153.269775391,100.19291687,1458773706.55,1458773706.57,,-13788.0,-1930.0,7076.0,-21.0,27.0,-9.54634146341,0.122241020203,1458773706.62,-172.0,-13.9143452426
746,146,108,210,44,849,1,153.456573486,100.273704529,1458773706.59,1458773706.62,,-13788.0,-1930.0,7076.0,-21.0,27.0,-9.54634146341,0.122241020203,1458773706.62,-172.0,-13.9143452426
747,146,107,209,44,850,1,153.569213867,100.406517029,1458773706.63,1458773706.65,,-13788.0,-1930.0,7076.0,-21.0,27.0,-9.54634146341,0.122241020203,1458773706.62,-172.0,-13.9143452426
748,148,108,212,44,851,1,153.627120972,100.530570984,1458773706.67,1458773706.7,,-13720.0,-1982.0,6828.0,-34.0,26.0,-9.54634146341,0.0957748889923,1458773706.71,-124.0,-14.8286450366
749,146,109,211,44,852,1,153.682830811,100.618591309,1458773706.71,1458773706.74,,-13720.0,-1982.0,6828.0,-34.0,26.0,-9.54634146341,0.0957748889923,1458773706.71,-124.0,-14.8286450366
750,146,109,211,44,853,1,153.802444458,100.603340149,1458773706.75,1458773706.78,,-13514.0,-1618.0,6914.0,-35.0,19.0,-16.7414634146,0.109326124191,1458773706.82,-290.0,-16.265616947
751,146,109,211,44,854,1,154.007339478,100.606460571,1458773706.79,1458773706.82,,-13514.0,-1618.0,6914.0,-35.0,19.0,-16.7414634146,0.109326124191,1458773706.82,-290.0,-16.265616947
752,146,108,210,44,855,1,154.290435791,100.582778931,1458773706.84,1458773706.86,,-13514.0,-1618.0,6914.0,-35.0,19.0,-16.7414634146,0.109326124191,1458773706.82,-290.0,-16.265616947
753,146,108,210,44,856,1,154.580856323,100.497299194,1458773706.87,1458773706.9,,-14198.0,-3102.0,7832.0,-22.0,9.0,-17.1073170732,0.0862209796906,1458773706.91,-346.0,-17.7248544545
754,146,109,211,44,857,1,154.845855713,100.469078064,1458773706.91,1458773706.94,,-14198.0,-3102.0,7832.0,-22.0,9.0,-17.1073170732,0.0862209796906,1458773706.91,-346.0,-17.7248544545
755,148,109,213,44,858,1,155.065795898,100.42011261,1458773706.95,1458773706.98,,-12936.0,-3278.0,6696.0,-44.0,-1.0,-17.1073170732,0.112794876099,1458773707.02,-296.0,-19.6544721641
756,148,109,213,44,859,1,155.229705811,100.399597168,1458773706.99,1458773707.02,,-12936.0,-3278.0,6696.0,-44.0,-1.0,-17.1073170732,0.112794876099,1458773707.02,-296.0,-19.6544721641
757,146,108,210,44,860,1,155.338180542,100.490402222,1458773707.04,1458773707.06,,-12936.0,-3278.0,6696.0,-44.0,-1.0,-17.1073170732,0.112794876099,1458773707.02,-296.0,-19.6544721641
758,147,108,211,44,861,1,155.452362061,100.583930969,1458773707.07,1458773707.1,,-13280.0,-3904.0,7090.0,-55.0,5.0,-11.0097560976,0.0968241691589,1458773707.12,-196.0,-21.0156782886
759,149,109,215,43,862,1,155.608154297,100.624549866,1458773707.12,1458773707.14,,-13280.0,-3904.0,7090.0,-55.0,5.0,-11.0097560976,0.0968241691589,1458773707.12,-196.0,-21.0156782886
760,147,108,212,43,863,1,155.823577881,100.690193176,1458773707.16,1458773707.18,,-13156.0,-3610.0,6864.0,-18.0,20.0,-11.0097560976,0.110773801804,1458773707.23,-149.0,-22.2352708284
761,149,109,215,43,864,1,156.089248657,100.714912415,1458773707.2,1458773707.22,,-13156.0,-3610.0,6864.0,-18.0,20.0,-11.0097560976,0.110773801804,1458773707.23,-149.0,-22.2352708284
762,146,109,211,44,865,1,156.314178467,100.7057724,1458773707.24,1458773707.26,,-13156.0,-3610.0,6864.0,-18.0,20.0,-11.0097560976,0.110773801804,1458773707.23,-149.0,-22.2352708284
763,144,110,209,45,866,1,156.508300781,100.75402832,1458773707.28,1458773707.3,,-13118.0,-3890.0,7166.0,-26.0,-24.0,-8.14390243902,0.100208044052,1458773707.33,-212.0,-23.1949461576
764,144,108,207,45,867,1,156.690582275,100.782455444,1458773707.32,1458773707.35,,-13118.0,-3890.0,7166.0,-26.0,-24.0,-8.14390243902,0.100208044052,1458773707.33,-212.0,-23.1949461576
765,146,109,210,45,868,1,156.740478516,100.642982483,1458773707.36,1458773707.39,,-13182.0,-5248.0,6816.0,-31.0,35.0,-8.08292682927,0.105684995651,1458773707.44,-148.0,-24.052412348
766,146,108,210,44,869,1,156.361083984,100.296981812,1458773707.41,1458773707.44,,-13182.0,-5248.0,6816.0,-31.0,35.0,-8.08292682927,0.105684995651,1458773707.44,-148.0,-24.052412348
767,145,109,211,43,870,1,155.657150269,99.8604812622,1458773707.45,1458773707.47,,-13182.0,-5248.0,6816.0,-31.0,35.0,-8.08292682927,0.105684995651,1458773707.44,-148.0,-24.052412348
768,147,109,212,44,871,1,155.111236572,99.5709609985,1458773707.49,1458773707.52,,-12882.0,-4392.0,7194.0,-29.0,18.0,-0.339024390244,0.0891110897064,1458773707.52,-10.0,-24.4276569733
769,144,108,208,44,872,1,154.989532471,99.4464111328,1458773707.53,1458773707.55,,-12882.0,-4392.0,7194.0,-29.0,18.0,-0.339024390244,0.0891110897064,1458773707.52,-10.0,-24.4276569733
770,145,108,210,43,873,1,155.216278076,99.3542633057,1458773707.57,1458773707.59,,-13094.0,-4292.0,6894.0,-28.0,24.0,0.0878048780488,0.11065196991,1458773707.64,-21.0,-24.4415559402
771,145,109,211,43,874,1,155.600097656,99.3364715576,1458773707.61,1458773707.66,,-13094.0,-4292.0,6894.0,-28.0,24.0,0.0878048780488,0.11065196991,1458773707.64,-21.0,-24.4415559402
