,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
823,168,107,194,81,826,1,146.552780151,134.443222046,1458773305.86,1458773305.92,-13594.0,748.0,6960.0,-32.0,14.0,0.758536585366,0.102996110916,1458773305.94,-3.0,-9.97836356628
824,168,108,194,82,827,1,146.690872192,134.140090942,1458773305.94,1458773305.96,-13594.0,748.0,6960.0,-32.0,14.0,0.758536585366,0.102996110916,1458773305.94,-3.0,-9.97836356628
825,168,108,194,82,828,1,146.592895508,133.62878418,1458773305.98,1458773306.0,-13408.0,906.0,7056.0,-24.0,-12.0,0.758536585366,0.106606006622,1458773306.04,220.0,-9.89749901004
826,167,108,194,81,829,1,146.522720337,133.42616272,1458773306.01,1458773306.04,-13408.0,906.0,7056.0,-24.0,-12.0,0.758536585366,0.106606006622,1458773306.04,220.0,-9.89749901004
827,166,109,193,82,830,1,146.432250977,133.260620117,1458773306.05,1458773306.07,-13408.0,906.0,7056.0,-24.0,-12.0,0.758536585366,0.106606006622,1458773306.04,220.0,-9.89749901004
828,166,108,192,82,831,1,146.108032227,132.992614746,1458773306.09,1458773306.11,-13616.0,1630.0,7080.0,-34.0,27.0,-1.49756097561,0.101632833481,1458773306.14,-40.0,-9.93505358144
829,165,109,191,83,832,1,145.847640991,132.813781738,1458773306.13,1458773306.15,-13616.0,1630.0,7080.0,-34.0,27.0,-1.49756097561,0.101632833481,1458773306.14,-40.0,-9.93505358144
830,164,108,190,82,833,1,145.69102478,132.646133423,1458773306.16,1458773306.18,-13616.0,1630.0,7080.0,-34.0,27.0,-1.49756097561,0.101632833481,1458773306.14,-40.0,-9.93505358144
831,164,108,190,82,834,1,145.771286011,132.517196655,1458773306.2,1458773306.22,-13500.0,1064.0,6968.0,-31.0,26.0,-1.49756097561,0.107411146164,1458773306.25,-87.0,-10.0959083223
832,164,109,191,82,835,1,146.051208496,132.508010864,1458773306.24,1458773306.26,-13500.0,1064.0,6968.0,-31.0,26.0,-1.49756097561,0.107411146164,1458773306.25,-87.0,-10.0959083223
833,165,109,192,82,836,1,146.345306396,132.598068237,1458773306.28,1458773306.3,-13500.0,1064.0,6968.0,-31.0,26.0,-1.49756097561,0.107411146164,1458773306.25,-87.0,-10.0959083223
834,165,109,193,81,837,1,146.559280396,132.771209717,1458773306.31,1458773306.34,-13568.0,1194.0,6898.0,-34.0,19.0,0.209756097561,0.102599859238,1458773306.35,-12.0,-10.1619726219
835,167,108,195,80,838,1,146.6668396,133.03666687,1458773306.35,1458773306.38,-13568.0,1194.0,6898.0,-34.0,19.0,0.209756097561,0.102599859238,1458773306.35,-12.0,-10.1619726219
836,169,106,196,79,839,1,146.763534546,133.330337524,1458773306.39,1458773306.42,-13694.0,1048.0,7138.0,-32.0,5.0,6.30731707317,0.0995991230011,1458773306.45,144.0,-9.83742523571
837,169,107,196,80,840,1,146.872940063,133.456130981,1458773306.43,1458773306.46,-13694.0,1048.0,7138.0,-32.0,5.0,6.30731707317,0.0995991230011,1458773306.45,144.0,-9.83742523571
838,167,108,194,81,841,1,147.048202515,133.496505737,1458773306.47,1458773306.49,-13694.0,1048.0,7138.0,-32.0,5.0,6.30731707317,0.0995991230011,1458773306.45,144.0,-9.83742523571
839,168,108,195,81,842,1,147.231811523,133.511413574,1458773306.51,1458773306.56,-13612.0,1992.0,6876.0,-24.0,22.0,6.30731707317,0.103689908981,1458773306.56,88.0,-9.18342010248
840,168,108,195,81,843,1,147.387481689,133.452819824,1458773306.61,1458773306.65,-13552.0,1480.0,6920.0,-31.0,25.0,-0.0341463414634,0.103188037872,1458773306.66,-16.0,-8.85976201296
841,168,108,195,81,844,1,147.534378052,133.405593872,1458773306.67,1458773306.69,-13552.0,1480.0,6920.0,-31.0,25.0,-0.0341463414634,0.103188037872,1458773306.66,-16.0,-8.85976201296
842,168,108,195,81,845,1,147.630142212,133.363891602,1458773306.71,1458773306.74,-13560.0,1528.0,6938.0,-31.0,14.0,-0.339024390244,0.108438968658,1458773306.77,-21.0,-8.8799951376
843,-1,-1,-1,-1,846,0,147.662902832,133.380737305,1458773306.75,1458773306.78,-13560.0,1528.0,6938.0,-31.0,14.0,-0.339024390244,0.108438968658,1458773306.77,-21.0,-8.8799951376
844,-1,-1,-1,-1,847,0,147.664871216,133.423080444,1458773306.79,1458773306.82,-13560.0,1528.0,6938.0,-31.0,14.0,-0.339024390244,0.108438968658,1458773306.77,-21.0,-8.8799951376
845,-1,-1,-1,-1,848,0,147.610687256,133.479293823,1458773306.83,1458773306.86,-13466.0,1460.0,6974.0,-32.0,13.0,-0.460975609756,0.0968389511108,1458773306.87,-23.0,-8.91873071804
846,167,109,195,81,849,1,147.546417236,133.468612671,1458773306.87,1458773306.89,-13466.0,1460.0,6974.0,-32.0,13.0,-0.460975609756,0.0968389511108,1458773306.87,-23.0,-8.91873071804
847,-1,-1,-1,-1,850,0,147.551452637,133.375808716,1458773306.91,1458773306.93,-13546.0,1536.0,6888.0,-31.0,18.0,-0.582926829268,0.102267026901,1458773306.97,-25.0,-8.97210911745
848,168,108,197,79,851,1,147.594863892,133.305358887,1458773306.95,1458773306.97,-13546.0,1536.0,6888.0,-31.0,18.0,-0.582926829268,0.102267026901,1458773306.97,-25.0,-8.97210911745
849,-1,-1,-1,-1,852,0,147.720977783,133.326278687,1458773306.99,1458773307.01,-13546.0,1536.0,6888.0,-31.0,18.0,-0.582926829268,0.102267026901,1458773306.97,-25.0,-8.97210911745
850,167,109,194,82,853,1,147.900802612,133.405822754,1458773307.03,1458773307.05,-13520.0,1474.0,6916.0,-32.0,19.0,-1.07073170732,0.101721048355,1458773307.07,-50.0,-9.05621505743
851,165,110,193,82,854,1,148.116790771,133.502182007,1458773307.07,1458773307.09,-13520.0,1474.0,6916.0,-32.0,19.0,-1.07073170732,0.101721048355,1458773307.07,-50.0,-9.05621505743
852,164,111,193,82,855,1,148.269515991,133.546463013,1458773307.1,1458773307.12,-13520.0,1474.0,6916.0,-32.0,19.0,-1.07073170732,0.101721048355,1458773307.07,-50.0,-9.05621505743
853,-1,-1,-1,-1,856,0,148.349563599,133.474029541,1458773307.14,1458773307.16,-13614.0,1342.0,6950.0,-33.0,20.0,-1.07073170732,0.10720205307,1458773307.18,-33.0,-9.17099969474
854,166,111,195,82,857,1,148.354507446,133.416610718,1458773307.18,1458773307.2,-13614.0,1342.0,6950.0,-33.0,20.0,-1.07073170732,0.10720205307,1458773307.18,-33.0,-9.17099969474
855,-1,-1,-1,-1,858,0,148.358703613,133.306350708,1458773307.22,1458773307.24,-13592.0,1512.0,6952.0,-32.0,18.0,-1.07073170732,0.107749938965,1458773307.28,-20.0,-9.28637097085
856,166,112,196,82,859,1,148.387283325,133.188919067,1458773307.26,1458773307.28,-13592.0,1512.0,6952.0,-32.0,18.0,-1.07073170732,0.107749938965,1458773307.28,-20.0,-9.28637097085
857,168,110,199,79,860,1,148.430114746,133.224319458,1458773307.3,1458773307.34,-13558.0,1522.0,6868.0,-30.0,24.0,-5.15609756098,0.0962660312653,1458773307.38,-100.0,-9.58608704137
858,168,109,197,80,861,1,148.484619141,133.328109741,1458773307.37,1458773307.43,-13558.0,1522.0,6868.0,-30.0,24.0,-5.15609756098,0.0962660312653,1458773307.38,-100.0,-9.58608704137
859,167,110,197,80,862,1,148.53527832,133.405334473,1458773307.45,1458773307.48,-13576.0,1142.0,6898.0,-32.0,32.0,-7.47317073171,0.103467941284,1458773307.48,-138.0,-10.2394492365
860,167,111,197,81,863,1,148.600021362,133.481735229,1458773307.5,1458773307.53,-13576.0,1142.0,6898.0,-32.0,32.0,-7.47317073171,0.103467941284,1458773307.48,-138.0,-10.2394492365
861,168,110,197,81,864,1,148.641174316,133.497711182,1458773307.54,1458773307.57,-13610.0,1302.0,7028.0,-31.0,27.0,-9.36341463415,0.108839035034,1458773307.59,-169.0,-11.1556880887
862,167,111,197,81,865,1,148.634262085,133.488754272,1458773307.59,1458773307.61,-13610.0,1302.0,7028.0,-31.0,27.0,-9.36341463415,0.108839035034,1458773307.59,-169.0,-11.1556880887
863,167,111,197,81,866,1,148.575241089,133.529922485,1458773307.63,1458773307.66,-13712.0,848.0,6846.0,-34.0,36.0,-11.5585365854,0.108444929123,1458773307.7,-269.0,-12.2901278473
864,169,110,199,80,867,1,148.500137329,133.53692627,1458773307.67,1458773307.7,-13712.0,848.0,6846.0,-34.0,36.0,-11.5585365854,0.108444929123,1458773307.7,-269.0,-12.2901278473
865,168,110,198,80,868,1,148.457931519,133.55821228,1458773307.71,1458773307.74,-13712.0,848.0,6846.0,-34.0,36.0,-11.5585365854,0.108444929123,1458773307.7,-269.0,-12.2901278473
866,170,109,199,80,869,1,148.425354004,133.445495605,1458773307.76,1458773307.78,-13744.0,-64.0,6800.0,-32.0,27.0,-11.5585365854,0.0937449932098,1458773307.79,-205.0,-13.373682781
867,170,109,199,80,870,1,148.419311523,133.464797974,1458773307.81,1458773307.85,-13658.0,0.0,6904.0,-30.0,18.0,-2.47317073171,0.0981690883636,1458773307.89,-56.0,-14.0624227387
868,169,111,199,81,871,1,148.399108887,133.448410034,1458773307.87,1458773307.89,-13658.0,0.0,6904.0,-30.0,18.0,-2.47317073171,0.0981690883636,1458773307.89,-56.0,-14.0624227387
869,168,110,197,81,872,1,148.364486694,133.461288452,1458773307.92,1458773307.96,-13810.0,166.0,6802.0,-31.0,20.0,-0.217073170732,0.106232881546,1458773308.0,-16.0,-14.2053189196
870,170,109,199,80,873,1,148.271194458,133.544418335,1458773307.99,1458773308.03,-13810.0,166.0,6802.0,-31.0,20.0,-0.217073170732,0.106232881546,1458773308.0,-16.0,-14.2053189196
871,169,109,198,80,874,1,148.137588501,133.61579895,1458773308.06,1458773308.09,-13704.0,136.0,6772.0,-29.0,17.0,-0.156097560976,0.102704048157,1458773308.1,-19.0,-14.224481992
872,168,109,196,81,875,1,148.01121521,133.696517944,1458773308.11,1458773308.16,-13668.0,102.0,6746.0,-31.0,19.0,-0.217073170732,0.101586103439,1458773308.2,-18.0,-14.2434364723
873,169,109,198,80,876,1,147.967422485,133.741439819,1458773308.18,1458773308.2,-13668.0,102.0,6746.0,-31.0,19.0,-0.217073170732,0.101586103439,1458773308.2,-18.0,-14.2434364723
874,-1,-1,-1,-1,877,0,147.910339355,133.7865448,1458773308.22,1458773308.27,-13678.0,408.0,6846.0,-31.0,24.0,-1.19268292683,0.104563951492,1458773308.31,-35.0,-14.3171413064
875,-1,-1,-1,-1,878,0,147.754562378,133.778152466,1458773308.29,1458773308.33,-13678.0,408.0,6846.0,-31.0,24.0,-1.19268292683,0.104563951492,1458773308.31,-35.0,-14.3171413064
876,169,108,197,80,879,1,147.699264526,133.77671814,1458773308.36,1458773308.39,-13704.0,86.0,6850.0,-35.0,-1.0,-2.10731707317,0.10046005249,1458773308.41,-149.0,-14.482900393
877,-1,-1,-1,-1,880,0,147.664077759,133.687210083,1458773308.41,1458773308.44,-13704.0,86.0,6850.0,-35.0,-1.0,-2.10731707317,0.10046005249,1458773308.41,-149.0,-14.482900393
878,168,109,196,81,881,1,147.664077759,133.699172974,1458773308.45,1458773308.48,-13594.0,-702.0,6796.0,-33.0,8.0,-2.10731707317,0.106096982956,1458773308.51,-50.0,-14.7064803766
879,-1,-1,-1,-1,882,0,147.672958374,133.673629761,1458773308.49,1458773308.52,-13594.0,-702.0,6796.0,-33.0,8.0,-2.10731707317,0.106096982956,1458773308.51,-50.0,-14.7064803766
880,168,109,196,81,883,1,147.758224487,133.703979492,1458773308.53,1458773308.55,-13594.0,-702.0,6796.0,-33.0,8.0,-2.10731707317,0.106096982956,1458773308.51,-50.0,-14.7064803766
881,167,109,195,81,884,1,147.740493774,133.675476074,1458773308.57,1458773308.59,-13706.0,-536.0,6836.0,-31.0,6.0,4.53902439024,0.0986189842224,1458773308.61,59.0,-14.5865741238
882,168,110,196,82,885,1,147.717025757,133.684509277,1458773308.61,1458773308.65,-13706.0,-536.0,6836.0,-31.0,6.0,4.53902439024,0.0986189842224,1458773308.61,59.0,-14.5865741238
883,-1,-1,-1,-1,886,0,147.634140015,133.753250122,1458773308.67,1458773308.69,-13784.0,-184.0,6778.0,-27.0,2.0,12.2219512195,0.112848997116,1458773308.73,185.0,-13.6408444797
884,168,109,195,82,887,1,147.53477478,133.759963989,1458773308.71,1458773308.73,-13784.0,-184.0,6778.0,-27.0,2.0,12.2219512195,0.112848997116,1458773308.73,185.0,-13.6408444797
885,167,109,195,81,888,1,147.433731079,133.79335022,1458773308.75,1458773308.77,-13784.0,-184.0,6778.0,-27.0,2.0,12.2219512195,0.112848997116,1458773308.73,185.0,-13.6408444797
886,-1,-1,-1,-1,889,0,147.332946777,133.8800354,1458773308.78,1458773308.81,-13604.0,684.0,6922.0,-23.0,2.0,12.2219512195,0.0960350036621,1458773308.82,187.0,-12.4671093496
887,168,108,195,81,890,1,147.133728027,133.973205566,1458773308.83,1458773308.85,-13604.0,684.0,6922.0,-23.0,2.0,12.2219512195,0.0960350036621,1458773308.82,187.0,-12.4671093496
888,168,108,194,82,891,1,147.047836304,134.062866211,1458773308.87,1458773308.89,-13628.0,988.0,6872.0,-27.0,14.0,5.88048780488,0.106041908264,1458773308.93,81.0,-11.5073007604
889,168,108,195,81,892,1,146.995162964,134.076721191,1458773308.9,1458773308.92,-13628.0,988.0,6872.0,-27.0,14.0,5.88048780488,0.106041908264,1458773308.93,81.0,-11.5073007604
890,168,108,194,82,893,1,146.967910767,134.147171021,1458773308.94,1458773308.96,-13628.0,988.0,6872.0,-27.0,14.0,5.88048780488,0.106041908264,1458773308.93,81.0,-11.5073007604
891,168,108,194,82,894,1,146.957595825,134.179321289,1458773308.98,1458773309.0,-13662.0,692.0,6856.0,-31.0,19.0,-0.278048780488,0.113161087036,1458773309.04,-25.0,-11.1903117154
892,167,108,194,81,895,1,146.968093872,134.137863159,1458773309.02,1458773309.04,-13662.0,692.0,6856.0,-31.0,19.0,-0.278048780488,0.113161087036,1458773309.04,-25.0,-11.1903117154
893,168,108,194,82,896,1,147.020706177,134.189697266,1458773309.06,1458773309.08,-13662.0,692.0,6856.0,-31.0,19.0,-0.278048780488,0.113161087036,1458773309.04,-25.0,-11.1903117154
894,169,107,196,80,897,1,147.071350098,134.172698975,1458773309.09,1458773309.13,-13618.0,626.0,6804.0,-32.0,14.0,-0.339024390244,0.0885848999023,1458773309.13,-20.0,-11.2176433979
895,169,108,196,81,898,1,147.194992065,134.094390869,1458773309.17,1458773309.21,-13596.0,742.0,6890.0,-30.0,20.0,-0.278048780488,0.110603094101,1458773309.24,-21.0,-11.2517684989
896,169,108,197,80,899,1,147.338439941,134.180480957,1458773309.23,1458773309.25,-13596.0,742.0,6890.0,-30.0,20.0,-0.278048780488,0.110603094101,1458773309.24,-21.0,-11.2517684989
897,169,108,196,81,900,1,147.506439209,134.226745605,1458773309.27,1458773309.29,-13596.0,742.0,6890.0,-30.0,20.0,-0.278048780488,0.110603094101,1458773309.24,-21.0,-11.2517684989
898,167,109,195,81,901,1,147.655319214,134.355163574,1458773309.31,1458773309.33,-13690.0,820.0,6878.0,-31.0,17.0,0.0268292682927,0.0988330841064,1458773309.34,-15.0,-11.2641828985
899,169,108,196,81,902,1,147.848510742,134.406326294,1458773309.35,1458773309.37,-13690.0,820.0,6878.0,-31.0,17.0,0.0268292682927,0.0988330841064,1458773309.34,-15.0,-11.2641828985
900,-1,-1,-1,-1,903,0,148.101852417,134.32093811,1458773309.39,1458773309.41,-13598.0,794.0,6982.0,-29.0,19.0,0.209756097561,0.114506006241,1458773309.45,-12.0,-11.2506376758
901,169,109,197,81,904,1,148.308410645,134.438568115,1458773309.43,1458773309.45,-13598.0,794.0,6982.0,-29.0,19.0,0.209756097561,0.114506006241,1458773309.45,-12.0,-11.2506376758
902,167,110,195,82,905,1,148.468276978,134.632644653,1458773309.47,1458773309.49,-13598.0,794.0,6982.0,-29.0,19.0,0.209756097561,0.114506006241,1458773309.45,-12.0,-11.2506376758
903,166,111,195,82,906,1,148.598068237,134.575881958,1458773309.51,1458773309.53,-13608.0,686.0,6912.0,-31.0,18.0,0.575609756098,0.0932598114014,1458773309.55,-6.0,-11.2140161401
904,167,111,195,83,907,1,148.655227661,134.46635437,1458773309.55,1458773309.58,-13608.0,686.0,6912.0,-31.0,18.0,0.575609756098,0.0932598114014,1458773309.55,-6.0,-11.2140161401
905,167,110,195,82,908,1,148.674530029,134.317993164,1458773309.6,1458773309.62,-13716.0,518.0,6944.0,-30.0,8.0,4.53902439024,0.107953071594,1458773309.66,127.0,-10.937945907
906,167,111,196,82,909,1,148.625747681,134.06427002,1458773309.64,1458773309.66,-13716.0,518.0,6944.0,-30.0,8.0,4.53902439024,0.107953071594,1458773309.66,127.0,-10.937945907
907,165,112,194,83,910,1,148.454208374,133.735366821,1458773309.68,1458773309.7,-13716.0,518.0,6944.0,-30.0,8.0,4.53902439024,0.107953071594,1458773309.66,127.0,-10.937945907
908,168,109,197,80,911,1,148.085144043,133.573150635,1458773309.72,1458773309.74,-13320.0,1626.0,6624.0,-25.0,21.0,4.53902439024,0.0937860012054,1458773309.75,59.0,-10.5122489601
909,168,109,196,81,912,1,147.677307129,133.473678589,1458773309.76,1458773309.78,-13320.0,1626.0,6624.0,-25.0,21.0,4.53902439024,0.0937860012054,1458773309.75,59.0,-10.5122489601
910,167,110,195,82,913,1,147.317367554,133.510574341,1458773309.8,1458773309.82,-13516.0,1056.0,6946.0,-27.0,15.0,0.0268292682927,0.111413955688,1458773309.86,-24.0,-10.2578990515
911,167,110,195,82,914,1,147.136184692,133.647476196,1458773309.84,1458773309.86,-13516.0,1056.0,6946.0,-27.0,15.0,0.0268292682927,0.111413955688,1458773309.86,-24.0,-10.2578990515
912,169,108,196,81,915,1,147.106765747,133.772293091,1458773309.88,1458773309.9,-13516.0,1056.0,6946.0,-27.0,15.0,0.0268292682927,0.111413955688,1458773309.86,-24.0,-10.2578990515
913,169,108,196,81,916,1,147.127151489,133.924331665,1458773309.92,1458773309.94,-13544.0,1080.0,6880.0,-31.0,19.0,0.0268292682927,0.099534034729,1458773309.96,-15.0,-10.2552286261
914,169,108,196,81,917,1,147.17489624,134.026611328,1458773309.96,1458773309.98,-13544.0,1080.0,6880.0,-31.0,19.0,0.0268292682927,0.099534034729,1458773309.96,-15.0,-10.2552286261
915,169,108,196,81,918,1,147.196029663,134.064834595,1458773310.0,1458773310.02,-13578.0,1122.0,7088.0,-32.0,18.0,0.209756097561,0.102818965912,1458773310.06,-12.0,-10.2430658948
916,169,108,196,81,919,1,147.163955688,134.106811523,1458773310.03,1458773310.06,-13578.0,1122.0,7088.0,-32.0,18.0,0.209756097561,0.102818965912,1458773310.06,-12.0,-10.2430658948
917,169,108,196,81,920,1,147.150924683,134.091690063,1458773310.08,1458773310.11,-13578.0,1122.0,7088.0,-32.0,18.0,0.209756097561,0.102818965912,1458773310.06,-12.0,-10.2430658948
918,169,108,196,81,921,1,147.199737549,134.049560547,1458773310.13,1458773310.16,-13606.0,902.0,6970.0,-29.0,15.0,2.95365853659,0.0991530418396,1458773310.16,33.0,-10.086234803
919,169,108,196,81,922,1,147.249008179,134.037979126,1458773310.18,1458773310.23,-13536.0,1270.0,6818.0,-24.0,9.0,5.81951219512,0.105533123016,1458773310.27,142.0,-9.62330474999
920,168,108,195,81,923,1,147.309265137,134.029525757,1458773310.24,1458773310.27,-13536.0,1270.0,6818.0,-24.0,9.0,5.81951219512,0.105533123016,1458773310.27,142.0,-9.62330474999
921,169,108,196,81,924,1,147.383468628,134.09197998,1458773310.28,1458773310.3,-13536.0,1270.0,6818.0,-24.0,9.0,5.81951219512,0.105533123016,1458773310.27,142.0,-9.62330474999
922,169,108,197,80,925,1,147.430404663,134.150924683,1458773310.32,1458773310.34,-13454.0,1734.0,6876.0,-27.0,64.0,6.18536585366,0.11078286171,1458773310.38,80.0,-8.95833737763
923,168,108,195,81,926,1,147.482055664,134.148925781,1458773310.36,1458773310.43,-13454.0,1734.0,6876.0,-27.0,64.0,6.18536585366,0.11078286171,1458773310.38,80.0,-8.95833737763
924,169,108,196,81,927,1,147.532226562,134.134368896,1458773310.46,1458773310.49,-13498.0,1794.0,6890.0,-23.0,17.0,5.81951219512,0.0987770557404,1458773310.48,86.0,-8.36543412354
925,170,107,197,80,928,1,147.593002319,134.081283569,1458773310.5,1458773310.53,-13498.0,1794.0,6890.0,-23.0,17.0,5.81951219512,0.0987770557404,1458773310.48,86.0,-8.36543412354
926,170,108,197,81,929,1,147.654083252,134.026153564,1458773310.54,1458773310.57,-13518.0,1670.0,6994.0,-31.0,18.0,-0.887804878049,0.0989270210266,1458773310.58,-30.0,-8.12149456681
927,168,109,196,81,930,1,147.677185059,134.05519104,1458773310.58,1458773310.61,-13518.0,1670.0,6994.0,-31.0,18.0,-0.887804878049,0.0989270210266,1458773310.58,-30.0,-8.12149456681
928,170,107,197,80,931,1,147.629837036,134.201370239,1458773310.62,1458773310.64,-13446.0,2284.0,6900.0,-28.0,14.0,-1.68048780488,0.104125022888,1458773310.68,-43.0,-8.25520633401
929,169,108,197,80,932,1,147.721099854,134.274124146,1458773310.66,1458773310.69,-13446.0,2284.0,6900.0,-28.0,14.0,-1.68048780488,0.104125022888,1458773310.68,-43.0,-8.25520633401
930,168,108,196,80,933,1,147.86265564,134.268447876,1458773310.7,1458773310.72,-13446.0,2284.0,6900.0,-28.0,14.0,-1.68048780488,0.104125022888,1458773310.68,-43.0,-8.25520633401
931,168,109,196,81,934,1,148.057113647,134.311447144,1458773310.74,1458773310.76,-13486.0,1540.0,6810.0,-27.0,28.0,-1.68048780488,0.100399017334,1458773310.78,-82.0,-8.42392565826
932,167,110,196,81,935,1,148.312667847,134.398635864,1458773310.78,1458773310.82,-13486.0,1540.0,6810.0,-27.0,28.0,-1.68048780488,0.100399017334,1458773310.78,-82.0,-8.42392565826
933,167,110,196,81,936,1,148.555770874,134.526245117,1458773310.84,1458773310.87,-13586.0,1684.0,6918.0,-30.0,14.0,-0.0341463414634,0.108271837234,1458773310.89,-6.0,-8.51674895287
934,169,110,198,81,937,1,148.679077148,134.714767456,1458773310.89,1458773310.91,-13586.0,1684.0,6918.0,-30.0,14.0,-0.0341463414634,0.108271837234,1458773310.89,-6.0,-8.51674895287
935,170,109,198,81,938,1,148.743240356,134.976196289,1458773310.93,1458773310.95,-13582.0,1558.0,6848.0,-31.0,19.0,0.453658536585,0.109750032425,1458773311.0,-16.0,-8.49372821436
936,170,109,199,80,939,1,148.793563843,135.231307983,1458773310.97,1458773310.99,-13582.0,1558.0,6848.0,-31.0,19.0,0.453658536585,0.109750032425,1458773311.0,-16.0,-8.49372821436
