,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
831,175,96,210,61,837,1,147.745529175,123.338638306,1458772571.0,1458772571.02,-12548.0,5090.0,6776.0,-25.0,22.0,9.90487804878,0.102542161942,1458772571.06,161.0,22.3164677518
832,176,96,211,61,838,1,148.035263062,123.409828186,1458772571.04,1458772571.07,-12548.0,5090.0,6776.0,-25.0,22.0,9.90487804878,0.102542161942,1458772571.06,161.0,22.3164677518
833,177,96,213,60,839,1,148.310943604,123.524673462,1458772571.09,1458772571.12,-12628.0,5490.0,7102.0,-29.0,16.0,5.20975609756,0.102296829224,1458772571.16,70.0,23.0895573258
834,177,96,213,60,840,1,148.560592651,123.585098267,1458772571.14,1458772571.18,-12628.0,5490.0,7102.0,-29.0,16.0,5.20975609756,0.102296829224,1458772571.16,70.0,23.0895573258
835,178,96,213,61,841,1,149.101989746,123.986328125,1458772571.21,1458772571.24,-12596.0,5234.0,6902.0,-29.0,21.0,-0.278048780488,0.107349157333,1458772571.27,-25.0,23.3542646382
836,177,97,213,61,842,1,149.344985962,124.3256073,1458772571.25,1458772571.28,-12596.0,5234.0,6902.0,-29.0,21.0,-0.278048780488,0.107349157333,1458772571.27,-25.0,23.3542646382
837,177,97,214,60,843,1,149.539001465,124.56337738,1458772571.29,1458772571.32,-12596.0,5234.0,6902.0,-29.0,21.0,-0.278048780488,0.107349157333,1458772571.27,-25.0,23.3542646382
838,176,99,213,62,844,1,149.810653687,124.709976196,1458772571.34,1458772571.37,-12530.0,5160.0,7002.0,-29.0,16.0,-0.339024390244,0.102237939835,1458772571.37,-20.0,23.3227204933
839,176,99,213,62,845,1,150.382110596,125.108337402,1458772571.39,1458772571.44,-12596.0,5230.0,6880.0,-32.0,18.0,-0.339024390244,0.102233886719,1458772571.47,-21.0,23.2880607122
840,176,99,213,62,846,1,150.586898804,125.181655884,1458772571.45,1458772571.48,-12596.0,5230.0,6880.0,-32.0,18.0,-0.339024390244,0.102233886719,1458772571.47,-21.0,23.2880607122
841,176,99,212,63,847,1,150.625411987,125.32019043,1458772571.5,1458772571.52,-12596.0,5230.0,6880.0,-32.0,18.0,-0.339024390244,0.102233886719,1458772571.47,-21.0,23.2880607122
842,177,98,214,61,848,1,150.517364502,125.611160278,1458772571.54,1458772571.57,-12532.0,5348.0,6886.0,-30.0,21.0,-1.13170731707,0.103631973267,1458772571.58,-34.0,23.2118532977
843,177,98,214,61,849,1,150.301757812,125.703636169,1458772571.59,1458772571.62,-12532.0,5348.0,6886.0,-30.0,21.0,-1.13170731707,0.103631973267,1458772571.58,-34.0,23.2118532977
844,177,98,213,62,850,1,149.880401611,125.630004883,1458772571.64,1458772571.67,-12718.0,5462.0,6860.0,-34.0,24.0,-6.31463414634,0.104569196701,1458772571.68,-119.0,22.8225243251
845,177,98,214,61,851,1,149.65802002,125.193740845,1458772571.68,1458772571.71,-12718.0,5462.0,6860.0,-34.0,24.0,-6.31463414634,0.104569196701,1458772571.68,-119.0,22.8225243251
846,179,96,215,60,852,1,149.489822388,124.822776794,1458772571.73,1458772571.76,-12704.0,5196.0,6872.0,-32.0,24.0,-8.63170731707,0.109297990799,1458772571.79,-157.0,22.0057217793
847,179,95,214,60,853,1,149.52293396,124.426834106,1458772571.78,1458772571.81,-12704.0,5196.0,6872.0,-32.0,24.0,-8.63170731707,0.109297990799,1458772571.79,-157.0,22.0057217793
848,176,97,213,60,854,1,149.684997559,123.574417114,1458772571.83,1458772571.85,-12854.0,4986.0,6908.0,-30.0,36.0,-15.5829268293,0.106031894684,1458772571.9,-271.0,20.7219600105
849,172,100,212,60,855,1,149.850540161,122.618186951,1458772571.87,1458772571.9,-12854.0,4986.0,6908.0,-30.0,36.0,-15.5829268293,0.106031894684,1458772571.9,-271.0,20.7219600105
850,172,99,212,59,856,1,149.837814331,121.881103516,1458772571.92,1458772571.94,-12854.0,4986.0,6908.0,-30.0,36.0,-15.5829268293,0.106031894684,1458772571.9,-271.0,20.7219600105
851,171,99,211,59,857,1,149.533630371,121.356185913,1458772571.96,1458772571.99,-12960.0,4206.0,6798.0,-34.0,25.0,-20.3390243902,0.104156970978,1458772572.0,-349.0,18.8511991952
852,172,98,211,59,858,1,149.297546387,121.605651855,1458772572.01,1458772572.06,-13412.0,3712.0,6914.0,-30.0,47.0,-23.0829268293,0.0902149677277,1458772572.09,-394.0,16.8925442312
853,172,98,210,60,859,1,149.075973511,121.874862671,1458772572.07,1458772572.13,-13412.0,3712.0,6914.0,-30.0,47.0,-23.0829268293,0.0902149677277,1458772572.09,-394.0,16.8925442312
854,172,97,209,60,860,1,148.910491943,122.118148804,1458772572.14,1458772572.18,-13032.0,3256.0,6730.0,-30.0,9.0,-23.0829268293,0.103095054626,1458772572.2,-405.0,14.5128086288
855,173,97,211,59,861,1,148.693740845,122.098464966,1458772572.2,1458772572.23,-13032.0,3256.0,6730.0,-30.0,9.0,-23.0829268293,0.103095054626,1458772572.2,-405.0,14.5128086288
856,174,96,211,59,862,1,148.453216553,121.895774841,1458772572.25,1458772572.28,-13298.0,2370.0,6722.0,-37.0,-12.0,-21.1926829268,0.105772018433,1458772572.3,-363.0,12.1712483232
857,172,97,211,58,863,1,148.136810303,121.64969635,1458772572.3,1458772572.35,-13298.0,2370.0,6722.0,-37.0,-12.0,-21.1926829268,0.105772018433,1458772572.3,-363.0,12.1712483232
858,173,97,211,59,864,1,147.898468018,121.754844666,1458772572.36,1458772572.4,-13544.0,1798.0,6530.0,-36.0,29.0,-19.9731707317,0.102298974991,1458772572.4,-343.0,10.0656360062
859,173,96,209,60,865,1,147.363189697,122.17073822,1458772572.42,1458772572.45,-13544.0,1798.0,6530.0,-36.0,29.0,-19.9731707317,0.102298974991,1458772572.4,-343.0,10.0656360062
860,172,97,208,61,866,1,147.15625,122.299598694,1458772572.46,1458772572.51,-13664.0,1252.0,6714.0,-31.0,44.0,-18.0829268293,0.106226921082,1458772572.51,-312.0,8.04434497008
861,174,96,210,60,867,1,146.9503479,122.343826294,1458772572.53,1458772572.59,-13454.0,1024.0,6688.0,-35.0,18.0,-18.0829268293,0.121205091476,1458772572.63,-299.0,5.85260216957
862,175,94,210,59,868,1,146.594741821,122.206459045,1458772572.6,1458772572.64,-13454.0,1024.0,6688.0,-35.0,18.0,-18.0829268293,0.121205091476,1458772572.63,-299.0,5.85260216957
863,173,95,208,60,869,1,146.396652222,122.302024841,1458772572.65,1458772572.69,-13778.0,500.0,6738.0,-38.0,20.0,-17.2902439024,0.104486942291,1458772572.74,-326.0,4.00458494512
864,174,95,209,60,870,1,146.208221436,122.41809082,1458772572.7,1458772572.74,-13778.0,500.0,6738.0,-38.0,20.0,-17.2902439024,0.104486942291,1458772572.74,-326.0,4.00458494512
865,175,94,210,59,871,1,145.874954224,122.798545837,1458772572.75,1458772572.78,-13778.0,500.0,6738.0,-38.0,20.0,-17.2902439024,0.104486942291,1458772572.74,-326.0,4.00458494512
866,175,94,209,60,872,1,145.713867188,122.779052734,1458772572.8,1458772572.83,-13252.0,-50.0,6574.0,-41.0,12.0,-16.9853658537,0.088525056839,1458772572.82,-294.0,2.4874597942
867,173,95,208,60,873,1,145.24319458,122.667259216,1458772572.85,1458772572.87,-13252.0,-50.0,6574.0,-41.0,12.0,-16.9853658537,0.088525056839,1458772572.82,-294.0,2.4874597942
868,173,95,207,61,874,1,145.053207397,122.618370056,1458772572.89,1458772572.92,-13856.0,-222.0,6722.0,-37.0,20.0,-8.32682926829,0.0956559181213,1458772572.92,-152.0,1.27682916217
869,174,95,208,61,875,1,144.904449463,122.663528442,1458772572.94,1458772572.97,-13856.0,-222.0,6722.0,-37.0,20.0,-8.32682926829,0.0956559181213,1458772572.92,-152.0,1.27682916217
870,174,94,208,60,876,1,144.728469849,122.740829468,1458772572.98,1458772573.01,-13844.0,-374.0,6788.0,-36.0,20.0,-7.71707317073,0.102703094482,1458772573.02,-115.0,0.452949948136
871,175,94,209,60,877,1,144.53855896,122.813369751,1458772573.03,1458772573.06,-13844.0,-374.0,6788.0,-36.0,20.0,-7.71707317073,0.102703094482,1458772573.02,-115.0,0.452949948136
872,175,93,208,60,878,1,144.353805542,122.96421051,1458772573.08,1458772573.11,-13988.0,-466.0,6912.0,-33.0,23.0,-7.71707317073,0.102303981781,1458772573.12,-142.0,-0.336537364925
873,173,93,206,60,879,1,144.088409424,123.101829529,1458772573.12,1458772573.17,-13988.0,-466.0,6912.0,-33.0,23.0,-7.71707317073,0.102303981781,1458772573.12,-142.0,-0.336537364925
874,174,92,206,60,880,1,144.063491821,123.255554199,1458772573.19,1458772573.23,-14018.0,-668.0,7030.0,-36.0,23.0,-8.99756097561,0.103485107422,1458772573.23,-251.0,-1.20139522
875,175,93,208,60,881,1,144.135848999,123.388198853,1458772573.25,1458772573.28,-14018.0,-668.0,7030.0,-36.0,23.0,-8.99756097561,0.103485107422,1458772573.23,-251.0,-1.20139522
876,174,93,206,61,882,1,144.252838135,123.533554077,1458772573.3,1458772573.32,-13648.0,-1490.0,6680.0,-36.0,17.0,-8.99756097561,0.105605840683,1458772573.33,-163.0,-2.15159021093
877,175,93,207,61,883,1,144.352218628,123.717971802,1458772573.34,1458772573.37,-13648.0,-1490.0,6680.0,-36.0,17.0,-8.99756097561,0.105605840683,1458772573.33,-163.0,-2.15159021093
878,176,93,208,61,884,1,144.496932983,123.789588928,1458772573.38,1458772573.41,-13726.0,-1396.0,6714.0,-35.0,21.0,-6.55853658537,0.106369018555,1458772573.44,-104.0,-2.97893362598
879,176,93,208,61,885,1,144.593673706,123.778701782,1458772573.43,1458772573.46,-13726.0,-1396.0,6714.0,-35.0,21.0,-6.55853658537,0.106369018555,1458772573.44,-104.0,-2.97893362598
880,175,94,208,61,886,1,144.704498291,123.727645874,1458772573.47,1458772573.5,-14024.0,-1662.0,6790.0,-33.0,24.0,-6.55853658537,0.0979499816895,1458772573.54,-123.0,-3.62134216442
881,175,94,208,61,887,1,144.821853638,123.735473633,1458772573.52,1458772573.55,-14024.0,-1662.0,6790.0,-33.0,24.0,-6.55853658537,0.0979499816895,1458772573.54,-123.0,-3.62134216442
882,174,94,207,61,888,1,145.010864258,123.731918335,1458772573.58,1458772573.66,-13500.0,-1804.0,6564.0,-32.0,28.0,-10.156097561,0.102441072464,1458772573.64,-234.0,-4.47747468832
883,174,94,207,61,889,1,145.205657959,123.727783203,1458772573.68,1458772573.71,-13674.0,-2318.0,6756.0,-37.0,25.0,-10.156097561,0.102602958679,1458772573.74,-182.0,-5.51952034671
884,174,94,207,61,890,1,145.377532959,123.717514038,1458772573.73,1458772573.75,-13674.0,-2318.0,6756.0,-37.0,25.0,-10.156097561,0.102602958679,1458772573.74,-182.0,-5.51952034671
885,174,94,208,60,891,1,145.515136719,123.67514801,1458772573.77,1458772573.8,-13516.0,-2210.0,6812.0,-30.0,22.0,-9.97317073171,0.10625910759,1458772573.85,-103.0,-6.58897938932
886,175,94,208,61,892,1,145.692779541,123.550048828,1458772573.81,1458772573.85,-13516.0,-2210.0,6812.0,-30.0,22.0,-9.97317073171,0.10625910759,1458772573.85,-103.0,-6.58897938932
887,175,94,208,61,893,1,145.692108154,123.322937012,1458772573.87,1458772573.9,-13552.0,-2202.0,6640.0,-29.0,22.0,-9.97317073171,0.102722883224,1458772573.95,-179.0,-7.61345224177
888,174,94,208,60,894,1,145.613006592,123.261489868,1458772573.91,1458772573.94,-13552.0,-2202.0,6640.0,-29.0,22.0,-9.97317073171,0.102722883224,1458772573.95,-179.0,-7.61345224177
889,175,93,209,59,895,1,145.583862305,123.209716797,1458772573.96,1458772573.99,-13552.0,-2202.0,6640.0,-29.0,22.0,-9.97317073171,0.102722883224,1458772573.95,-179.0,-7.61345224177
890,174,94,209,59,896,1,145.571212769,123.213890076,1458772574.0,1458772574.03,-13520.0,-2960.0,6758.0,-35.0,19.0,-9.97317073171,0.104367017746,1458772574.06,-241.0,-8.65432232851
891,175,93,209,59,897,1,145.600112915,123.210731506,1458772574.05,1458772574.08,-13520.0,-2960.0,6758.0,-35.0,19.0,-9.97317073171,0.104367017746,1458772574.06,-241.0,-8.65432232851
892,175,93,209,59,898,1,145.631195068,123.154098511,1458772574.09,1458772574.12,-14038.0,-3484.0,6844.0,-32.0,41.0,-6.43658536585,0.101607084274,1458772574.16,-121.0,-9.48799606387
893,175,94,210,59,899,1,145.697296143,123.076065063,1458772574.14,1458772574.17,-14038.0,-3484.0,6844.0,-32.0,41.0,-6.43658536585,0.101607084274,1458772574.16,-121.0,-9.48799606387
894,175,94,209,60,900,1,145.760818481,122.99949646,1458772574.19,1458772574.21,-14038.0,-3484.0,6844.0,-32.0,41.0,-6.43658536585,0.101607084274,1458772574.16,-121.0,-9.48799606387
895,175,94,209,60,901,1,145.769851685,122.900817871,1458772574.23,1458772574.28,-13370.0,-3016.0,6754.0,-31.0,17.0,0.0268292682927,0.102010965347,1458772574.26,-7.0,-9.81492876745
896,175,94,209,60,902,1,145.713973999,122.792404175,1458772574.3,1458772574.33,-13370.0,-3026.0,6812.0,-32.0,17.0,0.0268292682927,0.122092008591,1458772574.38,-15.0,-9.81165312819
897,174,94,208,60,903,1,145.598999023,122.754493713,1458772574.35,1458772574.41,-13370.0,-3026.0,6812.0,-32.0,17.0,0.0268292682927,0.122092008591,1458772574.38,-15.0,-9.81165312819
898,173,95,207,61,904,1,145.328399658,122.66809082,1458772574.42,1458772574.45,-13378.0,-2958.0,6978.0,-28.0,15.0,0.0268292682927,0.0837819576263,1458772574.47,-16.0,-9.80940531957
899,172,96,207,61,905,1,145.306915283,122.690589905,1458772574.47,1458772574.5,-13378.0,-2958.0,6978.0,-28.0,15.0,0.0268292682927,0.0837819576263,1458772574.47,-16.0,-9.80940531957
900,172,96,207,61,906,1,145.29473877,122.699279785,1458772574.51,1458772574.55,-13510.0,-3120.0,6768.0,-29.0,15.0,0.514634146341,0.10057592392,1458772574.57,-7.0,-9.78217622798
901,172,95,207,60,907,1,145.266479492,122.735275269,1458772574.57,1458772574.6,-13510.0,-3120.0,6768.0,-29.0,15.0,0.514634146341,0.10057592392,1458772574.57,-7.0,-9.78217622798
902,174,94,207,61,908,1,144.9581604,122.866233826,1458772574.61,1458772574.64,-13384.0,-2892.0,6748.0,-26.0,0.0,8.31951219512,0.101943016052,1458772574.67,121.0,-9.33188646683
903,171,96,206,61,909,1,144.672454834,122.838035583,1458772574.66,1458772574.69,-13384.0,-2892.0,6748.0,-26.0,0.0,8.31951219512,0.101943016052,1458772574.67,121.0,-9.33188646683
904,172,94,205,61,910,1,144.283981323,122.876831055,1458772574.7,1458772574.73,-13446.0,-2962.0,6834.0,-22.0,3.0,8.31951219512,0.110980033875,1458772574.78,137.0,-8.40858672159
905,174,94,208,60,911,1,144.649536133,122.912254333,1458772574.75,1458772574.82,-13446.0,-2962.0,6834.0,-22.0,3.0,8.31951219512,0.110980033875,1458772574.78,137.0,-8.40858672159
906,171,95,205,61,912,1,144.58454895,122.96661377,1458772574.83,1458772574.86,-13638.0,-2704.0,6634.0,-34.0,24.0,3.25853658537,0.100023031235,1458772574.88,-1.0,-7.82955095419
907,172,93,205,60,913,1,143.639205933,122.760520935,1458772574.88,1458772574.9,-13638.0,-2704.0,6634.0,-34.0,24.0,3.25853658537,0.100023031235,1458772574.88,-1.0,-7.82955095419
908,171,94,206,59,914,1,144.183990479,122.488464355,1458772574.92,1458772574.95,-13352.0,-2308.0,6982.0,-30.0,24.0,3.25853658537,0.100543022156,1458772574.98,38.0,-7.50192783809
909,173,92,207,58,915,1,144.330612183,122.179428101,1458772574.96,1458772575.0,-13352.0,-2308.0,6982.0,-30.0,24.0,3.25853658537,0.100543022156,1458772574.98,38.0,-7.50192783809
910,172,92,206,58,916,1,142.68296814,120.792526245,1458772575.01,1458772575.04,-13598.0,-2424.0,6820.0,-24.0,10.0,9.17317073171,0.105386972427,1458772575.09,135.0,-6.84685783997
911,171,93,205,59,917,1,143.670730591,120.593200684,1458772575.05,1458772575.09,-13598.0,-2424.0,6820.0,-24.0,10.0,9.17317073171,0.105386972427,1458772575.09,135.0,-6.84685783997
912,170,94,205,59,918,1,144.599029541,120.590316772,1458772575.1,1458772575.13,-13598.0,-2424.0,6820.0,-24.0,10.0,9.17317073171,0.105386972427,1458772575.09,135.0,-6.84685783997
913,171,93,206,58,919,1,144.96937561,120.652748108,1458772575.14,1458772575.19,-13702.0,-2642.0,7020.0,-23.0,95.0,18.7463414634,0.104124069214,1458772575.19,292.0,-5.39331122986
914,173,93,210,56,920,1,145.32484436,120.851364136,1458772575.21,1458772575.32,-13808.0,-1330.0,7000.0,-20.0,12.0,28.3804878049,0.101785898209,1458772575.29,465.0,-2.99488790646
915,173,93,210,56,921,1,146.014587402,121.124183655,1458772575.36,1458772575.42,-13718.0,-686.0,6836.0,-26.0,29.0,28.3804878049,0.116678953171,1458772575.41,450.0,0.316517701091
916,174,94,211,57,922,1,147.640289307,121.793960571,1458772575.43,1458772575.47,-13356.0,390.0,6926.0,-25.0,6.0,13.0756097561,0.0846900939941,1458772575.49,199.0,2.07197810063
917,173,96,211,58,923,1,148.233551025,122.094909668,1458772575.49,1458772575.54,-13356.0,390.0,6926.0,-25.0,6.0,13.0756097561,0.0846900939941,1458772575.49,199.0,2.07197810063
918,174,95,211,58,924,1,148.721115112,122.275779724,1458772575.56,1458772575.59,-13520.0,24.0,6736.0,-30.0,14.0,3.13658536585,0.107778072357,1458772575.6,36.0,2.94563767009
919,176,96,214,58,925,1,149.945709229,122.895370483,1458772575.63,1458772575.66,-13328.0,80.0,6450.0,-35.0,-9.0,-0.460975609756,0.114797830582,1458772575.72,-28.0,3.09921476783
920,177,97,216,58,926,1,150.385894775,123.309959412,1458772575.68,1458772575.72,-13328.0,80.0,6450.0,-35.0,-9.0,-0.460975609756,0.114797830582,1458772575.72,-28.0,3.09921476783
921,177,98,215,60,927,1,149.963806152,123.503089905,1458772575.74,1458772575.77,-13428.0,-92.0,7112.0,-32.0,6.0,-0.765853658537,0.0877830982208,1458772575.8,-23.0,3.04536733075
922,179,94,214,59,928,1,148.792938232,123.636230469,1458772575.78,1458772575.81,-13428.0,-92.0,7112.0,-32.0,6.0,-0.765853658537,0.0877830982208,1458772575.8,-23.0,3.04536733075
923,178,96,214,60,929,1,148.338165283,123.819091797,1458772575.83,1458772575.86,-13740.0,66.0,7114.0,-30.0,26.0,-2.16829268293,0.103158950806,1458772575.91,-51.0,2.8940256017
924,177,95,212,60,930,1,147.956619263,123.981529236,1458772575.87,1458772575.9,-13740.0,66.0,7114.0,-30.0,26.0,-2.16829268293,0.103158950806,1458772575.91,-51.0,2.8940256017
925,177,94,211,60,931,1,147.313079834,123.997009277,1458772575.92,1458772575.95,-13740.0,66.0,7114.0,-30.0,26.0,-2.16829268293,0.103158950806,1458772575.91,-51.0,2.8940256017
926,176,94,210,60,932,1,147.065963745,124.131668091,1458772575.96,1458772575.99,-13744.0,112.0,6714.0,-31.0,27.0,-2.16829268293,0.120423078537,1458772576.03,-105.0,2.63291312165
927,177,94,211,60,933,1,146.82901001,124.007896423,1458772576.01,1458772576.04,-13744.0,112.0,6714.0,-31.0,27.0,-2.16829268293,0.120423078537,1458772576.03,-105.0,2.63291312165
928,176,94,210,60,934,1,146.656036377,124.019638062,1458772576.06,1458772576.11,-13708.0,-504.0,6894.0,-31.0,17.0,-0.4,0.0879030227661,1458772576.11,-22.0,2.52003277657
929,178,93,211,60,935,1,146.505096436,124.143661499,1458772576.13,1458772576.17,-13730.0,-164.0,6846.0,-30.0,15.0,0.0268292682927,0.114229917526,1458772576.23,-13.0,2.49871914561
930,177,94,210,61,936,1,146.353042603,124.079772949,1458772576.19,1458772576.22,-13730.0,-164.0,6846.0,-30.0,15.0,0.0268292682927,0.114229917526,1458772576.23,-13.0,2.49871914561
931,177,94,211,60,937,1,146.00592041,124.41229248,1458772576.25,1458772576.3,-13726.0,-236.0,6890.0,-30.0,19.0,0.0268292682927,0.102971076965,1458772576.33,-15.0,2.50148178426
932,177,94,210,61,938,1,145.787734985,124.397964478,1458772576.31,1458772576.35,-13726.0,-236.0,6890.0,-30.0,19.0,0.0268292682927,0.102971076965,1458772576.33,-15.0,2.50148178426
933,178,93,211,60,939,1,145.639724731,124.472862244,1458772576.36,1458772576.39,-13640.0,-140.0,6868.0,-30.0,18.0,-0.156097560976,0.0911998748779,1458772576.42,-18.0,2.4955871582
934,178,93,211,60,940,1,145.637298584,124.461753845,1458772576.41,1458772576.44,-13640.0,-140.0,6868.0,-30.0,18.0,-0.156097560976,0.0911998748779,1458772576.42,-18.0,2.4955871582
935,177,94,211,60,941,1,145.723251343,124.564712524,1458772576.46,1458772576.5,-13678.0,-164.0,6692.0,-29.0,15.0,-0.156097560976,0.109471082687,1458772576.53,-21.0,2.4784989892
936,177,93,210,60,942,1,145.751342773,124.643112183,1458772576.52,1458772576.56,-13678.0,-164.0,6692.0,-29.0,15.0,-0.156097560976,0.109471082687,1458772576.53,-21.0,2.4784989892
937,176,94,209,61,943,1,145.69694519,124.737892151,1458772576.57,1458772576.62,-13608.0,-150.0,6908.0,-30.0,21.0,-0.0951219512195,0.0981740951538,1458772576.63,-16.0,2.46616736505
938,177,93,210,60,944,1,145.593048096,124.681678772,1458772576.65,1458772576.73,-13724.0,-188.0,6864.0,-30.0,17.0,-0.0951219512195,0.102610826492,1458772576.73,-17.0,2.45640682302
939,176,94,209,61,945,1,145.509963989,124.544448853,1458772576.75,1458772576.78,-13724.0,-188.0,6864.0,-30.0,17.0,-0.0951219512195,0.102610826492,1458772576.73,-17.0,2.45640682302
940,175,94,209,60,946,1,145.278778076,124.339416504,1458772576.8,1458772576.83,-13674.0,-128.0,6880.0,-31.0,17.0,-0.0951219512195,0.10261297226,1458772576.84,-17.0,2.44664607688
941,175,94,209,60,947,1,145.110214233,124.143455505,1458772576.84,1458772576.87,-13674.0,-128.0,6880.0,-31.0,17.0,-0.0951219512195,0.10261297226,1458772576.84,-17.0,2.44664607688
942,174,94,207,61,948,1,144.961837769,124.187942505,1458772576.89,1458772576.92,-13648.0,-200.0,6934.0,-30.0,20.0,-0.460975609756,0.104273080826,1458772576.94,-23.0,2.41765307392
943,175,94,208,61,949,1,145.016021729,124.330429077,1458772576.93,1458772576.97,-13648.0,-200.0,6934.0,-30.0,20.0,-0.460975609756,0.104273080826,1458772576.94,-23.0,2.41765307392
944,175,93,208,60,950,1,145.026153564,124.261924744,1458772576.98,1458772577.01,-13748.0,44.0,6802.0,-31.0,27.0,-6.55853658537,0.100345134735,1458772577.04,-123.0,2.06546612542
945,176,93,209,60,951,1,144.867797852,124.058998108,1458772577.03,1458772577.06,-13748.0,44.0,6802.0,-31.0,27.0,-6.55853658537,0.100345134735,1458772577.04,-123.0,2.06546612542
946,176,93,209,60,952,1,144.714752197,123.885108948,1458772577.07,1458772577.1,-13670.0,-686.0,6702.0,-32.0,19.0,-6.55853658537,0.106277942657,1458772577.15,-184.0,1.36843835028
947,176,93,209,60,953,1,144.532714844,123.814064026,1458772577.11,1458772577.15,-13670.0,-686.0,6702.0,-32.0,19.0,-6.55853658537,0.106277942657,1458772577.15,-184.0,1.36843835028
948,176,91,209,58,954,1,144.373596191,123.818237305,1458772577.16,1458772577.19,-13670.0,-686.0,6702.0,-32.0,19.0,-6.55853658537,0.106277942657,1458772577.15,-184.0,1.36843835028
949,176,92,209,59,955,1,144.213439941,123.762001038,1458772577.21,1458772577.24,-13752.0,-1014.0,6798.0,-32.0,19.0,-4.72926829268,0.102825880051,1458772577.25,-93.0,0.788099115069
950,176,92,209,59,956,1,144.080322266,123.792175293,1458772577.26,1458772577.29,-13752.0,-1014.0,6798.0,-32.0,19.0,-4.72926829268,0.102825880051,1458772577.25,-93.0,0.788099115069
951,175,92,208,59,957,1,143.987533569,123.823753357,1458772577.3,1458772577.34,-13762.0,-674.0,6754.0,-31.0,19.0,-0.156097560976,0.101757049561,1458772577.35,-15.0,0.539538907423
952,177,92,209,60,958,1,143.875579834,123.840682983,1458772577.35,1458772577.38,-13762.0,-674.0,6754.0,-31.0,19.0,-0.156097560976,0.101757049561,1458772577.35,-15.0,0.539538907423
953,176,92,208,60,959,1,143.781158447,123.938522339,1458772577.4,1458772577.43,-13704.0,-644.0,6760.0,-31.0,18.0,-0.156097560976,0.107376098633,1458772577.46,-18.0,0.52277776032
954,176,92,207,61,960,1,143.587249756,124.081886292,1458772577.45,1458772577.48,-13704.0,-644.0,6760.0,-31.0,18.0,-0.156097560976,0.107376098633,1458772577.46,-18.0,0.52277776032
955,177,91,207,61,961,1,143.526626587,124.131248474,1458772577.5,1458772577.53,-13706.0,-706.0,6776.0,-31.0,20.0,-0.156097560976,0.0976049900055,1458772577.56,-18.0,0.507541859441
956,175,92,205,62,962,1,143.472930908,124.165512085,1458772577.54,1458772577.57,-13706.0,-706.0,6776.0,-31.0,20.0,-0.156097560976,0.0976049900055,1458772577.56,-18.0,0.507541859441
957,175,92,206,61,963,1,143.426544189,124.114089966,1458772577.59,1458772577.61,-13706.0,-706.0,6776.0,-31.0,20.0,-0.156097560976,0.0976049900055,1458772577.56,-18.0,0.507541859441
958,176,91,207,60,964,1,143.366775513,124.150306702,1458772577.63,1458772577.67,-13720.0,-672.0,6812.0,-29.0,16.0,-0.0341463414634,0.118335962296,1458772577.67,-16.0,0.496285511808
959,176,90,206,60,965,1,143.309036255,124.168029785,1458772577.68,1458772577.71,-13720.0,-672.0,6812.0,-29.0,16.0,-0.0341463414634,0.118335962296,1458772577.67,-16.0,0.496285511808
960,175,91,206,60,966,1,143.274154663,124.130722046,1458772577.73,1458772577.76,-13704.0,-694.0,6822.0,-30.0,18.0,-0.0341463414634,0.0866448879242,1458772577.76,-16.0,0.493326905879
961,174,91,205,60,967,1,143.276031494,124.162582397,1458772577.78,1458772577.81,-13704.0,-694.0,6822.0,-30.0,18.0,-0.0341463414634,0.0866448879242,1458772577.76,-16.0,0.493326905879
962,174,91,205,60,968,1,143.302642822,124.112464905,1458772577.82,1458772577.86,-13718.0,-740.0,6830.0,-28.0,16.0,0.758536585366,0.102916002274,1458772577.86,-3.0,0.530602579873
963,175,91,206,60,969,1,143.379364014,124.093406677,1458772577.88,1458772577.9,-13718.0,-740.0,6830.0,-28.0,16.0,0.758536585366,0.102916002274,1458772577.86,-3.0,0.530602579873
964,175,92,206,61,970,1,143.507247925,123.991256714,1458772577.92,1458772577.96,-13702.0,-604.0,6782.0,-31.0,4.0,9.0512195122,0.10666012764,1458772577.97,146.0,1.05375749861
965,175,91,207,59,971,1,143.679946899,123.864906311,1458772577.98,1458772578.01,-13702.0,-604.0,6782.0,-31.0,4.0,9.0512195122,0.10666012764,1458772577.97,146.0,1.05375749861
966,174,91,206,59,972,1,143.852706909,123.879318237,1458772578.02,1458772578.05,-13680.0,-120.0,6804.0,-27.0,3.0,9.0512195122,0.105016946793,1458772578.08,133.0,2.00428893653
967,175,91,207,59,973,1,144.021026611,123.853866577,1458772578.07,1458772578.1,-13680.0,-120.0,6804.0,-27.0,3.0,9.0512195122,0.105016946793,1458772578.08,133.0,2.00428893653
968,175,91,207,59,974,1,144.149505615,123.776634216,1458772578.11,1458772578.14,-13666.0,170.0,6822.0,-29.0,10.0,6.1243902439,0.0996088981628,1458772578.18,85.0,2.76010181991
969,175,92,207,60,975,1,144.343917847,123.91973877,1458772578.16,1458772578.19,-13666.0,170.0,6822.0,-29.0,10.0,6.1243902439,0.0996088981628,1458772578.18,85.0,2.76010181991
970,174,93,207,60,976,1,144.424682617,124.093650818,1458772578.21,1458772578.23,-13666.0,170.0,6822.0,-29.0,10.0,6.1243902439,0.0996088981628,1458772578.18,85.0,2.76010181991
