,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
885,163,99,197,65,901,1,144.061035156,121.636169434,1458772863.26,1458772863.29,-13704.0,398.0,6790.0,-28.0,17.0,4.11219512195,0.103916883469,1458772863.33,,75.0,-9.58544245697
886,-1,-1,-1,-1,902,0,144.361572266,121.682739258,1458772863.3,1458772863.33,-13704.0,398.0,6790.0,-28.0,17.0,4.11219512195,0.103916883469,1458772863.33,,75.0,-9.58544245697
887,-1,-1,-1,-1,903,0,144.54208374,121.97694397,1458772863.35,1458772863.37,-13704.0,398.0,6790.0,-28.0,17.0,4.11219512195,0.103916883469,1458772863.33,,75.0,-9.58544245697
888,164,99,198,65,904,1,144.679931641,122.895591736,1458772863.39,1458772863.43,-13736.0,368.0,6852.0,-28.0,34.0,1.36829268293,0.100831031799,1458772863.43,,7.0,-9.3091408369
889,165,100,198,67,905,1,144.776641846,123.805870056,1458772863.45,1458772863.53,-13608.0,514.0,6958.0,-28.0,22.0,1.36829268293,0.107297897339,1458772863.54,,-23.0,-9.16232590908
890,167,99,200,66,906,1,144.77142334,123.919960022,1458772863.58,1458772863.61,-13696.0,-6.0,6864.0,-35.0,38.0,2.6487804878,0.0977320671082,1458772863.63,,28.0,-8.96602747673
891,-1,-1,-1,-1,907,0,144.714920044,123.543579102,1458772863.63,1458772863.66,-13696.0,-6.0,6864.0,-35.0,38.0,2.6487804878,0.0977320671082,1458772863.63,,28.0,-8.96602747673
892,166,100,199,67,908,1,144.679779053,123.311546326,1458772863.68,1458772863.72,-13446.0,402.0,6994.0,-28.0,15.0,3.74634146341,0.106189012527,1458772863.74,,46.0,-8.62648163423
893,165,100,197,68,909,1,144.721954346,123.373184204,1458772863.74,1458772863.8,-13690.0,54.0,6924.0,-26.0,6.0,11.9170731707,0.109141111374,1458772863.85,,180.0,-7.77172039369
894,-1,-1,-1,-1,910,0,144.862731934,124.355484009,1458772863.82,1458772863.85,-13690.0,54.0,6924.0,-26.0,6.0,11.9170731707,0.109141111374,1458772863.85,,180.0,-7.77172039369
895,170,99,202,67,911,1,145.009475708,125.314163208,1458772863.86,1458772863.89,-13690.0,54.0,6924.0,-26.0,6.0,11.9170731707,0.109141111374,1458772863.85,,180.0,-7.77172039369
896,-1,-1,-1,-1,912,0,145.089141846,125.357467651,1458772863.9,1458772863.93,-13586.0,1334.0,6862.0,-24.0,10.0,11.9170731707,0.100495815277,1458772863.95,,209.0,-6.57410440968
897,169,100,200,69,913,1,145.234573364,125.285804749,1458772863.95,1458772863.98,-13586.0,1334.0,6862.0,-24.0,10.0,11.9170731707,0.100495815277,1458772863.95,,209.0,-6.57410440968
898,-1,-1,-1,-1,914,0,145.822463989,125.331542969,1458772864.0,1458772864.03,-13564.0,1570.0,6854.0,-30.0,20.0,-0.4,0.102574110031,1458772864.05,,-22.0,-5.98342764436
899,-1,-1,-1,-1,915,0,146.125457764,125.452209473,1458772864.04,1458772864.07,-13564.0,1570.0,6854.0,-30.0,20.0,-0.4,0.102574110031,1458772864.05,,-22.0,-5.98342764436
900,-1,-1,-1,-1,916,0,146.372421265,125.754150391,1458772864.09,1458772864.11,-13610.0,1342.0,6998.0,-31.0,7.0,-0.826829268293,0.101717948914,1458772864.15,,-29.0,-6.04582292278
901,-1,-1,-1,-1,917,0,146.638824463,126.053016663,1458772864.13,1458772864.16,-13610.0,1342.0,6998.0,-31.0,7.0,-0.826829268293,0.101717948914,1458772864.15,,-29.0,-6.04582292278
902,172,100,204,68,918,1,146.923492432,126.208328247,1458772864.18,1458772864.24,-13522.0,752.0,7026.0,-36.0,27.0,-0.826829268293,0.103521108627,1458772864.26,,-164.0,-6.13141720528
903,170,101,203,68,919,1,147.178649902,126.179481506,1458772864.26,1458772864.29,-13522.0,752.0,7026.0,-36.0,27.0,-0.826829268293,0.103521108627,1458772864.26,,-164.0,-6.13141720528
904,171,101,204,68,920,1,147.214813232,126.016830444,1458772864.3,1458772864.33,-13686.0,538.0,6944.0,-32.0,19.0,-0.70487804878,0.107656955719,1458772864.37,,-27.0,-6.21386667868
905,171,100,203,68,921,1,147.225540161,125.943702698,1458772864.34,1458772864.37,-13686.0,538.0,6944.0,-32.0,19.0,-0.70487804878,0.107656955719,1458772864.37,,-27.0,-6.21386667868
906,170,101,203,68,922,1,147.186813354,125.905067444,1458772864.39,1458772864.43,-13658.0,1104.0,6796.0,-29.0,19.0,-0.582926829268,0.102823972702,1458772864.47,,-17.0,-6.28007528549
907,170,101,203,68,923,1,146.832366943,125.947898865,1458772864.44,1458772864.5,-13658.0,1104.0,6796.0,-29.0,19.0,-0.582926829268,0.102823972702,1458772864.47,,-17.0,-6.28007528549
908,170,100,203,67,924,1,146.397949219,125.885025024,1458772864.51,1458772864.54,-13672.0,1092.0,6854.0,-31.0,9.0,-0.582926829268,0.0955851078033,1458772864.56,,-25.0,-6.33579440931
909,171,100,203,68,925,1,146.007614136,125.827110291,1458772864.56,1458772864.63,-13526.0,1386.0,6976.0,-30.0,6.0,-1.31463414634,0.106172800064,1458772864.67,,-37.0,-6.43652909035
910,172,100,204,68,926,1,145.835083008,125.782165527,1458772864.64,1458772864.68,-13526.0,1386.0,6976.0,-30.0,6.0,-1.31463414634,0.106172800064,1458772864.67,,-37.0,-6.43652909035
911,169,101,202,68,927,1,145.889968872,125.784591675,1458772864.7,1458772864.73,-13684.0,1090.0,6842.0,-32.0,21.0,-3.99756097561,0.102712154388,1458772864.77,,-81.0,-6.7093425931
912,172,100,204,68,928,1,146.099212646,126.134689331,1458772864.75,1458772864.77,-13684.0,1090.0,6842.0,-32.0,21.0,-3.99756097561,0.102712154388,1458772864.77,,-81.0,-6.7093425931
913,170,100,202,68,929,1,145.913986206,126.355751038,1458772864.79,1458772864.81,-13684.0,1090.0,6842.0,-32.0,21.0,-3.99756097561,0.102712154388,1458772864.77,,-81.0,-6.7093425931
914,172,98,203,67,930,1,145.705978394,126.762252808,1458772864.83,1458772864.86,-13790.0,738.0,7110.0,-34.0,33.0,-3.99756097561,0.103037834167,1458772864.88,,-121.0,-7.12124261798
915,172,98,203,67,931,1,145.953170776,126.784408569,1458772864.87,1458772864.9,-13790.0,738.0,7110.0,-34.0,33.0,-3.99756097561,0.103037834167,1458772864.88,,-121.0,-7.12124261798
916,170,102,203,69,932,1,146.529800415,126.634078979,1458772864.92,1458772864.94,-13572.0,766.0,6878.0,-30.0,30.0,1.24634146341,0.103715181351,1458772864.98,,5.0,-7.2639142333
917,171,102,204,69,933,1,146.771179199,126.528793335,1458772864.96,1458772864.99,-13572.0,766.0,6878.0,-30.0,30.0,1.24634146341,0.103715181351,1458772864.98,,5.0,-7.2639142333
918,171,101,204,68,934,1,146.965118408,126.488815308,1458772865.0,1458772865.03,-13572.0,766.0,6878.0,-30.0,30.0,1.24634146341,0.103715181351,1458772864.98,,5.0,-7.2639142333
919,171,101,204,68,935,1,147.125930786,126.480285645,1458772865.04,1458772865.07,-13590.0,878.0,6746.0,-30.0,13.0,1.24634146341,0.104303836823,1458772865.08,,25.0,-7.13391603668
920,171,102,204,69,936,1,147.192306519,126.456848145,1458772865.09,1458772865.11,-13590.0,878.0,6746.0,-30.0,13.0,1.24634146341,0.104303836823,1458772865.08,,25.0,-7.13391603668
921,170,102,203,69,937,1,147.205245972,126.427993774,1458772865.13,1458772865.15,-13604.0,778.0,7008.0,-29.0,15.0,-0.643902439024,0.101416110992,1458772865.19,,-26.0,-7.10336752519
922,171,102,204,69,938,1,147.208404541,126.410118103,1458772865.17,1458772865.2,-13604.0,778.0,7008.0,-29.0,15.0,-0.643902439024,0.101416110992,1458772865.19,,-26.0,-7.10336752519
923,171,102,204,69,939,1,147.152740479,126.366249084,1458772865.21,1458772865.24,-13604.0,778.0,7008.0,-29.0,15.0,-0.643902439024,0.101416110992,1458772865.19,,-26.0,-7.10336752519
924,171,102,204,69,940,1,147.119354248,126.303916931,1458772865.26,1458772865.3,-13482.0,1122.0,6966.0,-26.0,18.0,-2.10731707317,0.103292942047,1458772865.29,,-83.0,-7.24545830401
925,171,102,204,69,941,1,147.094161987,126.285568237,1458772865.32,1458772865.34,-13482.0,1122.0,6966.0,-26.0,18.0,-2.10731707317,0.103292942047,1458772865.29,,-83.0,-7.24545830401
926,170,101,203,68,942,1,147.130096436,126.323913574,1458772865.36,1458772865.39,-13804.0,546.0,6932.0,-30.0,24.0,-2.10731707317,0.103048086166,1458772865.39,,-50.0,-7.46261329535
927,170,102,203,69,943,1,147.195343018,126.433731079,1458772865.42,1458772865.44,-13804.0,546.0,6932.0,-30.0,24.0,-2.10731707317,0.103048086166,1458772865.39,,-50.0,-7.46261329535
928,171,102,204,69,944,1,147.193435669,126.484886169,1458772865.46,1458772865.49,-13658.0,796.0,7034.0,-30.0,15.0,-2.10731707317,0.102293968201,1458772865.49,,-20.0,-7.67817912102
929,171,102,204,69,945,1,147.09286499,126.455581665,1458772865.51,1458772865.54,-13658.0,796.0,7034.0,-30.0,15.0,-2.10731707317,0.102293968201,1458772865.49,,-20.0,-7.67817912102
930,171,101,203,69,946,1,146.909545898,126.468826294,1458772865.55,1458772865.59,-13622.0,796.0,6922.0,-31.0,25.0,-5.09512195122,0.103524923325,1458772865.6,,-99.0,-8.05099509489
931,170,101,202,69,947,1,146.473342896,126.315795898,1458772865.6,1458772865.63,-13622.0,796.0,6922.0,-31.0,25.0,-5.09512195122,0.103524923325,1458772865.6,,-99.0,-8.05099509489
932,169,101,202,68,948,1,146.321655273,126.303855896,1458772865.65,1458772865.67,-13708.0,468.0,6942.0,-31.0,26.0,-5.09512195122,0.120455980301,1458772865.72,,-118.0,-8.66473300428
933,170,101,203,68,949,1,146.216415405,126.299842834,1458772865.7,1458772865.73,-13708.0,468.0,6942.0,-31.0,26.0,-5.09512195122,0.120455980301,1458772865.72,,-118.0,-8.66473300428
934,170,102,203,69,950,1,146.199630737,126.358825684,1458772865.75,1458772865.78,-13750.0,438.0,6818.0,-29.0,11.0,-0.339024390244,0.0844161510468,1458772865.8,,-14.0,-8.89409786346
935,168,102,200,70,951,1,146.277557373,126.448928833,1458772865.8,1458772865.86,-13612.0,396.0,6882.0,-30.0,12.0,0.0268292682927,0.109025001526,1458772865.91,,-21.0,-8.91111640029
936,168,103,201,70,952,1,146.363220215,126.48614502,1458772865.89,1458772865.96,-13612.0,396.0,6882.0,-30.0,12.0,0.0268292682927,0.109025001526,1458772865.91,,-21.0,-8.91111640029
937,170,102,203,69,953,1,146.398651123,126.469985962,1458772865.98,1458772866.04,-13650.0,466.0,6866.0,-30.0,21.0,0.0268292682927,0.0980000495911,1458772866.01,,-15.0,-8.90848713067
938,169,102,202,69,954,1,146.301528931,126.377479553,1458772866.06,1458772866.08,-13682.0,490.0,6870.0,-31.0,17.0,0.0268292682927,0.103058815002,1458772866.11,,-15.0,-8.90572213807
939,169,102,202,69,955,1,146.215393066,126.33681488,1458772866.1,1458772866.14,-13682.0,490.0,6870.0,-31.0,17.0,0.0268292682927,0.103058815002,1458772866.11,,-15.0,-8.90572213807
940,169,102,203,68,956,1,146.133666992,126.376747131,1458772866.16,1458772866.18,-13670.0,460.0,6868.0,-31.0,17.0,0.0268292682927,0.105319023132,1458772866.22,,-17.0,-8.90289650574
941,169,101,202,68,957,1,146.195205688,126.436691284,1458772866.2,1458772866.26,-13670.0,460.0,6868.0,-31.0,17.0,0.0268292682927,0.105319023132,1458772866.22,,-17.0,-8.90289650574
942,170,101,203,68,958,1,146.179885864,126.349685669,1458772866.27,1458772866.31,-13760.0,448.0,6822.0,-31.0,20.0,0.148780487805,0.099760055542,1458772866.32,,-13.0,-8.89413708623
943,170,101,203,68,959,1,146.101486206,126.256492615,1458772866.33,1458772866.4,-13740.0,174.0,6752.0,-32.0,20.0,2.16097560976,0.12664103508,1458772866.44,,20.0,-8.74788213474
944,170,101,202,69,960,1,145.870422363,126.078712463,1458772866.42,1458772866.45,-13740.0,174.0,6752.0,-32.0,20.0,2.16097560976,0.12664103508,1458772866.44,,20.0,-8.74788213474
945,168,101,200,69,961,1,145.738067627,126.044631958,1458772866.46,1458772866.49,-13582.0,632.0,6798.0,-32.0,8.0,3.56341463415,0.085685968399,1458772866.53,,116.0,-8.50263217397
946,168,101,200,69,962,1,145.653701782,126.094055176,1458772866.5,1458772866.54,-13582.0,632.0,6798.0,-32.0,8.0,3.56341463415,0.085685968399,1458772866.53,,116.0,-8.50263217397
947,171,99,201,69,963,1,145.534759521,126.576065063,1458772866.55,1458772866.58,-13582.0,632.0,6798.0,-32.0,8.0,3.56341463415,0.085685968399,1458772866.53,,116.0,-8.50263217397
948,173,98,203,68,964,1,145.440826416,126.903396606,1458772866.6,1458772866.63,-13664.0,1152.0,6882.0,-28.0,12.0,3.56341463415,0.0987069606781,1458772866.63,,43.0,-8.1508983458
949,173,98,204,67,965,1,145.408416748,126.916488647,1458772866.65,1458772866.67,-13664.0,1152.0,6882.0,-28.0,12.0,3.56341463415,0.0987069606781,1458772866.63,,43.0,-8.1508983458
950,173,98,203,68,966,1,145.39793396,126.891860962,1458772866.69,1458772866.73,-13652.0,840.0,6884.0,-30.0,22.0,0.148780487805,0.105710029602,1458772866.73,,-13.0,-7.95469021768
951,172,98,203,67,967,1,145.39302063,126.860305786,1458772866.77,1458772866.81,-13668.0,860.0,6838.0,-29.0,20.0,-0.0341463414634,0.0984280109406,1458772866.83,,-18.0,-7.94904861218
952,172,98,203,67,968,1,145.431335449,126.852355957,1458772866.83,1458772866.9,-13636.0,830.0,6824.0,-30.0,19.0,-0.156097560976,0.115567922592,1458772866.95,,-16.0,-7.96004165847
953,174,98,205,67,969,1,145.490875244,126.859474182,1458772866.91,1458772866.94,-13636.0,830.0,6824.0,-30.0,19.0,-0.156097560976,0.115567922592,1458772866.95,,-16.0,-7.96004165847
954,173,98,204,67,970,1,145.540756226,126.884811401,1458772866.96,1458772866.98,-13636.0,830.0,6824.0,-30.0,19.0,-0.156097560976,0.115567922592,1458772866.95,,-16.0,-7.96004165847
955,173,98,203,68,971,1,145.621170044,126.884803772,1458772867.0,1458772867.03,-13644.0,824.0,6934.0,-29.0,17.0,-0.0951219512195,0.0898461341858,1458772867.04,,-19.0,-7.97132720947
956,173,99,204,68,972,1,145.696044922,126.842712402,1458772867.04,1458772867.07,-13644.0,824.0,6934.0,-29.0,17.0,-0.0951219512195,0.0898461341858,1458772867.04,,-19.0,-7.97132720947
957,174,98,204,68,973,1,145.755264282,126.760025024,1458772867.09,1458772867.11,-13648.0,862.0,6834.0,-32.0,19.0,-0.0951219512195,0.105943918228,1458772867.14,,-17.0,-7.98140480169
958,172,99,203,68,974,1,145.780303955,126.78553772,1458772867.13,1458772867.15,-13648.0,862.0,6834.0,-32.0,19.0,-0.0951219512195,0.105943918228,1458772867.14,,-17.0,-7.98140480169
959,173,99,204,68,975,1,145.791183472,126.800926208,1458772867.17,1458772867.19,-13648.0,862.0,6834.0,-32.0,19.0,-0.0951219512195,0.105943918228,1458772867.14,,-17.0,-7.98140480169
960,173,98,203,68,976,1,145.82611084,126.810325623,1458772867.21,1458772867.24,-13676.0,316.0,6978.0,-42.0,16.0,2.70975609756,0.109275102615,1458772867.25,,29.0,-7.83854759437
961,173,99,204,68,977,1,145.868469238,126.779708862,1458772867.25,1458772867.28,-13676.0,316.0,6978.0,-42.0,16.0,2.70975609756,0.109275102615,1458772867.25,,29.0,-7.83854759437
962,174,98,204,68,978,1,145.917404175,126.689758301,1458772867.29,1458772867.32,-13608.0,1218.0,6912.0,-24.0,1.0,2.70975609756,0.117228984833,1458772867.37,,158.0,-7.52088563791
963,170,101,202,69,979,1,145.990402222,126.536781311,1458772867.34,1458772867.37,-13608.0,1218.0,6912.0,-24.0,1.0,2.70975609756,0.117228984833,1458772867.37,,158.0,-7.52088563791
964,169,102,201,70,980,1,146.061981201,126.362411499,1458772867.38,1458772867.41,-13608.0,1218.0,6912.0,-24.0,1.0,2.70975609756,0.117228984833,1458772867.37,,158.0,-7.52088563791
965,169,102,202,69,981,1,146.151443481,126.149780273,1458772867.42,1458772867.45,-13562.0,1242.0,6876.0,-35.0,16.0,-0.156097560976,0.0865349769592,1458772867.46,,-32.0,-7.4103952466
966,170,101,203,68,982,1,146.238800049,125.976608276,1458772867.47,1458772867.5,-13562.0,1242.0,6876.0,-35.0,16.0,-0.156097560976,0.0865349769592,1458772867.46,,-32.0,-7.4103952466
967,170,100,202,68,983,1,146.352172852,125.789260864,1458772867.51,1458772867.54,-13644.0,1254.0,6836.0,-28.0,17.0,-0.156097560976,0.0965478420258,1458772867.55,,-18.0,-7.42546612926
968,167,102,200,69,984,1,146.537261963,125.616615295,1458772867.55,1458772867.58,-13644.0,1254.0,6836.0,-28.0,17.0,-0.156097560976,0.0965478420258,1458772867.55,,-18.0,-7.42546612926
969,167,103,201,69,985,1,146.789825439,125.558670044,1458772867.6,1458772867.62,-13562.0,1224.0,6896.0,-30.0,17.0,-0.0951219512195,0.11638712883,1458772867.67,,-16.0,-7.44008548812
970,166,103,200,69,986,1,147.053085327,125.58996582,1458772867.64,1458772867.67,-13562.0,1224.0,6896.0,-30.0,17.0,-0.0951219512195,0.11638712883,1458772867.67,,-16.0,-7.44008548812
971,167,103,202,68,987,1,147.27571106,125.618003845,1458772867.68,1458772867.71,-13562.0,1224.0,6896.0,-30.0,17.0,-0.0951219512195,0.11638712883,1458772867.67,,-16.0,-7.44008548812
972,168,103,202,69,988,1,147.46762085,125.641456604,1458772867.72,1458772867.75,-13562.0,1196.0,6930.0,-31.0,20.0,-0.0951219512195,0.0944800376892,1458772867.76,,-17.0,-7.44907261366
973,169,103,202,70,989,1,147.635025024,125.597396851,1458772867.77,1458772867.8,-13562.0,1196.0,6930.0,-31.0,20.0,-0.0951219512195,0.0944800376892,1458772867.76,,-17.0,-7.44907261366
974,167,104,202,69,990,1,147.77784729,125.527854919,1458772867.82,1458772867.84,-13598.0,1222.0,6882.0,-32.0,18.0,-0.0951219512195,0.100304841995,1458772867.86,,-17.0,-7.45861380595
975,168,103,202,69,991,1,147.879592896,125.53981781,1458772867.86,1458772867.89,-13598.0,1222.0,6882.0,-32.0,18.0,-0.0951219512195,0.100304841995,1458772867.86,,-17.0,-7.45861380595
976,168,103,202,69,992,1,147.913772583,125.560752869,1458772867.9,1458772867.92,-13646.0,1142.0,6876.0,-31.0,15.0,-0.0951219512195,0.102449178696,1458772867.97,,-20.0,-7.46835897172
977,167,103,201,69,993,1,147.869354248,125.560897827,1458772867.94,1458772867.97,-13646.0,1142.0,6876.0,-31.0,15.0,-0.0951219512195,0.102449178696,1458772867.97,,-20.0,-7.46835897172
978,168,103,202,69,994,1,147.549835205,125.609291077,1458772867.98,1458772868.01,-13646.0,1142.0,6876.0,-31.0,15.0,-0.0951219512195,0.102449178696,1458772867.97,,-20.0,-7.46835897172
979,166,103,201,68,995,1,147.343429565,125.586044312,1458772868.02,1458772868.05,-13644.0,1204.0,6866.0,-30.0,20.0,-0.0951219512195,0.102883815765,1458772868.07,,-16.0,-7.47814548103
980,166,103,201,68,996,1,147.112411499,125.553756714,1458772868.07,1458772868.1,-13644.0,1204.0,6866.0,-30.0,20.0,-0.0951219512195,0.102883815765,1458772868.07,,-16.0,-7.47814548103
981,167,103,202,68,997,1,146.9087677,125.548217773,1458772868.12,1458772868.15,-13600.0,1200.0,6850.0,-29.0,19.0,-0.0951219512195,0.107809066772,1458772868.18,,-17.0,-7.48840048982
982,169,102,202,69,998,1,146.794158936,125.576332092,1458772868.16,1458772868.21,-13600.0,1200.0,6850.0,-29.0,19.0,-0.0951219512195,0.107809066772,1458772868.18,,-17.0,-7.48840048982
983,168,102,201,69,999,1,146.74079895,125.664039612,1458772868.23,1458772868.27,-13656.0,1256.0,6814.0,-30.0,18.0,-0.0951219512195,0.100827932358,1458772868.28,,-18.0,-7.49799143948
984,169,102,202,69,1000,1,146.770797729,125.791671753,1458772868.28,1458772868.33,-13656.0,1256.0,6814.0,-30.0,18.0,-0.0951219512195,0.100827932358,1458772868.28,,-18.0,-7.49799143948
985,169,102,201,70,1001,1,146.940460205,125.945358276,1458772868.35,1458772868.38,-13660.0,1208.0,6892.0,-29.0,16.0,-0.156097560976,0.102312088013,1458772868.38,,-16.0,-7.5108428359
986,169,104,204,69,1002,1,147.85546875,126.103988647,1458772868.4,1458772868.43,-13660.0,1208.0,6892.0,-29.0,16.0,-0.156097560976,0.102312088013,1458772868.38,,-16.0,-7.5108428359
987,169,105,205,69,1003,1,150.520782471,126.167747498,1458772868.44,1458772868.47,-13714.0,1204.0,6776.0,-33.0,16.0,-0.0341463414634,0.102854013443,1458772868.48,,-19.0,-7.52062651035
988,169,115,215,69,1004,1,162.961364746,126.120384216,1458772868.49,1458772868.52,-13714.0,1204.0,6776.0,-33.0,16.0,-0.0341463414634,0.102854013443,1458772868.48,,-19.0,-7.52062651035
989,170,123,224,69,1005,1,171.596832275,125.955673218,1458772868.54,1458772868.57,-13500.0,1208.0,6972.0,-29.0,24.0,-0.217073170732,0.102448940277,1458772868.59,,-14.0,-7.53349509675
990,-1,-1,-1,-1,1006,0,188.040435791,126.843040466,1458772868.6,1458772868.63,-13500.0,1208.0,6972.0,-29.0,24.0,-0.217073170732,0.102448940277,1458772868.59,,-14.0,-7.53349509675
991,-1,-1,-1,-1,1007,0,193.90071106,127.711105347,1458772868.64,1458772868.66,-13564.0,1128.0,6848.0,-34.0,7.0,0.0878048780488,0.10279417038,1458772868.69,,-23.0,-7.5401391102
992,-1,-1,-1,-1,1008,0,198.268829346,128.643112183,1458772868.67,1458772868.69,-13564.0,1128.0,6848.0,-34.0,7.0,0.0878048780488,0.10279417038,1458772868.69,,-23.0,-7.5401391102
993,-1,-1,-1,-1,1009,0,201.279693604,129.759017944,1458772868.7,1458772868.72,-13564.0,1128.0,6848.0,-34.0,7.0,0.0878048780488,0.10279417038,1458772868.69,,-23.0,-7.5401391102
994,-1,-1,-1,-1,1010,0,203.45401001,131.184616089,1458772868.73,1458772868.74,-13564.0,1128.0,6848.0,-34.0,7.0,0.0878048780488,0.10279417038,1458772868.69,,-23.0,-7.5401391102
995,-1,-1,-1,-1,1011,0,205.083099365,132.646728516,1458772868.76,1458772868.78,-13552.0,1170.0,6880.0,-31.0,16.0,0.0268292682927,0.105422973633,1458772868.79,,-14.0,-7.53409657391
996,-1,-1,-1,-1,1012,0,206.444046021,134.002990723,1458772868.79,1458772868.82,-13552.0,1170.0,6880.0,-31.0,16.0,0.0268292682927,0.105422973633,1458772868.79,,-14.0,-7.53409657391
997,-1,-1,-1,-1,1013,0,207.693969727,135.31552124,1458772868.83,1458772868.85,-13578.0,1208.0,6904.0,-32.0,23.0,0.0878048780488,0.107100963593,1458772868.9,,-15.0,-7.52795786014
998,-1,-1,-1,-1,1014,0,208.850540161,136.517166138,1458772868.86,1458772868.88,-13578.0,1208.0,6904.0,-32.0,23.0,0.0878048780488,0.107100963593,1458772868.9,,-15.0,-7.52795786014
999,-1,-1,-1,-1,1015,0,209.982147217,137.367889404,1458772868.89,1458772868.91,-13578.0,1208.0,6904.0,-32.0,23.0,0.0878048780488,0.107100963593,1458772868.9,,-15.0,-7.52795786014
