,faceX,faceY,isFrontFace,isRotatedFace,noseX,noseY,time
3505,-1,-1,0,0,-1,-1,1447823242.58
3506,-1,-1,0,0,-1,-1,1447823242.61
3507,-1,-1,0,0,-1,-1,1447823242.65
3508,-1,-1,0,0,-1,-1,1447823242.68
3509,354,244,1,0,62,40,1447823242.71
3510,352,245,1,0,64,38,1447823242.76
3511,353,245,1,0,-1,-1,1447823242.8
3512,352,246,1,0,-1,-1,1447823242.84
3513,352,246,1,0,-1,-1,1447823242.87
3514,351,247,1,0,-1,-1,1447823242.91
3515,350,248,1,0,-1,-1,1447823242.95
3516,348,249,1,0,67,34,1447823242.99
3517,347,247,1,0,64,34,1447823243.03
3518,347,248,1,0,65,35,1447823243.07
3519,346,248,1,0,65,34,1447823243.11
3520,346,249,1,0,65,34,1447823243.14
3521,346,249,1,0,-1,-1,1447823243.18
3522,345,249,1,0,64,34,1447823243.22
3523,345,247,1,0,65,35,1447823243.26
3524,344,249,1,0,65,35,1447823243.3
3525,345,249,1,0,65,36,1447823243.34
3526,342,248,1,0,68,37,1447823243.38
3527,-1,-1,0,0,-1,-1,1447823243.42
3528,-1,-1,0,0,-1,-1,1447823243.45
3529,-1,-1,0,0,-1,-1,1447823243.48
3530,-1,-1,0,0,-1,-1,1447823243.5
3531,-1,-1,0,0,-1,-1,1447823243.53
3532,-1,-1,0,0,-1,-1,1447823243.56
3533,-1,-1,0,0,-1,-1,1447823243.58
3534,-1,-1,0,0,-1,-1,1447823243.61
3535,-1,-1,0,0,-1,-1,1447823243.64
3536,-1,-1,0,0,-1,-1,1447823243.67
3537,-1,-1,0,0,-1,-1,1447823243.69
3538,-1,-1,0,0,-1,-1,1447823243.72
3539,-1,-1,0,0,-1,-1,1447823243.75
3540,-1,-1,0,0,-1,-1,1447823243.78
3541,-1,-1,0,0,-1,-1,1447823243.82
3542,-1,-1,0,0,-1,-1,1447823243.85
3543,-1,-1,0,0,-1,-1,1447823243.88
3544,-1,-1,0,0,-1,-1,1447823243.91
3545,-1,-1,0,0,-1,-1,1447823243.95
3546,-1,-1,0,0,-1,-1,1447823243.98
3547,-1,-1,0,0,-1,-1,1447823244.01
3548,-1,-1,0,0,-1,-1,1447823244.05
3549,-1,-1,0,0,-1,-1,1447823244.08
3550,-1,-1,0,0,-1,-1,1447823244.11
3551,-1,-1,0,0,-1,-1,1447823244.15
3552,-1,-1,0,0,-1,-1,1447823244.18
3553,-1,-1,0,0,-1,-1,1447823244.21
3554,-1,-1,0,0,-1,-1,1447823244.25
3555,-1,-1,0,0,-1,-1,1447823244.28
3556,-1,-1,0,0,-1,-1,1447823244.31
3557,-1,-1,0,0,-1,-1,1447823244.35
3558,-1,-1,0,0,-1,-1,1447823244.38
3559,-1,-1,0,0,-1,-1,1447823244.41
3560,-1,-1,0,0,-1,-1,1447823244.45
3561,-1,-1,0,0,-1,-1,1447823244.48
3562,-1,-1,0,0,-1,-1,1447823244.51
3563,-1,-1,0,0,-1,-1,1447823244.55
3564,-1,-1,0,0,-1,-1,1447823244.58
3565,-1,-1,0,0,-1,-1,1447823244.61
3566,-1,-1,0,0,-1,-1,1447823244.65
3567,-1,-1,0,0,-1,-1,1447823244.68
3568,-1,-1,0,0,-1,-1,1447823244.71
3569,-1,-1,0,0,-1,-1,1447823244.75
3570,-1,-1,0,0,-1,-1,1447823244.78
3571,-1,-1,0,0,-1,-1,1447823244.82
3572,-1,-1,0,0,-1,-1,1447823244.85
3573,-1,-1,0,0,-1,-1,1447823244.88
3574,-1,-1,0,0,-1,-1,1447823244.91
3575,-1,-1,0,0,-1,-1,1447823244.95
3576,-1,-1,0,0,-1,-1,1447823244.98
3577,-1,-1,0,0,-1,-1,1447823245.01
3578,-1,-1,0,0,-1,-1,1447823245.05
3579,-1,-1,0,0,-1,-1,1447823245.08
3580,-1,-1,0,0,-1,-1,1447823245.12
3581,-1,-1,0,0,-1,-1,1447823245.15
3582,480,174,1,0,-1,-1,1447823245.18
3583,-1,-1,0,0,-1,-1,1447823245.22
3584,511,172,1,0,-1,-1,1447823245.25
3585,524,170,1,0,-1,-1,1447823245.28
3586,543,164,1,0,-1,-1,1447823245.32
3587,555,158,1,0,-1,-1,1447823245.36
3588,569,153,1,0,-1,-1,1447823245.39
3589,574,145,1,0,-1,-1,1447823245.42
3590,-1,-1,0,0,-1,-1,1447823245.46
3591,-1,-1,0,0,-1,-1,1447823245.48
3592,-1,-1,0,0,-1,-1,1447823245.51
3593,-1,-1,0,0,-1,-1,1447823245.55
3594,-1,-1,0,0,-1,-1,1447823245.58
3595,-1,-1,0,0,-1,-1,1447823245.62
3596,-1,-1,0,0,-1,-1,1447823245.65
3597,-1,-1,0,0,-1,-1,1447823245.68
3598,-1,-1,0,0,-1,-1,1447823245.72
3599,-1,-1,0,0,-1,-1,1447823245.75
3600,-1,-1,0,0,-1,-1,1447823245.78
3601,-1,-1,0,0,-1,-1,1447823245.81
3602,-1,-1,0,0,-1,-1,1447823245.85
3603,-1,-1,0,0,-1,-1,1447823245.88
3604,-1,-1,0,0,-1,-1,1447823245.92
3605,-1,-1,0,0,-1,-1,1447823245.95
3606,-1,-1,0,0,-1,-1,1447823245.98
3607,-1,-1,0,0,-1,-1,1447823246.02
3608,-1,-1,0,0,-1,-1,1447823246.05
3609,-1,-1,0,0,-1,-1,1447823246.08
3610,-1,-1,0,0,-1,-1,1447823246.12
3611,-1,-1,0,0,-1,-1,1447823246.15
3612,-1,-1,0,0,-1,-1,1447823246.18
3613,-1,-1,0,0,-1,-1,1447823246.22
3614,-1,-1,0,0,-1,-1,1447823246.25
3615,-1,-1,0,0,-1,-1,1447823246.28
3616,-1,-1,0,0,-1,-1,1447823246.32
3617,-1,-1,0,0,-1,-1,1447823246.35
3618,-1,-1,0,0,-1,-1,1447823246.38
3619,-1,-1,0,0,-1,-1,1447823246.42
3620,-1,-1,0,0,-1,-1,1447823246.45
3621,-1,-1,0,0,-1,-1,1447823246.48
3622,-1,-1,0,0,-1,-1,1447823246.52
3623,-1,-1,0,0,-1,-1,1447823246.55
3624,-1,-1,0,0,-1,-1,1447823246.58
3625,-1,-1,0,0,-1,-1,1447823246.62
3626,-1,-1,0,0,-1,-1,1447823246.65
3627,329,238,1,0,-1,-1,1447823246.68
3628,329,241,1,0,74,34,1447823246.72
3629,326,243,1,0,72,35,1447823246.76
3630,323,244,1,0,-1,-1,1447823246.8
3631,321,244,1,0,-1,-1,1447823246.85
3632,319,246,1,0,-1,-1,1447823246.89
3633,319,252,1,0,-1,-1,1447823246.94
3634,318,252,1,0,-1,-1,1447823246.98
3635,320,252,1,0,-1,-1,1447823247.03
3636,325,248,1,0,-1,-1,1447823247.07
3637,329,241,1,0,88,48,1447823247.12
3638,333,237,1,0,-1,-1,1447823247.16
3639,338,235,1,0,-1,-1,1447823247.2
3640,-1,-1,0,0,-1,-1,1447823247.25
3641,-1,-1,0,0,-1,-1,1447823247.27
3642,332,222,1,0,-1,-1,1447823247.3
3643,-1,-1,0,0,-1,-1,1447823247.35
3644,-1,-1,0,0,-1,-1,1447823247.37
3645,-1,-1,0,0,-1,-1,1447823247.4
3646,-1,-1,0,0,-1,-1,1447823247.43
3647,-1,-1,0,0,-1,-1,1447823247.46
3648,-1,-1,0,0,-1,-1,1447823247.48
3649,-1,-1,0,0,-1,-1,1447823247.51
3650,-1,-1,0,0,-1,-1,1447823247.54
3651,-1,-1,0,0,-1,-1,1447823247.56
3652,-1,-1,0,0,-1,-1,1447823247.59
3653,-1,-1,0,0,-1,-1,1447823247.62
3654,-1,-1,0,0,-1,-1,1447823247.65
3655,-1,-1,0,0,-1,-1,1447823247.68
3656,-1,-1,0,0,-1,-1,1447823247.72
3657,-1,-1,0,0,-1,-1,1447823247.75
3658,-1,-1,0,0,-1,-1,1447823247.78
3659,-1,-1,0,0,-1,-1,1447823247.82
3660,-1,-1,0,0,-1,-1,1447823247.85
3661,-1,-1,0,0,-1,-1,1447823247.88
3662,-1,-1,0,0,-1,-1,1447823247.92
3663,-1,-1,0,0,-1,-1,1447823247.95
3664,-1,-1,0,0,-1,-1,1447823247.98
3665,-1,-1,0,0,-1,-1,1447823248.02
3666,-1,-1,0,0,-1,-1,1447823248.05
3667,-1,-1,0,0,-1,-1,1447823248.08
3668,-1,-1,0,0,-1,-1,1447823248.12
3669,-1,-1,0,0,-1,-1,1447823248.15
3670,-1,-1,0,0,-1,-1,1447823248.18
3671,-1,-1,0,0,-1,-1,1447823248.21
3672,-1,-1,0,0,-1,-1,1447823248.25
3673,-1,-1,0,0,-1,-1,1447823248.28
3674,-1,-1,0,0,-1,-1,1447823248.32
3675,-1,-1,0,0,-1,-1,1447823248.35
3676,-1,-1,0,0,-1,-1,1447823248.38
