,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
901,111,111,197,25,905,1,155.728347778,75.831993103,1458771658.98,1458771659.0,,-13826.0,1262.0,6500.0,-30.0,19.0,-0.217073170732,0.0997109413147,1458771658.95,-19.0,-2.95641710845
902,110,112,198,24,906,1,155.676315308,75.7942199707,1458771659.02,1458771659.07,,-13714.0,1326.0,6624.0,-29.0,19.0,-0.278048780488,0.101571083069,1458771659.05,-20.0,-2.98156214487
903,110,112,197,25,907,1,155.66494751,75.9119949341,1458771659.1,1458771659.15,,-13774.0,1230.0,6588.0,-30.0,10.0,-0.278048780488,0.103003025055,1458771659.15,-20.0,-3.01020201038
904,111,112,198,25,908,1,155.637954712,75.9494857788,1458771659.16,1458771659.24,,-13798.0,1310.0,6486.0,-30.0,16.0,-0.278048780488,0.109207868576,1458771659.26,-18.0,-3.04056712505
905,111,111,197,25,909,1,155.615112305,76.0291824341,1458771659.26,1458771659.28,,-13798.0,1310.0,6486.0,-30.0,16.0,-0.278048780488,0.109207868576,1458771659.26,-18.0,-3.04056712505
906,110,111,198,23,910,1,155.635513306,76.1753921509,1458771659.3,1458771659.32,,-13710.0,1608.0,6550.0,-32.0,19.0,-5.15609756098,0.0989911556244,1458771659.36,-100.0,-3.30953333814
907,110,112,198,24,911,1,155.63218689,76.2138366699,1458771659.34,1458771659.39,,-13710.0,1608.0,6550.0,-32.0,19.0,-5.15609756098,0.0989911556244,1458771659.36,-100.0,-3.30953333814
908,110,112,198,24,912,1,155.641464233,76.2663650513,1458771659.41,1458771659.44,,-13470.0,936.0,6456.0,-34.0,7.0,-6.9243902439,0.1048848629,1458771659.47,-172.0,-3.94306349173
909,110,112,198,24,913,1,155.672103882,76.2657546997,1458771659.46,1458771659.48,,-13470.0,936.0,6456.0,-34.0,7.0,-6.9243902439,0.1048848629,1458771659.47,-172.0,-3.94306349173
910,110,112,198,24,914,1,155.663528442,76.2363052368,1458771659.5,1458771659.52,,-13470.0,936.0,6456.0,-34.0,7.0,-6.9243902439,0.1048848629,1458771659.47,-172.0,-3.94306349173
911,110,112,198,24,915,1,155.676132202,76.2976303101,1458771659.54,1458771659.56,,-13818.0,530.0,6468.0,-33.0,21.0,-6.9243902439,0.100677967072,1458771659.57,-129.0,-4.64019702469
912,111,110,197,24,916,1,155.698684692,76.4152908325,1458771659.58,1458771659.6,,-13818.0,530.0,6468.0,-33.0,21.0,-6.9243902439,0.100677967072,1458771659.57,-129.0,-4.64019702469
913,110,111,198,23,917,1,155.558944702,76.4012145996,1458771659.62,1458771659.65,,-13750.0,726.0,6546.0,-32.0,10.0,-0.0951219512195,0.1068379879,1458771659.67,-13.0,-5.01517230418
914,111,110,197,24,918,1,155.407821655,76.3944625854,1458771659.66,1458771659.68,,-13750.0,726.0,6546.0,-32.0,10.0,-0.0951219512195,0.1068379879,1458771659.67,-13.0,-5.01517230418
915,111,110,197,24,919,1,155.212814331,76.3333511353,1458771659.7,1458771659.72,,-13750.0,726.0,6546.0,-32.0,10.0,-0.0951219512195,0.1068379879,1458771659.67,-13.0,-5.01517230418
916,111,110,197,24,920,1,155.039093018,76.3625717163,1458771659.74,1458771659.77,,-13838.0,696.0,6536.0,-30.0,14.0,0.0268292682927,0.09734416008,1458771659.77,-17.0,-5.01849625111
917,111,111,197,25,921,1,154.877548218,76.4091873169,1458771659.78,1458771659.81,,-13838.0,696.0,6536.0,-30.0,14.0,0.0268292682927,0.09734416008,1458771659.77,-17.0,-5.01849625111
918,111,111,197,25,922,1,154.756240845,76.3971557617,1458771659.82,1458771659.85,,-13784.0,714.0,6520.0,-29.0,7.0,-0.0951219512195,0.104406833649,1458771659.88,-15.0,-5.0220613625
919,111,111,197,25,923,1,154.673126221,76.4482650757,1458771659.86,1458771659.89,,-13784.0,714.0,6520.0,-29.0,7.0,-0.0951219512195,0.104406833649,1458771659.88,-15.0,-5.0220613625
920,111,111,197,25,924,1,154.602157593,76.4804916382,1458771659.9,1458771659.93,,-13784.0,714.0,6520.0,-29.0,7.0,-0.0951219512195,0.104406833649,1458771659.88,-15.0,-5.0220613625
921,112,110,197,25,925,1,154.543380737,76.4707336426,1458771659.94,1458771659.97,,-13804.0,776.0,6644.0,-29.0,15.0,-0.156097560976,0.106394052505,1458771659.98,-18.0,-5.03542549348
922,112,110,197,25,926,1,154.491073608,76.4939041138,1458771659.99,1458771660.01,,-13804.0,776.0,6644.0,-29.0,15.0,-0.156097560976,0.106394052505,1458771659.98,-18.0,-5.03542549348
923,112,110,198,24,927,1,154.488479614,76.5443572998,1458771660.02,1458771660.05,,-13862.0,746.0,6506.0,-29.0,21.0,-0.156097560976,0.12864112854,1458771660.11,-19.0,-5.05550605989
924,114,109,199,24,928,1,154.496932983,76.5587310791,1458771660.07,1458771660.11,,-13862.0,746.0,6506.0,-29.0,21.0,-0.156097560976,0.12864112854,1458771660.11,-19.0,-5.05550605989
925,113,109,199,23,929,1,154.54057312,76.6031951904,1458771660.13,1458771660.16,,-13716.0,650.0,6548.0,-30.0,15.0,-0.217073170732,0.0742788314819,1458771660.18,-18.0,-5.06936540284
926,113,109,199,23,930,1,154.60786438,76.6304473877,1458771660.18,1458771660.22,,-13716.0,650.0,6548.0,-30.0,15.0,-0.217073170732,0.0742788314819,1458771660.18,-18.0,-5.06936540284
927,113,109,199,23,931,1,154.664840698,76.6187133789,1458771660.24,1458771660.27,,-13800.0,680.0,6576.0,-29.0,9.0,-0.278048780488,0.102212190628,1458771660.29,-20.0,-5.09466915247
928,112,111,198,25,932,1,154.761764526,76.6403579712,1458771660.29,1458771660.33,,-13800.0,680.0,6576.0,-29.0,9.0,-0.278048780488,0.102212190628,1458771660.29,-20.0,-5.09466915247
929,113,110,198,25,933,1,154.852279663,76.658821106,1458771660.35,1458771660.38,,-13850.0,834.0,6498.0,-30.0,18.0,-1.3756097561,0.103066921234,1458771660.39,-38.0,-5.17988789954
930,113,110,198,25,934,1,154.92225647,76.6519851685,1458771660.4,1458771660.42,,-13850.0,834.0,6498.0,-30.0,18.0,-1.3756097561,0.103066921234,1458771660.39,-38.0,-5.17988789954
931,113,110,198,25,935,1,154.969726562,76.706993103,1458771660.44,1458771660.46,,-13874.0,634.0,6602.0,-31.0,24.0,-1.3756097561,0.102236032486,1458771660.49,-88.0,-5.32052478325
932,112,111,198,25,936,1,155.067550659,76.7511978149,1458771660.48,1458771660.5,,-13874.0,634.0,6602.0,-31.0,24.0,-1.3756097561,0.102236032486,1458771660.49,-88.0,-5.32052478325
933,113,110,198,25,937,1,155.125534058,76.7939224243,1458771660.51,1458771660.55,,-14162.0,318.0,6706.0,-32.0,8.0,-1.00975609756,0.102324008942,1458771660.59,-32.0,-5.44256488172
934,113,110,198,25,938,1,155.186569214,76.8107147217,1458771660.57,1458771660.61,,-14162.0,318.0,6706.0,-32.0,8.0,-1.00975609756,0.102324008942,1458771660.59,-32.0,-5.44256488172
935,113,110,198,25,939,1,155.206344604,76.7950134277,1458771660.63,1458771660.68,,-13882.0,458.0,6522.0,-31.0,21.0,-0.0951219512195,0.11207485199,1458771660.71,-16.0,-5.50447940361
936,113,110,198,25,940,1,155.199035645,76.8345336914,1458771660.69,1458771660.72,,-13882.0,458.0,6522.0,-31.0,21.0,-0.0951219512195,0.11207485199,1458771660.71,-16.0,-5.50447940361
937,113,110,198,25,941,1,155.12828064,76.8469924927,1458771660.75,1458771660.79,,-13786.0,466.0,6536.0,-33.0,19.0,-0.0951219512195,0.0999779701233,1458771660.81,-17.0,-5.51398950321
938,112,111,198,25,942,1,155.04800415,76.8217010498,1458771660.8,1458771660.85,,-13786.0,466.0,6536.0,-33.0,19.0,-0.0951219512195,0.0999779701233,1458771660.81,-17.0,-5.51398950321
939,113,110,198,25,943,1,154.85597229,76.8109970093,1458771660.87,1458771660.92,,-13832.0,514.0,6560.0,-32.0,14.0,-0.156097560976,0.0986959934235,1458771660.91,-18.0,-5.52638668287
940,112,109,197,24,944,1,154.807373047,76.7817459106,1458771660.94,1458771660.96,,-13832.0,514.0,6560.0,-32.0,14.0,-0.156097560976,0.0986959934235,1458771660.91,-18.0,-5.52638668287
941,113,110,198,25,945,1,154.779174805,76.8005065918,1458771660.98,1458771661.01,,-13862.0,514.0,6542.0,-33.0,10.0,-0.156097560976,0.104615211487,1458771661.01,-30.0,-5.54271686222
942,111,110,196,25,946,1,154.599899292,76.7829742432,1458771661.03,1458771661.06,,-13862.0,514.0,6542.0,-33.0,10.0,-0.156097560976,0.104615211487,1458771661.01,-30.0,-5.54271686222
943,111,110,196,25,947,1,154.70249939,76.7515487671,1458771661.07,1458771661.1,,-13864.0,602.0,6556.0,-34.0,29.0,-0.217073170732,0.101467847824,1458771661.11,-18.0,-5.56164927773
944,114,112,202,24,948,1,160.173538208,75.8178939819,1458771661.12,1458771661.14,,-13864.0,602.0,6556.0,-34.0,29.0,-0.217073170732,0.101467847824,1458771661.11,-18.0,-5.56164927773
945,109,122,204,27,949,1,165.810531616,75.4478683472,1458771661.16,1458771661.18,,-13794.0,458.0,6608.0,-33.0,22.0,-0.217073170732,0.10890007019,1458771661.22,-19.0,-5.58528856126
946,111,128,212,27,950,1,172.443725586,75.208732605,1458771661.2,1458771661.22,,-13794.0,458.0,6608.0,-33.0,22.0,-0.217073170732,0.10890007019,1458771661.22,-19.0,-5.58528856126
947,110,135,220,25,951,1,179.34602356,75.2289352417,1458771661.24,1458771661.26,,-13794.0,458.0,6608.0,-33.0,22.0,-0.217073170732,0.10890007019,1458771661.22,-19.0,-5.58528856126
948,112,138,227,23,952,1,186.273178101,75.7644958496,1458771661.28,1458771661.31,,-13812.0,438.0,6624.0,-30.0,11.0,-0.217073170732,0.0992040634155,1458771661.32,-21.0,-5.60682310186
949,-1,-1,-1,-1,953,0,192.855895996,76.7791519165,1458771661.33,1458771661.34,,-13812.0,438.0,6624.0,-30.0,11.0,-0.217073170732,0.0992040634155,1458771661.32,-21.0,-5.60682310186
950,-1,-1,-1,-1,954,0,198.591659546,78.4252853394,1458771661.36,1458771661.37,,-13812.0,438.0,6624.0,-30.0,11.0,-0.217073170732,0.0992040634155,1458771661.32,-21.0,-5.60682310186
951,-1,-1,-1,-1,955,0,203.295333862,80.6657028198,1458771661.39,1458771661.41,,-13762.0,502.0,6580.0,-22.0,18.0,1.1243902439,0.0983710289001,1458771661.42,3.0,-5.56219624484
952,-1,-1,-1,-1,956,0,206.489746094,82.740814209,1458771661.43,1458771661.44,,-13762.0,502.0,6580.0,-22.0,18.0,1.1243902439,0.0983710289001,1458771661.42,3.0,-5.56219624484
953,-1,-1,-1,-1,957,0,209.57824707,84.6209182739,1458771661.46,1458771661.47,,-13762.0,502.0,6580.0,-22.0,18.0,1.1243902439,0.0983710289001,1458771661.42,3.0,-5.56219624484
954,-1,-1,-1,-1,958,0,210.425979614,84.7744216919,1458771661.49,1458771661.5,,-13786.0,476.0,6626.0,-31.0,4.0,1.1243902439,0.110682010651,1458771661.53,35.0,-5.43774647189
955,-1,-1,-1,-1,959,0,211.051864624,85.0497894287,1458771661.52,1458771661.53,,-13786.0,476.0,6626.0,-31.0,4.0,1.1243902439,0.110682010651,1458771661.53,35.0,-5.43774647189
956,-1,-1,-1,-1,960,0,211.491134644,85.4255981445,1458771661.55,1458771661.58,,-13786.0,476.0,6626.0,-31.0,4.0,1.1243902439,0.110682010651,1458771661.53,35.0,-5.43774647189
957,-1,-1,-1,-1,961,0,211.812698364,85.5828781128,1458771661.6,1458771661.63,,-13800.0,592.0,6590.0,-32.0,11.0,-0.0341463414634,0.0976469516754,1458771661.63,-30.0,-5.38451697507
958,-1,-1,-1,-1,962,0,211.992538452,85.525177002,1458771661.64,1458771661.66,,-13800.0,592.0,6590.0,-32.0,11.0,-0.0341463414634,0.0976469516754,1458771661.63,-30.0,-5.38451697507
959,-1,-1,-1,-1,963,0,212.102371216,85.4144287109,1458771661.67,1458771661.68,,-13800.0,592.0,6590.0,-32.0,11.0,-0.0341463414634,0.0976469516754,1458771661.63,-30.0,-5.38451697507
960,-1,-1,-1,-1,964,0,212.073242188,84.5715332031,1458771661.71,1458771661.72,,-13806.0,582.0,6592.0,-30.0,22.0,-0.217073170732,0.102358818054,1458771661.73,-16.0,-5.39737424124
961,-1,-1,-1,-1,965,0,211.503860474,82.4287033081,1458771661.75,1458771661.76,,-13806.0,582.0,6592.0,-30.0,22.0,-0.217073170732,0.102358818054,1458771661.73,-16.0,-5.39737424124
962,-1,-1,-1,-1,966,0,209.723495483,79.5257949829,1458771661.79,1458771661.81,,-13856.0,608.0,6480.0,-30.0,17.0,-0.217073170732,0.102656126022,1458771661.83,-19.0,-5.41965813201
963,-1,-1,-1,-1,967,0,206.173629761,76.6863098145,1458771661.83,1458771661.85,,-13856.0,608.0,6480.0,-30.0,17.0,-0.217073170732,0.102656126022,1458771661.83,-19.0,-5.41965813201
964,-1,-1,-1,-1,968,0,200.276535034,74.295173645,1458771661.88,1458771661.89,,-13764.0,586.0,6628.0,-31.0,19.0,-1.00975609756,0.106214046478,1458771661.94,-32.0,-5.48481138247
965,-1,-1,-1,-1,969,0,192.504333496,72.7350769043,1458771661.92,1458771661.93,,-13764.0,586.0,6628.0,-31.0,19.0,-1.00975609756,0.106214046478,1458771661.94,-32.0,-5.48481138247
966,105,142,222,25,970,1,184.392562866,72.1550369263,1458771661.96,1458771661.98,,-13764.0,586.0,6628.0,-31.0,19.0,-1.00975609756,0.106214046478,1458771661.94,-32.0,-5.48481138247
967,107,134,217,24,971,1,176.746902466,72.1774215698,1458771662.01,1458771662.03,,-13924.0,372.0,6582.0,-27.0,25.0,-1.00975609756,0.104689836502,1458771662.04,-78.0,-5.59052258323
968,106,129,210,25,972,1,170.798873901,72.1528396606,1458771662.04,1458771662.07,,-13924.0,372.0,6582.0,-27.0,25.0,-1.00975609756,0.104689836502,1458771662.04,-78.0,-5.59052258323
969,107,124,207,24,973,1,166.863357544,72.014465332,1458771662.09,1458771662.13,,-14044.0,566.0,6402.0,-30.0,32.0,0.0268292682927,0.103803157806,1458771662.15,-14.0,-5.64153803761
970,106,124,206,24,974,1,164.451782227,71.9953308105,1458771662.14,1458771662.19,,-14044.0,566.0,6402.0,-30.0,32.0,0.0268292682927,0.103803157806,1458771662.15,-14.0,-5.64153803761
971,106,123,204,25,975,1,163.234481812,72.1866531372,1458771662.2,1458771662.24,,-13798.0,534.0,6478.0,-32.0,28.0,0.0268292682927,0.100196838379,1458771662.25,-15.0,-5.63884982976
972,106,122,202,26,976,1,162.708816528,72.4332504272,1458771662.25,1458771662.27,,-13798.0,534.0,6478.0,-32.0,28.0,0.0268292682927,0.100196838379,1458771662.25,-15.0,-5.63884982976
973,106,122,202,26,977,1,162.495101929,72.6336135864,1458771662.29,1458771662.32,,-13850.0,512.0,6560.0,-33.0,16.0,0.0268292682927,0.101066112518,1458771662.35,-16.0,-5.63613829991
974,108,121,204,25,978,1,162.354187012,72.7841949463,1458771662.33,1458771662.36,,-13850.0,512.0,6560.0,-33.0,16.0,0.0268292682927,0.101066112518,1458771662.35,-16.0,-5.63613829991
975,107,121,203,25,979,1,162.2631073,72.9071731567,1458771662.37,1458771662.39,,-13850.0,512.0,6560.0,-33.0,16.0,0.0268292682927,0.101066112518,1458771662.35,-16.0,-5.63613829991
976,108,120,203,25,980,1,162.260925293,73.0054550171,1458771662.41,1458771662.44,,-13920.0,492.0,6458.0,-31.0,11.0,0.270731707317,0.102505922318,1458771662.45,-11.0,-5.62088741878
977,108,120,203,25,981,1,162.271896362,73.1112747192,1458771662.46,1458771662.5,,-13920.0,492.0,6458.0,-31.0,11.0,0.270731707317,0.102505922318,1458771662.45,-11.0,-5.62088741878
978,108,121,203,26,982,1,162.349578857,73.2602767944,1458771662.51,1458771662.56,,-13962.0,-82.0,6494.0,-29.0,-4.0,10.5756097561,0.106742143631,1458771662.56,158.0,-5.0420065496
979,108,121,203,26,983,1,162.45854187,73.4488449097,1458771662.61,1458771662.66,,-13826.0,582.0,6602.0,-23.0,-16.0,20.6975609756,0.104811906815,1458771662.66,324.0,-3.40310622134
980,108,121,204,25,984,1,162.566864014,73.5800933838,1458771662.73,1458771662.82,,-13930.0,1458.0,6910.0,-20.0,0.0,30.8195121951,0.110584020615,1458771662.77,490.0,-0.55462368058
981,107,120,203,24,985,1,162.676254272,73.6474685669,1458771662.85,1458771662.89,,-13426.0,2540.0,6658.0,-14.0,23.0,37.1,0.100625991821,1458771662.87,593.0,2.86261045875
982,108,120,204,24,986,1,162.76953125,73.7108459473,1458771662.9,1458771662.92,,-13160.0,3638.0,6594.0,-13.0,78.0,37.8317073171,0.100404024124,1458771662.97,606.0,6.62433293331
983,108,119,203,24,987,1,162.82585144,73.7258834839,1458771662.94,1458771662.96,,-13160.0,3638.0,6594.0,-13.0,78.0,37.8317073171,0.100404024124,1458771662.97,606.0,6.62433293331
984,109,119,204,24,988,1,162.880569458,73.7279129028,1458771662.98,1458771663.0,,-13160.0,3638.0,6594.0,-13.0,78.0,37.8317073171,0.100404024124,1458771662.97,606.0,6.62433293331
985,109,119,203,25,989,1,162.348968506,73.9997177124,1458771663.02,1458771663.04,,-12850.0,4590.0,6532.0,-13.0,37.0,37.8317073171,0.103095054626,1458771663.08,605.0,10.5245948658
986,109,119,203,25,990,1,162.101104736,74.1836471558,1458771663.06,1458771663.09,,-12850.0,4590.0,6532.0,-13.0,37.0,37.8317073171,0.103095054626,1458771663.08,605.0,10.5245948658
987,109,118,203,24,991,1,161.854141235,74.4653549194,1458771663.11,1458771663.13,,-12394.0,5416.0,6728.0,-21.0,-14.0,32.4658536585,0.104718923569,1458771663.18,517.0,14.2053373232
988,108,119,201,26,992,1,161.60949707,74.7783279419,1458771663.15,1458771663.18,,-12394.0,5416.0,6728.0,-21.0,-14.0,32.4658536585,0.104718923569,1458771663.18,517.0,14.2053373232
989,110,116,201,25,993,1,161.330459595,75.0922927856,1458771663.19,1458771663.21,,-12394.0,5416.0,6728.0,-21.0,-14.0,32.4658536585,0.104718923569,1458771663.18,517.0,14.2053373232
990,110,116,200,26,994,1,161.023910522,75.3876113892,1458771663.23,1458771663.26,,-12190.0,6284.0,6616.0,-19.0,20.0,25.087804878,0.112195014954,1458771663.29,396.0,17.4339541133
991,110,115,200,25,995,1,160.726501465,75.6585998535,1458771663.29,1458771663.32,,-12190.0,6284.0,6616.0,-19.0,20.0,25.087804878,0.112195014954,1458771663.29,396.0,17.4339541133
992,111,114,200,25,996,1,160.433364868,75.8934555054,1458771663.33,1458771663.35,,-12032.0,6470.0,6654.0,-23.0,3.0,18.4414634146,0.0866639614105,1458771663.38,287.0,19.3201635271
993,110,116,201,25,997,1,160.13609314,76.0550842285,1458771663.37,1458771663.39,,-12032.0,6470.0,6654.0,-23.0,3.0,18.4414634146,0.0866639614105,1458771663.38,287.0,19.3201635271
994,111,115,201,25,998,1,159.852340698,76.1638412476,1458771663.41,1458771663.43,,-12032.0,6470.0,6654.0,-23.0,3.0,18.4414634146,0.0866639614105,1458771663.38,287.0,19.3201635271
995,112,116,201,27,999,1,159.599777222,76.2784957886,1458771663.45,1458771663.48,,-11800.0,7192.0,6680.0,-24.0,36.0,13.4414634146,0.103061914444,1458771663.48,205.0,20.9631212656
996,112,114,200,26,1000,1,159.196289062,76.3473205566,1458771663.5,1458771663.52,,-11800.0,7192.0,6680.0,-24.0,36.0,13.4414634146,0.103061914444,1458771663.48,205.0,20.9631212656
997,113,113,201,25,1001,1,159.071594238,76.4069824219,1458771663.54,1458771663.57,,-11722.0,7308.0,6854.0,-29.0,23.0,10.2097560976,0.105444192886,1458771663.59,152.0,22.2100631417
998,113,113,201,25,1002,1,158.964248657,76.469581604,1458771663.59,1458771663.61,,-11722.0,7308.0,6854.0,-29.0,23.0,10.2097560976,0.105444192886,1458771663.59,152.0,22.2100631417
999,113,113,201,25,1003,1,158.903259277,76.5660018921,1458771663.63,1458771663.67,,-11660.0,7398.0,6634.0,-27.0,14.0,8.80731707317,0.103032827377,1458771663.69,129.0,23.1897545503
1000,114,112,201,25,1004,1,158.794540405,76.6948394775,1458771663.69,1458771663.72,,-11660.0,7398.0,6634.0,-27.0,14.0,8.80731707317,0.103032827377,1458771663.69,129.0,23.1897545503
1001,114,112,200,26,1005,1,158.612121582,76.8917999268,1458771663.73,1458771663.76,,-11624.0,7818.0,6812.0,-25.0,54.0,7.22195121951,0.110894203186,1458771663.8,103.0,24.0785310178
1002,114,112,201,25,1006,1,158.394073486,77.1260910034,1458771663.79,1458771663.81,,-11624.0,7818.0,6812.0,-25.0,54.0,7.22195121951,0.110894203186,1458771663.8,103.0,24.0785310178
1003,113,113,200,26,1007,1,158.183868408,77.3202590942,1458771663.83,1458771663.86,,-11414.0,7690.0,6784.0,-24.0,23.0,7.22195121951,0.0945949554443,1458771663.9,103.0,24.7616911717
1004,113,113,200,26,1008,1,158.059844971,77.4700088501,1458771663.87,1458771663.97,,-11300.0,8132.0,6798.0,-24.0,18.0,3.13658536585,0.107971906662,1458771664.0,36.0,25.3209066443
1005,112,113,198,27,1009,1,158.025497437,77.5674209595,1458771663.99,1458771664.06,,-11328.0,7870.0,6682.0,-26.0,21.0,-0.217073170732,0.0975921154022,1458771664.1,-19.0,25.4633673299
1006,113,113,200,26,1010,1,158.091934204,77.6817550659,1458771664.08,1458771664.1,,-11328.0,7870.0,6682.0,-26.0,21.0,-0.217073170732,0.0975921154022,1458771664.1,-19.0,25.4633673299
1007,115,112,202,25,1011,1,158.124954224,77.7746810913,1458771664.12,1458771664.14,,-11328.0,7870.0,6682.0,-26.0,21.0,-0.217073170732,0.0975921154022,1458771664.1,-19.0,25.4633673299
1008,115,111,201,25,1012,1,158.031173706,77.8968811035,1458771664.16,1458771664.19,,-11270.0,7850.0,6586.0,-26.0,16.0,-0.278048780488,0.104370832443,1458771664.21,-20.0,25.4375291848
1009,116,110,200,26,1013,1,157.310394287,78.458946228,1458771664.25,1458771664.3,,-11258.0,7950.0,6678.0,-29.0,13.0,-1.19268292683,0.102843046188,1458771664.31,-35.0,25.3619019203
1010,113,112,196,29,1014,1,157.009658813,78.6935806274,1458771664.35,1458771664.4,,-11320.0,8352.0,6864.0,-32.0,32.0,-14.9731707317,0.102813005447,1458771664.41,-261.0,24.5308719202
1011,114,112,198,28,1015,1,156.905838013,78.7318649292,1458771664.42,1458771664.44,,-11320.0,8352.0,6864.0,-32.0,32.0,-14.9731707317,0.102813005447,1458771664.41,-261.0,24.5308719202
1012,113,113,197,29,1016,1,156.833908081,78.7720565796,1458771664.46,1458771664.48,,-11790.0,7690.0,6730.0,-39.0,-28.0,-28.6926829268,0.106466054916,1458771664.52,-486.0,22.2064063334
1013,114,112,198,28,1017,1,156.7059021,78.8431015015,1458771664.5,1458771664.52,,-11790.0,7690.0,6730.0,-39.0,-28.0,-28.6926829268,0.106466054916,1458771664.52,-486.0,22.2064063334
1014,116,110,200,26,1018,1,156.437850952,79.0533447266,1458771664.54,1458771664.56,,-11790.0,7690.0,6730.0,-39.0,-28.0,-28.6926829268,0.106466054916,1458771664.52,-486.0,22.2064063334
1015,116,110,200,26,1019,1,156.366638184,79.1384963989,1458771664.58,1458771664.6,,-12098.0,6826.0,6844.0,-45.0,20.0,-45.5829268293,0.101479053497,1458771664.62,-763.0,18.4376970454
1016,114,111,199,26,1020,1,156.38319397,79.177192688,1458771664.62,1458771664.68,,-12188.0,5132.0,6516.0,-54.0,-37.0,-51.4365853659,0.103036880493,1458771664.72,-859.0,13.4394031036
